datetime,discharge
2024-06-23 07:30,4410
2024-06-23 07:45,4410
2024-06-23 08:00,4410
2024-06-23 08:15,4430
2024-06-23 08:30,4430
2024-06-23 08:45,4430
2024-06-23 09:00,4460
2024-06-23 09:15,4440
2024-06-23 09:30,4440
2024-06-23 09:45,4440
2024-06-23 10:00,4440
2024-06-23 10:15,4440
2024-06-23 10:30,4440
2024-06-23 10:45,4440
2024-06-23 11:00,4440
2024-06-23 11:15,4430
2024-06-23 11:30,4430
2024-06-23 11:45,3350
2024-06-23 12:00,2190
2024-06-23 12:15,1250
2024-06-23 12:30,776
2024-06-23 12:45,638
2024-06-23 13:00,576
2024-06-23 13:15,550
2024-06-23 13:30,531
2024-06-23 13:45,520
2024-06-23 14:00,516
2024-06-23 14:15,516
2024-06-23 14:30,513
2024-06-23 14:45,509
2024-06-23 15:00,757
2024-06-23 15:15,1120
2024-06-23 15:30,1990
2024-06-23 15:45,2970
2024-06-23 16:00,4150
2024-06-23 16:15,4330
2024-06-23 16:30,4380
2024-06-23 16:45,4410
2024-06-23 17:00,4410
2024-06-23 17:15,4400
2024-06-23 17:30,4410
2024-06-23 17:45,4400
2024-06-23 18:00,4400
2024-06-23 18:15,4410
2024-06-23 18:30,4430
2024-06-23 18:45,4430
2024-06-23 19:00,4430
2024-06-23 19:15,3180
2024-06-23 19:30,2030
2024-06-23 19:45,1160
2024-06-23 20:00,762
2024-06-23 20:15,629
2024-06-23 20:30,569
2024-06-23 20:45,538
2024-06-23 21:00,757
2024-06-23 21:15,1110
2024-06-23 21:30,1260
2024-06-23 21:45,1330
2024-06-23 22:00,1340
2024-06-23 22:15,1370
2024-06-23 22:30,1370
2024-06-23 22:45,1360
2024-06-23 23:00,1740
2024-06-23 23:15,2650
2024-06-23 23:30,2870
2024-06-23 23:45,2930
2024-06-24 00:00,2210
2024-06-24 00:15,1610
2024-06-24 00:30,1480
2024-06-24 00:45,1450
2024-06-24 01:00,999
2024-06-24 01:15,711
2024-06-24 01:30,597
2024-06-24 01:45,538
2024-06-24 02:00,516
2024-06-24 02:15,502
2024-06-24 02:30,495
2024-06-24 02:45,491
2024-06-24 03:00,488
2024-06-24 03:15,488
2024-06-24 03:30,484
2024-06-24 03:45,484
2024-06-24 04:00,484
2024-06-24 04:15,484
2024-06-24 04:30,484
2024-06-24 04:45,484
2024-06-24 05:00,683
2024-06-24 05:15,1630
2024-06-24 05:30,2530
2024-06-24 05:45,3930
2024-06-24 06:00,4300
2024-06-24 06:15,4360
2024-06-24 06:30,4380
2024-06-24 06:45,4410
2024-06-24 07:00,4410
2024-06-24 07:15,4410
2024-06-24 07:30,4400
2024-06-24 07:45,4400
2024-06-24 08:00,4400
2024-06-24 08:15,4410
2024-06-24 08:30,4400
2024-06-24 08:45,4430
2024-06-24 09:00,4430
2024-06-24 09:15,4440
2024-06-24 09:30,4430
2024-06-24 09:45,4440
2024-06-24 10:00,4430
2024-06-24 10:15,4440
2024-06-24 10:30,4440
2024-06-24 10:45,4440
2024-06-24 11:00,4440
2024-06-24 11:15,3290
2024-06-24 11:30,2100
2024-06-24 11:45,1170
2024-06-24 12:00,757
2024-06-24 12:15,624
2024-06-24 12:30,561
2024-06-24 12:45,527
2024-06-24 13:00,509
2024-06-24 13:15,502
2024-06-24 13:30,498
2024-06-24 13:45,495
2024-06-24 14:00,535
2024-06-24 14:15,1700
2024-06-24 14:30,2930
2024-06-24 14:45,4090
2024-06-24 15:00,4270
2024-06-24 15:15,4320
2024-06-24 15:30,4400
2024-06-24 15:45,4410
2024-06-24 16:00,4430
2024-06-24 16:15,4430
2024-06-24 16:30,4440
2024-06-24 16:45,4440
2024-06-24 17:00,4460
2024-06-24 17:15,4460
2024-06-24 17:30,4460
2024-06-24 17:45,4460
2024-06-24 18:00,4440
2024-06-24 18:15,4440
2024-06-24 18:30,4460
2024-06-24 18:45,4440
2024-06-24 19:00,4440
2024-06-24 19:15,4460
2024-06-24 19:30,4440
2024-06-24 19:45,4430
2024-06-24 20:00,4410
2024-06-24 20:15,4410
2024-06-24 20:30,3950
2024-06-24 20:45,2660
2024-06-24 21:00,1610
2024-06-24 21:15,855
2024-06-24 21:30,661
2024-06-24 21:45,572
2024-06-24 22:00,538
2024-06-24 22:15,516
2024-06-24 22:30,495
2024-06-24 22:45,484
2024-06-24 23:00,477
2024-06-24 23:15,477
2024-06-24 23:30,477
2024-06-24 23:45,473
2024-06-25 00:00,473
2024-06-25 00:15,477
2024-06-25 00:30,470
2024-06-25 00:45,473
2024-06-25 01:00,473
2024-06-25 01:15,473
2024-06-25 01:30,473
2024-06-25 01:45,473
2024-06-25 02:00,473
2024-06-25 02:15,470
2024-06-25 02:30,470
2024-06-25 02:45,470
2024-06-25 03:00,470
2024-06-25 03:15,470
2024-06-25 03:30,470
2024-06-25 03:45,470
2024-06-25 04:00,470
2024-06-25 04:15,470
2024-06-25 04:30,470
2024-06-25 04:45,470
2024-06-25 05:00,470
2024-06-25 05:15,470
2024-06-25 05:30,466
2024-06-25 05:45,463
2024-06-25 06:00,459
2024-06-25 06:15,463
2024-06-25 06:30,459
2024-06-25 06:45,459
2024-06-25 07:00,455
2024-06-25 07:15,459
2024-06-25 07:30,459
2024-06-25 07:45,459
2024-06-25 08:00,459
2024-06-25 08:15,459
2024-06-25 08:30,459
2024-06-25 08:45,455
2024-06-25 09:00,459
2024-06-25 09:15,459
2024-06-25 09:30,463
2024-06-25 09:45,459
2024-06-25 10:00,463
2024-06-25 10:15,463
2024-06-25 10:30,463
2024-06-25 10:45,463
2024-06-25 11:00,459
2024-06-25 11:15,463
2024-06-25 11:30,466
2024-06-25 11:45,466
2024-06-25 12:00,463
2024-06-25 12:15,459
2024-06-25 12:30,459
2024-06-25 12:45,463
2024-06-25 13:00,459
2024-06-25 13:15,463
2024-06-25 13:30,466
2024-06-25 13:45,466
2024-06-25 14:00,463
2024-06-25 14:15,463
2024-06-25 14:30,463
2024-06-25 14:45,463
2024-06-25 15:00,463
2024-06-25 15:15,463
2024-06-25 15:30,463
2024-06-25 15:45,463
2024-06-25 16:00,466
2024-06-25 16:15,463
2024-06-25 16:30,466
2024-06-25 16:45,463
2024-06-25 17:00,463
2024-06-25 17:15,466
2024-06-25 17:30,470
2024-06-25 17:45,470
2024-06-25 18:00,801
2024-06-25 18:15,2180
2024-06-25 18:30,2730
2024-06-25 18:45,2870
2024-06-25 19:00,2880
2024-06-25 19:15,2910
2024-06-25 19:30,2900
2024-06-25 19:45,2910
2024-06-25 20:00,2910
2024-06-25 20:15,2920
2024-06-25 20:30,2920
2024-06-25 20:45,2920
2024-06-25 21:00,2910
2024-06-25 21:15,2920
2024-06-25 21:30,2930
2024-06-25 21:45,2930
2024-06-25 22:00,2910
2024-06-25 22:15,2920
2024-06-25 22:30,2920
2024-06-25 22:45,2910
2024-06-25 23:00,2910
2024-06-25 23:15,2920
2024-06-25 23:30,2920
2024-06-25 23:45,2930
2024-06-26 00:00,2950
2024-06-26 00:15,2950
2024-06-26 00:30,2950
2024-06-26 00:45,2960
2024-06-26 01:00,2950
2024-06-26 01:15,2970
2024-06-26 01:30,2970
2024-06-26 01:45,2960
2024-06-26 02:00,2960
2024-06-26 02:15,2960
2024-06-26 02:30,2960
2024-06-26 02:45,2960
2024-06-26 03:00,2950
2024-06-26 03:15,2950
2024-06-26 03:30,2930
2024-06-26 03:45,2770
2024-06-26 04:00,1680
2024-06-26 04:15,872
2024-06-26 04:30,656
2024-06-26 04:45,572
2024-06-26 05:00,535
2024-06-26 05:15,513
2024-06-26 05:30,502
2024-06-26 05:45,495
2024-06-26 06:00,488
2024-06-26 06:15,488
2024-06-26 06:30,488
2024-06-26 06:45,488
2024-06-26 07:00,484
2024-06-26 07:15,484
2024-06-26 07:30,484
2024-06-26 07:45,484
2024-06-26 08:00,484
2024-06-26 08:15,484
2024-06-26 08:30,488
2024-06-26 08:45,484
2024-06-26 09:00,484
2024-06-26 09:15,484
2024-06-26 09:30,488
2024-06-26 09:45,488
2024-06-26 10:00,488
2024-06-26 10:15,488
2024-06-26 10:30,491
2024-06-26 10:45,491
2024-06-26 11:00,495
2024-06-26 11:15,488
2024-06-26 11:30,488
2024-06-26 11:45,484
2024-06-26 12:00,484
2024-06-26 12:15,484
2024-06-26 12:30,484
2024-06-26 12:45,488
2024-06-26 13:00,484
2024-06-26 13:15,484
2024-06-26 13:30,484
2024-06-26 13:45,484
2024-06-26 14:00,484
2024-06-26 14:15,484
2024-06-26 14:30,481
2024-06-26 14:45,481
2024-06-26 15:00,481
2024-06-26 15:15,477
2024-06-26 15:30,481
2024-06-26 15:45,484
2024-06-26 16:00,481
2024-06-26 16:15,481
2024-06-26 16:30,481
2024-06-26 16:45,481
2024-06-26 17:00,484
2024-06-26 17:15,484
2024-06-26 17:30,481
2024-06-26 17:45,481
2024-06-26 18:00,502
2024-06-26 18:15,1600
2024-06-26 18:30,2610
2024-06-26 18:45,2880
2024-06-26 19:00,2930
2024-06-26 19:15,2950
2024-06-26 19:30,2960
2024-06-26 19:45,2960
2024-06-26 20:00,2950
2024-06-26 20:15,2990
2024-06-26 20:30,2970
2024-06-26 20:45,2960
2024-06-26 21:00,2960
2024-06-26 21:15,2970
2024-06-26 21:30,2970
2024-06-26 21:45,2970
2024-06-26 22:00,2970
2024-06-26 22:15,2970
2024-06-26 22:30,2990
2024-06-26 22:45,2990
2024-06-26 23:00,2960
2024-06-26 23:15,2970
2024-06-26 23:30,2970
2024-06-26 23:45,3000
2024-06-27 00:00,3000
2024-06-27 00:15,2990
2024-06-27 00:30,3000
2024-06-27 00:45,2970
2024-06-27 01:00,2180
2024-06-27 01:15,1310
2024-06-27 01:30,772
2024-06-27 01:45,611
2024-06-27 02:00,550
2024-06-27 02:15,524
2024-06-27 02:30,509
2024-06-27 02:45,502
2024-06-27 03:00,498
2024-06-27 03:15,498
2024-06-27 03:30,495
2024-06-27 03:45,495
2024-06-27 04:00,491
2024-06-27 04:15,498
2024-06-27 04:30,495
2024-06-27 04:45,495
2024-06-27 05:00,495
2024-06-27 05:15,498
2024-06-27 05:30,498
2024-06-27 05:45,498
2024-06-27 06:00,495
2024-06-27 06:15,498
2024-06-27 06:30,498
2024-06-27 06:45,498
2024-06-27 07:00,495
2024-06-27 07:15,491
2024-06-27 07:30,495
2024-06-27 07:45,495
2024-06-27 08:00,491
2024-06-27 08:15,491
2024-06-27 08:30,488
2024-06-27 08:45,488
2024-06-27 09:00,484
2024-06-27 09:15,484
2024-06-27 09:30,484
2024-06-27 09:45,484
2024-06-27 10:00,484
2024-06-27 10:15,491
2024-06-27 10:30,488
2024-06-27 10:45,488
2024-06-27 11:00,491
2024-06-27 11:15,488
2024-06-27 11:30,491
2024-06-27 11:45,491
2024-06-27 12:00,495
2024-06-27 12:15,495
2024-06-27 12:30,498
2024-06-27 12:45,502
2024-06-27 13:00,495
2024-06-27 13:15,477
2024-06-27 13:30,477
2024-06-27 13:45,470
2024-06-27 14:00,470
2024-06-27 14:15,466
2024-06-27 14:30,466
2024-06-27 14:45,463
2024-06-27 15:00,542
2024-06-27 15:15,1690
2024-06-27 15:30,3180
2024-06-27 15:45,4210
2024-06-27 16:00,4350
2024-06-27 16:15,4400
2024-06-27 16:30,4430
2024-06-27 16:45,4430
2024-06-27 17:00,4440
2024-06-27 17:15,4440
2024-06-27 17:30,4440
2024-06-27 17:45,4440
2024-06-27 18:00,4430
2024-06-27 18:15,4430
2024-06-27 18:30,4440
2024-06-27 18:45,4440
2024-06-27 19:00,4440
2024-06-27 19:15,4440
2024-06-27 19:30,4440
2024-06-27 19:45,4440
2024-06-27 20:00,4430
2024-06-27 20:15,3310
2024-06-27 20:30,2130
2024-06-27 20:45,1210
2024-06-27 21:00,753
2024-06-27 21:15,611
2024-06-27 21:30,553
2024-06-27 21:45,527
2024-06-27 22:00,513
2024-06-27 22:15,509
2024-06-27 22:30,502
2024-06-27 22:45,498
2024-06-27 23:00,498
2024-06-27 23:15,498
2024-06-27 23:30,495
2024-06-27 23:45,491
2024-06-28 00:00,488
2024-06-28 00:15,488
2024-06-28 00:30,491
2024-06-28 00:45,488
2024-06-28 01:00,484
2024-06-28 01:15,481
2024-06-28 01:30,481
2024-06-28 01:45,481
2024-06-28 02:00,477
2024-06-28 02:15,477
2024-06-28 02:30,477
2024-06-28 02:45,477
2024-06-28 03:00,477
2024-06-28 03:15,477
2024-06-28 03:30,477
2024-06-28 03:45,477
2024-06-28 04:00,477
2024-06-28 04:15,481
2024-06-28 04:30,477
2024-06-28 04:45,477
2024-06-28 05:00,477
2024-06-28 05:15,481
2024-06-28 05:30,477
2024-06-28 05:45,477
2024-06-28 06:00,477
2024-06-28 06:15,477
2024-06-28 06:30,477
2024-06-28 06:45,473
2024-06-28 07:00,470
2024-06-28 07:15,470
2024-06-28 07:30,473
2024-06-28 07:45,473
2024-06-28 08:00,470
2024-06-28 08:15,473
2024-06-28 08:30,473
2024-06-28 08:45,473
2024-06-28 09:00,470
2024-06-28 09:15,470
2024-06-28 09:30,470
2024-06-28 09:45,473
2024-06-28 10:00,473
2024-06-28 10:15,477
2024-06-28 10:30,477
2024-06-28 10:45,477
2024-06-28 11:00,481
2024-06-28 11:15,481
2024-06-28 11:30,477
2024-06-28 11:45,481
2024-06-28 12:00,481
2024-06-28 12:15,477
2024-06-28 12:30,477
2024-06-28 12:45,477
2024-06-28 13:00,477
2024-06-28 13:15,477
2024-06-28 13:30,477
2024-06-28 13:45,477
2024-06-28 14:00,477
2024-06-28 14:15,477
2024-06-28 14:30,477
2024-06-28 14:45,481
2024-06-28 15:00,481
2024-06-28 15:15,477
2024-06-28 15:30,477
2024-06-28 15:45,481
2024-06-28 16:00,481
2024-06-28 16:15,473
2024-06-28 16:30,477
2024-06-28 16:45,481
2024-06-28 17:00,602
2024-06-28 17:15,1770
2024-06-28 17:30,3160
2024-06-28 17:45,4190
2024-06-28 18:00,4320
2024-06-28 18:15,4360
2024-06-28 18:30,4400
2024-06-28 18:45,4400
2024-06-28 19:00,4400
2024-06-28 19:15,4410
2024-06-28 19:30,4400
2024-06-28 19:45,4400
2024-06-28 20:00,4400
2024-06-28 20:15,4410
2024-06-28 20:30,4410
2024-06-28 20:45,4400
2024-06-28 21:00,4330
2024-06-28 21:15,3130
2024-06-28 21:30,1890
2024-06-28 21:45,999
2024-06-28 22:00,697
2024-06-28 22:15,589
2024-06-28 22:30,542
2024-06-28 22:45,520
2024-06-28 23:00,509
2024-06-28 23:15,495
2024-06-28 23:30,481
2024-06-28 23:45,473
2024-06-29 00:00,470
2024-06-29 00:15,463
2024-06-29 00:30,463
2024-06-29 00:45,463
2024-06-29 01:00,463
2024-06-29 01:15,463
2024-06-29 01:30,463
2024-06-29 01:45,459
2024-06-29 02:00,459
2024-06-29 02:15,463
2024-06-29 02:30,463
2024-06-29 02:45,463
2024-06-29 03:00,463
2024-06-29 03:15,459
2024-06-29 03:30,459
2024-06-29 03:45,459
2024-06-29 04:00,463
2024-06-29 04:15,466
2024-06-29 04:30,459
2024-06-29 04:45,459
2024-06-29 05:00,459
2024-06-29 05:15,463
2024-06-29 05:30,463
2024-06-29 05:45,463
2024-06-29 06:00,463
2024-06-29 06:15,463
2024-06-29 06:30,463
2024-06-29 06:45,463
2024-06-29 07:00,459
2024-06-29 07:15,463
2024-06-29 07:30,463
2024-06-29 07:45,463
2024-06-29 08:00,463
2024-06-29 08:15,466
2024-06-29 08:30,466
2024-06-29 08:45,466
2024-06-29 09:00,466
2024-06-29 09:15,466
2024-06-29 09:30,466
2024-06-29 09:45,466
2024-06-29 10:00,466
2024-06-29 10:15,463
2024-06-29 10:30,466
2024-06-29 10:45,470
2024-06-29 11:00,466
2024-06-29 11:15,470
2024-06-29 11:30,470
2024-06-29 11:45,466
2024-06-29 12:00,470
2024-06-29 12:15,466
2024-06-29 12:30,466
2024-06-29 12:45,466
2024-06-29 13:00,466
2024-06-29 13:15,466
2024-06-29 13:30,466
2024-06-29 13:45,470
2024-06-29 14:00,470
2024-06-29 14:15,463
2024-06-29 14:30,463
2024-06-29 14:45,463
2024-06-29 15:00,463
2024-06-29 15:15,466
2024-06-29 15:30,466
2024-06-29 15:45,470
2024-06-29 16:00,470
2024-06-29 16:15,470
2024-06-29 16:30,466
2024-06-29 16:45,466
2024-06-29 17:00,466
2024-06-29 17:15,466
2024-06-29 17:30,466
2024-06-29 17:45,466
2024-06-29 18:00,470
2024-06-29 18:15,470
2024-06-29 18:30,470
2024-06-29 18:45,470
2024-06-29 19:00,470
2024-06-29 19:15,470
2024-06-29 19:30,470
2024-06-29 19:45,470
2024-06-29 20:00,470
2024-06-29 20:15,470
2024-06-29 20:30,470
2024-06-29 20:45,470
2024-06-29 21:00,470
2024-06-29 21:15,473
2024-06-29 21:30,470
2024-06-29 21:45,470
2024-06-29 22:00,470
2024-06-29 22:15,466
2024-06-29 22:30,466
2024-06-29 22:45,466
2024-06-29 23:00,463
2024-06-29 23:15,463
2024-06-29 23:30,466
2024-06-29 23:45,466
2024-06-30 00:00,463
2024-06-30 00:15,470
2024-06-30 00:30,470
2024-06-30 00:45,466
2024-06-30 01:00,466
2024-06-30 01:15,470
2024-06-30 01:30,473
2024-06-30 01:45,470
2024-06-30 02:00,470
2024-06-30 02:15,470
2024-06-30 02:30,470
2024-06-30 02:45,463
2024-06-30 03:00,463
2024-06-30 03:15,463
2024-06-30 03:30,463
2024-06-30 03:45,463
2024-06-30 04:00,463
2024-06-30 04:15,466
2024-06-30 04:30,466
2024-06-30 04:45,466
2024-06-30 05:00,466
2024-06-30 05:15,466
2024-06-30 05:30,470
2024-06-30 05:45,466
2024-06-30 06:00,466
2024-06-30 06:15,466
2024-06-30 06:30,466
2024-06-30 06:45,466
2024-06-30 07:00,463
2024-06-30 07:15,463
2024-06-30 07:30,466
2024-06-30 07:45,466
2024-06-30 08:00,466
2024-06-30 08:15,466
2024-06-30 08:30,466
2024-06-30 08:45,466
2024-06-30 09:00,470
2024-06-30 09:15,470
2024-06-30 09:30,470
2024-06-30 09:45,470
2024-06-30 10:00,473
2024-06-30 10:15,473
2024-06-30 10:30,470
2024-06-30 10:45,470
2024-06-30 11:00,470
2024-06-30 11:15,473
2024-06-30 11:30,481
2024-06-30 11:45,477
2024-06-30 12:00,470
2024-06-30 12:15,473
2024-06-30 12:30,473
2024-06-30 12:45,473
2024-06-30 13:00,473
2024-06-30 13:15,470
2024-06-30 13:30,473
2024-06-30 13:45,473
2024-06-30 14:00,466
2024-06-30 14:15,470
2024-06-30 14:30,473
2024-06-30 14:45,477
2024-06-30 15:00,481
2024-06-30 15:15,481
2024-06-30 15:30,477
2024-06-30 15:45,606
2024-06-30 16:00,1100
2024-06-30 16:15,1320
2024-06-30 16:30,1400
2024-06-30 16:45,1410
2024-06-30 17:00,1450
2024-06-30 17:15,2430
2024-06-30 17:30,3660
2024-06-30 17:45,4330
2024-06-30 18:00,4410
2024-06-30 18:15,4440
2024-06-30 18:30,4460
2024-06-30 18:45,4440
2024-06-30 19:00,4460
2024-06-30 19:15,4460
2024-06-30 19:30,4460
2024-06-30 19:45,4470
2024-06-30 20:00,4460
2024-06-30 20:15,4470
2024-06-30 20:30,4470
2024-06-30 20:45,4460
2024-06-30 21:00,4470
2024-06-30 21:15,4470
2024-06-30 21:30,4470
2024-06-30 21:45,4590
2024-06-30 22:00,4460
2024-06-30 22:15,4460
2024-06-30 22:30,4440
2024-06-30 22:45,4440
2024-06-30 23:00,4430
2024-06-30 23:15,4430
2024-06-30 23:30,4430
2024-06-30 23:45,4430
2024-07-01 00:00,4430
2024-07-01 00:15,4440
2024-07-01 00:30,4410
2024-07-01 00:45,4410
2024-07-01 01:00,4410
2024-07-01 01:15,4430
2024-07-01 01:30,4430
2024-07-01 01:45,4440
2024-07-01 02:00,3690
2024-07-01 02:15,2640
2024-07-01 02:30,1580
2024-07-01 02:45,866
2024-07-01 03:00,679
2024-07-01 03:15,602
2024-07-01 03:30,565
2024-07-01 03:45,546
2024-07-01 04:00,527
2024-07-01 04:15,513
2024-07-01 04:30,509
2024-07-01 04:45,505
2024-07-01 05:00,502
2024-07-01 05:15,502
2024-07-01 05:30,498
2024-07-01 05:45,498
2024-07-01 06:00,498
2024-07-01 06:15,498
2024-07-01 06:30,498
2024-07-01 06:45,498
2024-07-01 07:00,495
2024-07-01 07:15,498
2024-07-01 07:30,495
2024-07-01 07:45,488
2024-07-01 08:00,484
2024-07-01 08:15,484
2024-07-01 08:30,484
2024-07-01 08:45,484
2024-07-01 09:00,484
2024-07-01 09:15,484
2024-07-01 09:30,484
2024-07-01 09:45,484
2024-07-01 10:00,484
2024-07-01 10:15,484
2024-07-01 10:30,484
2024-07-01 10:45,484
2024-07-01 11:00,484
2024-07-01 11:15,484
2024-07-01 11:30,484
2024-07-01 11:45,484
2024-07-01 12:00,481
2024-07-01 12:15,481
2024-07-01 12:30,481
2024-07-01 12:45,481
2024-07-01 13:00,481
2024-07-01 13:15,481
2024-07-01 13:30,481
2024-07-01 13:45,481
2024-07-01 14:00,725
2024-07-01 14:15,2050
2024-07-01 14:30,2600
2024-07-01 14:45,2730
2024-07-01 15:00,3600
2024-07-01 15:15,4220
2024-07-01 15:30,4320
2024-07-01 15:45,4330
2024-07-01 16:00,4360
2024-07-01 16:15,4360
2024-07-01 16:30,4380
2024-07-01 16:45,4400
2024-07-01 17:00,4380
2024-07-01 17:15,4380
2024-07-01 17:30,4400
2024-07-01 17:45,4400
2024-07-01 18:00,4400
2024-07-01 18:15,4380
2024-07-01 18:30,4410
2024-07-01 18:45,4400
2024-07-01 19:00,4400
2024-07-01 19:15,4410
2024-07-01 19:30,4410
2024-07-01 19:45,4400
2024-07-01 20:00,4400
2024-07-01 20:15,4410
2024-07-01 20:30,4410
2024-07-01 20:45,4400
2024-07-01 21:00,4380
2024-07-01 21:15,4400
2024-07-01 21:30,3540
2024-07-01 21:45,2470
2024-07-01 22:00,1460
2024-07-01 22:15,820
2024-07-01 22:30,642
2024-07-01 22:45,569
2024-07-01 23:00,535
2024-07-01 23:15,516
2024-07-01 23:30,495
2024-07-01 23:45,484
2024-07-02 00:00,473
2024-07-02 00:15,473
2024-07-02 00:30,473
2024-07-02 00:45,470
2024-07-02 01:00,470
2024-07-02 01:15,470
2024-07-02 01:30,470
2024-07-02 01:45,470
2024-07-02 02:00,470
2024-07-02 02:15,473
2024-07-02 02:30,473
2024-07-02 02:45,470
2024-07-02 03:00,470
2024-07-02 03:15,470
2024-07-02 03:30,470
2024-07-02 03:45,470
2024-07-02 04:00,470
2024-07-02 04:15,470
2024-07-02 04:30,470
2024-07-02 04:45,470
2024-07-02 05:00,589
2024-07-02 05:15,1760
2024-07-02 05:30,3250
2024-07-02 05:45,4180
2024-07-02 06:00,4290
2024-07-02 06:15,4330
2024-07-02 06:30,4350
2024-07-02 06:45,4380
2024-07-02 07:00,4380
2024-07-02 07:15,4400
2024-07-02 07:30,4380
2024-07-02 07:45,4400
2024-07-02 08:00,4400
2024-07-02 08:15,4410
2024-07-02 08:30,4400
2024-07-02 08:45,4400
2024-07-02 09:00,4400
2024-07-02 09:15,3240
2024-07-02 09:30,2990
2024-07-02 09:45,2300
2024-07-02 10:00,1450
2024-07-02 10:15,820
2024-07-02 10:30,651
2024-07-02 10:45,576
2024-07-02 11:00,542
2024-07-02 11:15,531
2024-07-02 11:30,524
2024-07-02 11:45,520
2024-07-02 12:00,516
2024-07-02 12:15,520
2024-07-02 12:30,520
2024-07-02 12:45,520
2024-07-02 13:00,524
2024-07-02 13:15,520
2024-07-02 13:30,520
2024-07-02 13:45,520
2024-07-02 14:00,520
2024-07-02 14:15,516
2024-07-02 14:30,520
2024-07-02 14:45,520
2024-07-02 15:00,520
2024-07-02 15:15,520
2024-07-02 15:30,520
2024-07-02 15:45,520
2024-07-02 16:00,602
2024-07-02 16:15,1760
2024-07-02 16:30,2550
2024-07-02 16:45,3960
2024-07-02 17:00,4270
2024-07-02 17:15,4350
2024-07-02 17:30,4350
2024-07-02 17:45,4360
2024-07-02 18:00,4380
2024-07-02 18:15,4380
2024-07-02 18:30,4380
2024-07-02 18:45,4380
2024-07-02 19:00,4400
2024-07-02 19:15,4400
2024-07-02 19:30,4400
2024-07-02 19:45,4400
2024-07-02 20:00,4400
2024-07-02 20:15,4410
2024-07-02 20:30,3220
2024-07-02 20:45,2100
2024-07-02 21:00,1190
2024-07-02 21:15,757
2024-07-02 21:30,620
2024-07-02 21:45,557
2024-07-02 22:00,531
2024-07-02 22:15,520
2024-07-02 22:30,513
2024-07-02 22:45,509
2024-07-02 23:00,505
2024-07-02 23:15,498
2024-07-02 23:30,484
2024-07-02 23:45,473
2024-07-03 00:00,466
2024-07-03 00:15,466
2024-07-03 00:30,470
2024-07-03 00:45,466
2024-07-03 01:00,463
2024-07-03 01:15,463
2024-07-03 01:30,466
2024-07-03 01:45,463
2024-07-03 02:00,463
2024-07-03 02:15,466
2024-07-03 02:30,466
2024-07-03 02:45,466
2024-07-03 03:00,466
2024-07-03 03:15,466
2024-07-03 03:30,466
2024-07-03 03:45,463
2024-07-03 04:00,466
2024-07-03 04:15,466
2024-07-03 04:30,463
2024-07-03 04:45,466
2024-07-03 05:00,466
2024-07-03 05:15,466
2024-07-03 05:30,466
2024-07-03 05:45,466
2024-07-03 06:00,466
2024-07-03 06:15,466
2024-07-03 06:30,466
2024-07-03 06:45,463
2024-07-03 07:00,463
2024-07-03 07:15,463
2024-07-03 07:30,463
2024-07-03 07:45,463
2024-07-03 08:00,463
2024-07-03 08:15,463
2024-07-03 08:30,463
2024-07-03 08:45,463
2024-07-03 09:00,463
2024-07-03 09:15,466
2024-07-03 09:30,466
2024-07-03 09:45,470
2024-07-03 10:00,466
2024-07-03 10:15,463
2024-07-03 10:30,470
2024-07-03 10:45,470
2024-07-03 11:00,470
2024-07-03 11:15,470
2024-07-03 11:30,470
2024-07-03 11:45,470
2024-07-03 12:00,470
2024-07-03 12:15,470
2024-07-03 12:30,470
2024-07-03 12:45,470
2024-07-03 13:00,470
2024-07-03 13:15,470
2024-07-03 13:30,470
2024-07-03 13:45,470
2024-07-03 14:00,470
2024-07-03 14:15,466
2024-07-03 14:30,466
2024-07-03 14:45,466
2024-07-03 15:00,470
2024-07-03 15:15,466
2024-07-03 15:30,470
2024-07-03 15:45,470
2024-07-03 16:00,470
2024-07-03 16:15,470
2024-07-03 16:30,466
2024-07-03 16:45,470
2024-07-03 17:00,473
2024-07-03 17:15,1300
2024-07-03 17:30,2510
2024-07-03 17:45,4010
2024-07-03 18:00,4220
2024-07-03 18:15,4270
2024-07-03 18:30,4290
2024-07-03 18:45,4290
2024-07-03 19:00,4300
2024-07-03 19:15,4330
2024-07-03 19:30,4330
2024-07-03 19:45,4350
2024-07-03 20:00,4020
2024-07-03 20:15,3040
2024-07-03 20:30,2900
2024-07-03 20:45,2390
2024-07-03 21:00,1460
2024-07-03 21:15,815
2024-07-03 21:30,633
2024-07-03 21:45,561
2024-07-03 22:00,527
2024-07-03 22:15,516
2024-07-03 22:30,513
2024-07-03 22:45,502
2024-07-03 23:00,498
2024-07-03 23:15,498
2024-07-03 23:30,495
2024-07-03 23:45,495
2024-07-04 00:00,495
2024-07-04 00:15,495
2024-07-04 00:30,495
2024-07-04 00:45,498
2024-07-04 01:00,495
2024-07-04 01:15,498
2024-07-04 01:30,502
2024-07-04 01:45,498
2024-07-04 02:00,498
2024-07-04 02:15,498
2024-07-04 02:30,498
2024-07-04 02:45,495
2024-07-04 03:00,495
2024-07-04 03:15,495
2024-07-04 03:30,495
2024-07-04 03:45,495
2024-07-04 04:00,491
2024-07-04 04:15,491
2024-07-04 04:30,488
2024-07-04 04:45,484
2024-07-04 05:00,484
2024-07-04 05:15,484
2024-07-04 05:30,484
