datetime,discharge
2024-03-28 23:30,5540
2024-03-28 23:45,5590
2024-03-29 00:00,5570
2024-03-29 00:15,5570
2024-03-29 00:30,5590
2024-03-29 00:45,5590
2024-03-29 01:00,5590
2024-03-29 01:15,5570
2024-03-29 01:30,5570
2024-03-29 01:45,5610
2024-03-29 02:00,5570
2024-03-29 02:15,5590
2024-03-29 02:30,5550
2024-03-29 02:45,5550
2024-03-29 03:00,5520
2024-03-29 03:15,5550
2024-03-29 03:30,5540
2024-03-29 03:45,5520
2024-03-29 04:00,5540
2024-03-29 04:15,5540
2024-03-29 04:30,5540
2024-03-29 04:45,5550
2024-03-29 05:00,5540
2024-03-29 05:15,5500
2024-03-29 05:30,5520
2024-03-29 05:45,5520
2024-03-29 06:00,5520
2024-03-29 06:15,5540
2024-03-29 06:30,5500
2024-03-29 06:45,5500
2024-03-29 07:00,5540
2024-03-29 07:15,5520
2024-03-29 07:30,5520
2024-03-29 07:45,5520
2024-03-29 08:00,5500
2024-03-29 08:15,5520
2024-03-29 08:30,5480
2024-03-29 08:45,5520
2024-03-29 09:00,5520
2024-03-29 09:15,5500
2024-03-29 09:30,5520
2024-03-29 09:45,5500
2024-03-29 10:00,5480
2024-03-29 10:15,5480
2024-03-29 10:30,5500
2024-03-29 10:45,5480
2024-03-29 11:00,5500
2024-03-29 11:15,5520
2024-03-29 11:30,5480
2024-03-29 11:45,5480
2024-03-29 12:00,5480
2024-03-29 12:15,5420
2024-03-29 12:30,5500
2024-03-29 12:45,5460
2024-03-29 13:00,5460
2024-03-29 13:15,5460
2024-03-29 13:30,5440
2024-03-29 13:45,5500
2024-03-29 14:00,5440
2024-03-29 14:15,5460
2024-03-29 14:30,5440
2024-03-29 14:45,5420
2024-03-29 15:00,5420
2024-03-29 15:15,5460
2024-03-29 15:30,5420
2024-03-29 15:45,5440
2024-03-29 16:00,5440
2024-03-29 16:15,5400
2024-03-29 16:30,5420
2024-03-29 16:45,5390
2024-03-29 17:00,5440
2024-03-29 17:15,5420
2024-03-29 17:30,5420
2024-03-29 17:45,5390
2024-03-29 18:00,5390
2024-03-29 18:15,5370
2024-03-29 18:30,5400
2024-03-29 18:45,5390
2024-03-29 19:00,5400
2024-03-29 19:15,5390
2024-03-29 19:30,5370
2024-03-29 19:45,5350
2024-03-29 20:00,5350
2024-03-29 20:15,5370
2024-03-29 20:30,5350
2024-03-29 20:45,5330
2024-03-29 21:00,5370
2024-03-29 21:15,5310
2024-03-29 21:30,5310
2024-03-29 21:45,5330
2024-03-29 22:00,5330
2024-03-29 22:15,5290
2024-03-29 22:30,5330
2024-03-29 22:45,5280
2024-03-29 23:00,5290
2024-03-29 23:15,5310
2024-03-29 23:30,5310
2024-03-29 23:45,5280
2024-03-30 00:00,5290
2024-03-30 00:15,5280
2024-03-30 00:30,5280
2024-03-30 00:45,5260
2024-03-30 01:00,5260
2024-03-30 01:15,5280
2024-03-30 01:30,5260
2024-03-30 01:45,5260
2024-03-30 02:00,5280
2024-03-30 02:15,5240
2024-03-30 02:30,5260
2024-03-30 02:45,5240
2024-03-30 03:00,5220
2024-03-30 03:15,5240
2024-03-30 03:30,5240
2024-03-30 03:45,5240
2024-03-30 04:00,5240
2024-03-30 04:15,5220
2024-03-30 04:30,5220
2024-03-30 04:45,5180
2024-03-30 05:00,5200
2024-03-30 05:15,5180
2024-03-30 05:30,5180
2024-03-30 05:45,5200
2024-03-30 06:00,5170
2024-03-30 06:15,5180
2024-03-30 06:30,5170
2024-03-30 06:45,5170
2024-03-30 07:00,5170
2024-03-30 07:15,5150
2024-03-30 07:30,5170
2024-03-30 07:45,5170
2024-03-30 08:00,5170
2024-03-30 08:15,5130
2024-03-30 08:30,5110
2024-03-30 08:45,5110
2024-03-30 09:00,5130
2024-03-30 09:15,5110
2024-03-30 09:30,5090
2024-03-30 09:45,5110
2024-03-30 10:00,5110
2024-03-30 10:15,5110
2024-03-30 10:30,5110
2024-03-30 10:45,5090
2024-03-30 11:00,5090
2024-03-30 11:15,5110
2024-03-30 11:30,5070
2024-03-30 11:45,5070
2024-03-30 12:00,5070
2024-03-30 12:15,5040
2024-03-30 12:30,5060
2024-03-30 12:45,5060
2024-03-30 13:00,5060
2024-03-30 13:15,5060
2024-03-30 13:30,5060
2024-03-30 13:45,5040
2024-03-30 14:00,5040
2024-03-30 14:15,5040
2024-03-30 14:30,5020
2024-03-30 14:45,5020
2024-03-30 15:00,5000
2024-03-30 15:15,5020
2024-03-30 15:30,5040
2024-03-30 15:45,5000
2024-03-30 16:00,5000
2024-03-30 16:15,4980
2024-03-30 16:30,4980
2024-03-30 16:45,4980
2024-03-30 17:00,4980
2024-03-30 17:15,4980
2024-03-30 17:30,4970
2024-03-30 17:45,4970
2024-03-30 18:00,4930
2024-03-30 18:15,4950
2024-03-30 18:30,4930
2024-03-30 18:45,4950
2024-03-30 19:00,4890
2024-03-30 19:15,4930
2024-03-30 19:30,4930
2024-03-30 19:45,4910
2024-03-30 20:00,4930
2024-03-30 20:15,4890
2024-03-30 20:30,4910
2024-03-30 20:45,4910
2024-03-30 21:00,4910
2024-03-30 21:15,4890
2024-03-30 21:30,4890
2024-03-30 21:45,4910
2024-03-30 22:00,4890
2024-03-30 22:15,4910
2024-03-30 22:30,4880
2024-03-30 22:45,4890
2024-03-30 23:00,4890
2024-03-30 23:15,4860
2024-03-30 23:30,4880
2024-03-30 23:45,4880
2024-03-31 00:00,4880
2024-03-31 00:15,4860
2024-03-31 00:30,4820
2024-03-31 00:45,4840
2024-03-31 01:00,4820
2024-03-31 01:15,4820
2024-03-31 01:30,4810
2024-03-31 01:45,4820
2024-03-31 02:00,4820
2024-03-31 02:15,4810
2024-03-31 02:30,4810
2024-03-31 02:45,4810
2024-03-31 03:00,4770
2024-03-31 03:15,4770
2024-03-31 03:30,4750
2024-03-31 03:45,4740
2024-03-31 04:00,4750
2024-03-31 04:15,4740
2024-03-31 04:30,4750
2024-03-31 04:45,4750
2024-03-31 05:00,4720
2024-03-31 05:15,4720
2024-03-31 05:30,4740
2024-03-31 05:45,4700
2024-03-31 06:00,4700
2024-03-31 06:15,4720
2024-03-31 06:30,4720
2024-03-31 06:45,4680
2024-03-31 07:00,4680
2024-03-31 07:15,4680
2024-03-31 07:30,4680
2024-03-31 07:45,4680
2024-03-31 08:00,4650
2024-03-31 08:15,4650
2024-03-31 08:30,4650
2024-03-31 08:45,4630
2024-03-31 09:00,4650
2024-03-31 09:15,4630
2024-03-31 09:30,4610
2024-03-31 09:45,4610
2024-03-31 10:00,4610
2024-03-31 10:15,4600
2024-03-31 10:30,4580
2024-03-31 10:45,4560
2024-03-31 11:00,4580
2024-03-31 11:15,4580
2024-03-31 11:30,4560
2024-03-31 11:45,4580
2024-03-31 12:00,4560
2024-03-31 12:15,4560
2024-03-31 12:30,4540
2024-03-31 12:45,4530
2024-03-31 13:00,4540
2024-03-31 13:15,4530
2024-03-31 13:30,4540
2024-03-31 13:45,4510
2024-03-31 14:00,4510
2024-03-31 14:15,4480
2024-03-31 14:30,4480
2024-03-31 14:45,4510
2024-03-31 15:00,4490
2024-03-31 15:15,4460
2024-03-31 15:30,4460
2024-03-31 15:45,4480
2024-03-31 16:00,4440
2024-03-31 16:15,4460
2024-03-31 16:30,4480
2024-03-31 16:45,4440
2024-03-31 17:00,4420
2024-03-31 17:15,4410
2024-03-31 17:30,4410
2024-03-31 17:45,4370
2024-03-31 18:00,4370
2024-03-31 18:15,4370
2024-03-31 18:30,4370
2024-03-31 18:45,4360
2024-03-31 19:00,4370
2024-03-31 19:15,4340
2024-03-31 19:30,4340
2024-03-31 19:45,4340
2024-03-31 20:00,4340
2024-03-31 20:15,4310
2024-03-31 20:30,4310
2024-03-31 20:45,4320
2024-03-31 21:00,4320
2024-03-31 21:15,4310
2024-03-31 21:30,4310
2024-03-31 21:45,4310
2024-03-31 22:00,4290
2024-03-31 22:15,4290
2024-03-31 22:30,4270
2024-03-31 22:45,4270
2024-03-31 23:00,4270
2024-03-31 23:15,4260
2024-03-31 23:30,4270
2024-03-31 23:45,4240
2024-04-01 00:00,4260
2024-04-01 00:15,4260
2024-04-01 00:30,4220
2024-04-01 00:45,4240
2024-04-01 01:00,4220
2024-04-01 01:15,4220
2024-04-01 01:30,4200
2024-04-01 01:45,4200
2024-04-01 02:00,4220
2024-04-01 02:15,4200
2024-04-01 02:30,4190
2024-04-01 02:45,4170
2024-04-01 03:00,4190
2024-04-01 03:15,4170
2024-04-01 03:30,4170
2024-04-01 03:45,4170
2024-04-01 04:00,4140
2024-04-01 04:15,4120
2024-04-01 04:30,4120
2024-04-01 04:45,4120
2024-04-01 05:00,4140
2024-04-01 05:15,4120
2024-04-01 05:30,4110
2024-04-01 05:45,4110
2024-04-01 06:00,4090
2024-04-01 06:15,4070
2024-04-01 06:30,4070
2024-04-01 06:45,4070
2024-04-01 07:00,4070
2024-04-01 07:15,4070
2024-04-01 07:30,4040
2024-04-01 07:45,4010
2024-04-01 08:00,4010
2024-04-01 08:15,4020
2024-04-01 08:30,4020
2024-04-01 08:45,4010
2024-04-01 09:00,4010
2024-04-01 09:15,4010
2024-04-01 09:30,3990
2024-04-01 09:45,3990
2024-04-01 10:00,3990
2024-04-01 10:15,3970
2024-04-01 10:30,3970
2024-04-01 10:45,3970
2024-04-01 11:00,3960
2024-04-01 11:15,3930
2024-04-01 11:30,3930
2024-04-01 11:45,3930
2024-04-01 12:00,3930
2024-04-01 12:15,3930
2024-04-01 12:30,3910
2024-04-01 12:45,3890
2024-04-01 13:00,3890
2024-04-01 13:15,3890
2024-04-01 13:30,3860
2024-04-01 13:45,3880
2024-04-01 14:00,3860
2024-04-01 14:15,3860
2024-04-01 14:30,3860
2024-04-01 14:45,3830
2024-04-01 15:00,3850
2024-04-01 15:15,3860
2024-04-01 15:30,3850
2024-04-01 15:45,3810
2024-04-01 16:00,3830
2024-04-01 16:15,3810
2024-04-01 16:30,3800
2024-04-01 16:45,3800
2024-04-01 17:00,3800
2024-04-01 17:15,3780
2024-04-01 17:30,3770
2024-04-01 17:45,3770
2024-04-01 18:00,3770
2024-04-01 18:15,3770
2024-04-01 18:30,3770
2024-04-01 18:45,3750
2024-04-01 19:00,3750
2024-04-01 19:15,3750
2024-04-01 19:30,3730
2024-04-01 19:45,3720
2024-04-01 20:00,3730
2024-04-01 20:15,3720
2024-04-01 20:30,3720
2024-04-01 20:45,3700
2024-04-01 21:00,3690
2024-04-01 21:15,3700
2024-04-01 21:30,3700
2024-04-01 21:45,3670
2024-04-01 22:00,3690
2024-04-01 22:15,3690
2024-04-01 22:30,3690
2024-04-01 22:45,3650
2024-04-01 23:00,3670
2024-04-01 23:15,3650
2024-04-01 23:30,3650
2024-04-01 23:45,3650
2024-04-02 00:00,3640
2024-04-02 00:15,3640
2024-04-02 00:30,3640
2024-04-02 00:45,3640
2024-04-02 01:00,3610
2024-04-02 01:15,3610
2024-04-02 01:30,3610
2024-04-02 01:45,3610
2024-04-02 02:00,3610
2024-04-02 02:15,3610
2024-04-02 02:30,3580
2024-04-02 02:45,3610
2024-04-02 03:00,3610
2024-04-02 03:15,3590
2024-04-02 03:30,3580
2024-04-02 03:45,3580
2024-04-02 04:00,3580
2024-04-02 04:15,3560
2024-04-02 04:30,3560
2024-04-02 04:45,3560
2024-04-02 05:00,3550
2024-04-02 05:15,3530
2024-04-02 05:30,3530
2024-04-02 05:45,3550
2024-04-02 06:00,3530
2024-04-02 06:15,3530
2024-04-02 06:30,3530
2024-04-02 06:45,3530
2024-04-02 07:00,3530
2024-04-02 07:15,3530
2024-04-02 07:30,3510
2024-04-02 07:45,3510
2024-04-02 08:00,3510
2024-04-02 08:15,3500
2024-04-02 08:30,3510
2024-04-02 08:45,3500
2024-04-02 09:00,3500
2024-04-02 09:15,3480
2024-04-02 09:30,3480
2024-04-02 09:45,3480
2024-04-02 10:00,3470
2024-04-02 10:15,3470
2024-04-02 10:30,3450
2024-04-02 10:45,3450
2024-04-02 11:00,3450
2024-04-02 11:15,3470
2024-04-02 11:30,3450
2024-04-02 11:45,3450
2024-04-02 12:00,3450
2024-04-02 12:15,3440
2024-04-02 12:30,3440
2024-04-02 12:45,3420
2024-04-02 13:00,3420
2024-04-02 13:15,3420
2024-04-02 13:30,3440
2024-04-02 13:45,3420
2024-04-02 14:00,3420
2024-04-02 14:15,3420
2024-04-02 14:30,3410
2024-04-02 14:45,3410
2024-04-02 15:00,3410
2024-04-02 15:15,3420
2024-04-02 15:30,3410
2024-04-02 15:45,3410
2024-04-02 16:00,3410
2024-04-02 16:15,3420
2024-04-02 16:30,3410
2024-04-02 16:45,3420
2024-04-02 17:00,3420
2024-04-02 17:15,3420
2024-04-02 17:30,3420
2024-04-02 17:45,3410
2024-04-02 18:00,3420
2024-04-02 18:15,3420
2024-04-02 18:30,3420
2024-04-02 18:45,3410
2024-04-02 19:00,3420
2024-04-02 19:15,3420
2024-04-02 19:30,3420
2024-04-02 19:45,3420
2024-04-02 20:00,3410
2024-04-02 20:15,3440
2024-04-02 20:30,3440
2024-04-02 20:45,3420
2024-04-02 21:00,3440
2024-04-02 21:15,3440
2024-04-02 21:30,3420
2024-04-02 21:45,3450
2024-04-02 22:00,3440
2024-04-02 22:15,3440
2024-04-02 22:30,3450
2024-04-02 22:45,3440
2024-04-02 23:00,3440
2024-04-02 23:15,3450
2024-04-02 23:30,3450
2024-04-02 23:45,3470
2024-04-03 00:00,3470
2024-04-03 00:15,3470
2024-04-03 00:30,3470
2024-04-03 00:45,3470
2024-04-03 01:00,3470
2024-04-03 01:15,3480
2024-04-03 01:30,3480
2024-04-03 01:45,3500
2024-04-03 02:00,3480
2024-04-03 02:15,3480
2024-04-03 02:30,3510
2024-04-03 02:45,3500
2024-04-03 03:00,3480
2024-04-03 03:15,3500
2024-04-03 03:30,3500
2024-04-03 03:45,3510
2024-04-03 04:00,3510
2024-04-03 04:15,3510
2024-04-03 04:30,3500
2024-04-03 04:45,3500
2024-04-03 05:00,3510
2024-04-03 05:15,3510
2024-04-03 05:30,3510
2024-04-03 05:45,3530
2024-04-03 06:00,3510
2024-04-03 06:15,3500
2024-04-03 06:30,3500
2024-04-03 06:45,3510
2024-04-03 07:00,3530
2024-04-03 07:15,3530
2024-04-03 07:30,3510
2024-04-03 07:45,3530
2024-04-03 08:00,3530
2024-04-03 08:15,3530
2024-04-03 08:30,3550
2024-04-03 08:45,3550
2024-04-03 09:00,3550
2024-04-03 09:15,3560
2024-04-03 09:30,3560
2024-04-03 09:45,3560
2024-04-03 10:00,3580
2024-04-03 10:15,3580
2024-04-03 10:30,3560
2024-04-03 10:45,3580
2024-04-03 11:00,3590
2024-04-03 11:15,3580
2024-04-03 11:30,3590
2024-04-03 11:45,3580
2024-04-03 12:00,3610
2024-04-03 12:15,3590
2024-04-03 12:30,3610
2024-04-03 12:45,3610
2024-04-03 13:00,3610
2024-04-03 13:15,3620
2024-04-03 13:30,3640
2024-04-03 13:45,3640
2024-04-03 14:00,3650
2024-04-03 14:15,3670
2024-04-03 14:30,3690
2024-04-03 14:45,3670
2024-04-03 15:00,3690
2024-04-03 15:15,3670
2024-04-03 15:30,3700
2024-04-03 15:45,3700
2024-04-03 16:00,3730
2024-04-03 16:15,3730
2024-04-03 16:30,3730
2024-04-03 16:45,3750
2024-04-03 17:00,3780
2024-04-03 17:15,3810
2024-04-03 17:30,3850
2024-04-03 17:45,3860
2024-04-03 18:00,3890
2024-04-03 18:15,3910
2024-04-03 18:30,3970
2024-04-03 18:45,3990
2024-04-03 19:00,4060
2024-04-03 19:15,4070
2024-04-03 19:30,4110
2024-04-03 19:45,4160
2024-04-03 20:00,4190
2024-04-03 20:15,4240
2024-04-03 20:30,4260
2024-04-03 20:45,4310
2024-04-03 21:00,4360
2024-04-03 21:15,4410
2024-04-03 21:30,4460
2024-04-03 21:45,4510
2024-04-03 22:00,4560
2024-04-03 22:15,4580
2024-04-03 22:30,4670
2024-04-03 22:45,4680
2024-04-03 23:00,4740
2024-04-03 23:15,4790
2024-04-03 23:30,4840
2024-04-03 23:45,4880
2024-04-04 00:00,4910
2024-04-04 00:15,4950
2024-04-04 00:30,4970
2024-04-04 00:45,5000
2024-04-04 01:00,5020
2024-04-04 01:15,5020
2024-04-04 01:30,5060
2024-04-04 01:45,5070
2024-04-04 02:00,5090
2024-04-04 02:15,5090
2024-04-04 02:30,5150
2024-04-04 02:45,5110
2024-04-04 03:00,5180
2024-04-04 03:15,5200
2024-04-04 03:30,5180
2024-04-04 03:45,5240
2024-04-04 04:00,5240
2024-04-04 04:15,5260
2024-04-04 04:30,5280
2024-04-04 04:45,5310
2024-04-04 05:00,5310
2024-04-04 05:15,5350
2024-04-04 05:30,5370
2024-04-04 05:45,5390
2024-04-04 06:00,5400
2024-04-04 06:15,5420
2024-04-04 06:30,5460
2024-04-04 06:45,5460
2024-04-04 07:00,5520
2024-04-04 07:15,5570
2024-04-04 07:30,5570
2024-04-04 07:45,5590
2024-04-04 08:00,5630
2024-04-04 08:15,5650
2024-04-04 08:30,5690
2024-04-04 08:45,5690
2024-04-04 09:00,5710
2024-04-04 09:15,5690
2024-04-04 09:30,5710
2024-04-04 09:45,5710
2024-04-04 10:00,5730
2024-04-04 10:15,5740
2024-04-04 10:30,5730
2024-04-04 10:45,5730
2024-04-04 11:00,5740
2024-04-04 11:15,5760
2024-04-04 11:30,5800
2024-04-04 11:45,5760
2024-04-04 12:00,5760
2024-04-04 12:15,5800
2024-04-04 12:30,5760
2024-04-04 12:45,5800
2024-04-04 13:00,5820
2024-04-04 13:15,5820
2024-04-04 13:30,5800
2024-04-04 13:45,5780
2024-04-04 14:00,5760
2024-04-04 14:15,5800
2024-04-04 14:30,5820
2024-04-04 14:45,5820
2024-04-04 15:00,5800
2024-04-04 15:15,5820
2024-04-04 15:30,5840
2024-04-04 15:45,5820
2024-04-04 16:00,5840
2024-04-04 16:15,5840
2024-04-04 16:30,5860
2024-04-04 16:45,5820
2024-04-04 17:00,5860
2024-04-04 17:15,5840
2024-04-04 17:30,5820
2024-04-04 17:45,5840
2024-04-04 18:00,5880
2024-04-04 18:15,5820
2024-04-04 18:30,5840
2024-04-04 18:45,5840
2024-04-04 19:00,5820
2024-04-04 19:15,5820
2024-04-04 19:30,5880
2024-04-04 19:45,5840
2024-04-04 20:00,5880
2024-04-04 20:15,5880
2024-04-04 20:30,5900
2024-04-04 20:45,5880
2024-04-04 21:00,5920
2024-04-04 21:15,5880
2024-04-04 21:30,5920
2024-04-04 21:45,5920
2024-04-04 22:00,5900
2024-04-04 22:15,5900
2024-04-04 22:30,5940
2024-04-04 22:45,5880
2024-04-04 23:00,5920
2024-04-04 23:15,5920
2024-04-04 23:30,5920
2024-04-04 23:45,5920
2024-04-05 00:00,5860
2024-04-05 00:15,5900
2024-04-05 00:30,5940
2024-04-05 00:45,5920
2024-04-05 01:00,5900
2024-04-05 01:15,5880
2024-04-05 01:30,5880
2024-04-05 01:45,5860
2024-04-05 02:00,5880
2024-04-05 02:15,5900
2024-04-05 02:30,5860
2024-04-05 02:45,5900
2024-04-05 03:00,5860
2024-04-05 03:15,5880
2024-04-05 03:30,5880
2024-04-05 03:45,5860
2024-04-05 04:00,5860
2024-04-05 04:15,5860
2024-04-05 04:30,5860
2024-04-05 04:45,5860
2024-04-05 05:00,5860
2024-04-05 05:15,5860
2024-04-05 05:30,5880
2024-04-05 05:45,5860
2024-04-05 06:00,5840
2024-04-05 06:15,5840
2024-04-05 06:30,5860
2024-04-05 06:45,5840
2024-04-05 07:00,5840
2024-04-05 07:15,5800
2024-04-05 07:30,5820
2024-04-05 07:45,5820
2024-04-05 08:00,5840
2024-04-05 08:15,5800
2024-04-05 08:30,5800
2024-04-05 08:45,5800
2024-04-05 09:00,5780
2024-04-05 09:15,5780
2024-04-05 09:30,5760
2024-04-05 09:45,5760
2024-04-05 10:00,5730
2024-04-05 10:15,5760
2024-04-05 10:30,5710
2024-04-05 10:45,5740
2024-04-05 11:00,5710
2024-04-05 11:15,5740
2024-04-05 11:30,5710
2024-04-05 11:45,5730
2024-04-05 12:00,5670
2024-04-05 12:15,5730
2024-04-05 12:30,5670
2024-04-05 12:45,5650
2024-04-05 13:00,5710
2024-04-05 13:15,5630
2024-04-05 13:30,5650
2024-04-05 13:45,5650
2024-04-05 14:00,5630
2024-04-05 14:15,5610
2024-04-05 14:30,5610
2024-04-05 14:45,5610
2024-04-05 15:00,5590
2024-04-05 15:15,5550
2024-04-05 15:30,5570
2024-04-05 15:45,5550
2024-04-05 16:00,5540
2024-04-05 16:15,5550
2024-04-05 16:30,5540
2024-04-05 16:45,5540
2024-04-05 17:00,5540
2024-04-05 17:15,5500
2024-04-05 17:30,5520
2024-04-05 17:45,5480
2024-04-05 18:00,5500
2024-04-05 18:15,5500
2024-04-05 18:30,5480
2024-04-05 18:45,5460
2024-04-05 19:00,5460
2024-04-05 19:15,5420
2024-04-05 19:30,5420
2024-04-05 19:45,5420
2024-04-05 20:00,5400
2024-04-05 20:15,5420
2024-04-05 20:30,5400
2024-04-05 20:45,5370
2024-04-05 21:00,5390
2024-04-05 21:15,5370
2024-04-05 21:30,5370
2024-04-05 21:45,5370
2024-04-05 22:00,5350
2024-04-05 22:15,5330
2024-04-05 22:30,5310
2024-04-05 22:45,5330
2024-04-05 23:00,5310
2024-04-05 23:15,5330
2024-04-05 23:30,5310
2024-04-05 23:45,5280
2024-04-06 00:00,5290
2024-04-06 00:15,5280
2024-04-06 00:30,5280
2024-04-06 00:45,5260
2024-04-06 01:00,5260
2024-04-06 01:15,5260
2024-04-06 01:30,5240
2024-04-06 01:45,5240
2024-04-06 02:00,5220
2024-04-06 02:15,5200
2024-04-06 02:30,5200
2024-04-06 02:45,5180
2024-04-06 03:00,5220
2024-04-06 03:15,5200
2024-04-06 03:30,5170
2024-04-06 03:45,5200
2024-04-06 04:00,5170
2024-04-06 04:15,5170
2024-04-06 04:30,5150
2024-04-06 04:45,5150
2024-04-06 05:00,5110
2024-04-06 05:15,5130
2024-04-06 05:30,5110
2024-04-06 05:45,5130
2024-04-06 06:00,5130
2024-04-06 06:15,5110
2024-04-06 06:30,5090
2024-04-06 06:45,5090
2024-04-06 07:00,5070
2024-04-06 07:15,5070
2024-04-06 07:30,5070
2024-04-06 07:45,5060
2024-04-06 08:00,5070
2024-04-06 08:15,5060
2024-04-06 08:30,5020
2024-04-06 08:45,5040
2024-04-06 09:00,5020
2024-04-06 09:15,5020
2024-04-06 09:30,5020
2024-04-06 09:45,5000
2024-04-06 10:00,4980
2024-04-06 10:15,5000
2024-04-06 10:30,4980
2024-04-06 10:45,4980
2024-04-06 11:00,4970
2024-04-06 11:15,5000
2024-04-06 11:30,4980
2024-04-06 11:45,4970
2024-04-06 12:00,4950
2024-04-06 12:15,4930
2024-04-06 12:30,4910
2024-04-06 12:45,4930
2024-04-06 13:00,4910
2024-04-06 13:15,4930
2024-04-06 13:30,4880
2024-04-06 13:45,4890
2024-04-06 14:00,4880
2024-04-06 14:15,4890
2024-04-06 14:30,4880
2024-04-06 14:45,4880
2024-04-06 15:00,4880
2024-04-06 15:15,4880
2024-04-06 15:30,4860
2024-04-06 15:45,4860
2024-04-06 16:00,4860
2024-04-06 16:15,4840
2024-04-06 16:30,4840
2024-04-06 16:45,4810
2024-04-06 17:00,4810
2024-04-06 17:15,4820
2024-04-06 17:30,4770
2024-04-06 17:45,4790
2024-04-06 18:00,4770
2024-04-06 18:15,4770
2024-04-06 18:30,4790
2024-04-06 18:45,4770
2024-04-06 19:00,4770
2024-04-06 19:15,4750
2024-04-06 19:30,4770
2024-04-06 19:45,4740
2024-04-06 20:00,4740
2024-04-06 20:15,4740
2024-04-06 20:30,4740
2024-04-06 20:45,4740
2024-04-06 21:00,4740
2024-04-06 21:15,4700
2024-04-06 21:30,4700
2024-04-06 21:45,4680
2024-04-06 22:00,4670
2024-04-06 22:15,4680
2024-04-06 22:30,4670
2024-04-06 22:45,4670
2024-04-06 23:00,4650
2024-04-06 23:15,4630
2024-04-06 23:30,4670
2024-04-06 23:45,4650
2024-04-07 00:00,4650
2024-04-07 00:15,4600
2024-04-07 00:30,4630
2024-04-07 00:45,4630
2024-04-07 01:00,4610
2024-04-07 01:15,4600
2024-04-07 01:30,4600
2024-04-07 01:45,4580
2024-04-07 02:00,4560
2024-04-07 02:15,4560
2024-04-07 02:30,4580
2024-04-07 02:45,4560
2024-04-07 03:00,4540
2024-04-07 03:15,4540
2024-04-07 03:30,4540
2024-04-07 03:45,4540
2024-04-07 04:00,4540
2024-04-07 04:15,4530
2024-04-07 04:30,4530
2024-04-07 04:45,4540
2024-04-07 05:00,4540
2024-04-07 05:15,4560
2024-04-07 05:30,4530
2024-04-07 05:45,4510
2024-04-07 06:00,4510
2024-04-07 06:15,4480
2024-04-07 06:30,4460
2024-04-07 06:45,4460
2024-04-07 07:00,4460
2024-04-07 07:15,4440
2024-04-07 07:30,4460
2024-04-07 07:45,4460
2024-04-07 08:00,4440
2024-04-07 08:15,4440
2024-04-07 08:30,4420
2024-04-07 08:45,4420
2024-04-07 09:00,4420
2024-04-07 09:15,4410
2024-04-07 09:30,4410
2024-04-07 09:45,4410
2024-04-07 10:00,4360
2024-04-07 10:15,4390
2024-04-07 10:30,4370
2024-04-07 10:45,4390
2024-04-07 11:00,4390
2024-04-07 11:15,4370
2024-04-07 11:30,4360
2024-04-07 11:45,4360
2024-04-07 12:00,4370
2024-04-07 12:15,4360
2024-04-07 12:30,4340
2024-04-07 12:45,4360
2024-04-07 13:00,4340
2024-04-07 13:15,4360
2024-04-07 13:30,4340
2024-04-07 13:45,4340
2024-04-07 14:00,4340
2024-04-07 14:15,4320
2024-04-07 14:30,4320
2024-04-07 14:45,4320
2024-04-07 15:00,4320
2024-04-07 15:15,4340
2024-04-07 15:30,4320
2024-04-07 15:45,4320
2024-04-07 16:00,4320
2024-04-07 16:15,4320
2024-04-07 16:30,4310
2024-04-07 16:45,4290
2024-04-07 17:00,4270
2024-04-07 17:15,4290
2024-04-07 17:30,4270
2024-04-07 17:45,4260
2024-04-07 18:00,4260
2024-04-07 18:15,4220
2024-04-07 18:30,4270
2024-04-07 18:45,4240
2024-04-07 19:00,4240
2024-04-07 19:15,4260
2024-04-07 19:30,4260
2024-04-07 19:45,4220
2024-04-07 20:00,4200
2024-04-07 20:15,4220
2024-04-07 20:30,4200
2024-04-07 20:45,4190
2024-04-07 21:00,4200
2024-04-07 21:15,4190
2024-04-07 21:30,4190
2024-04-07 21:45,4170
2024-04-07 22:00,4160
2024-04-07 22:15,4190
2024-04-07 22:30,4170
2024-04-07 22:45,4170
2024-04-07 23:00,4170
2024-04-07 23:15,4140
2024-04-07 23:30,4160
2024-04-07 23:45,4140
2024-04-08 00:00,4140
2024-04-08 00:15,4140
2024-04-08 00:30,4140
2024-04-08 00:45,4140
2024-04-08 01:00,4140
2024-04-08 01:15,4120
2024-04-08 01:30,4120
2024-04-08 01:45,4120
2024-04-08 02:00,4110
2024-04-08 02:15,4110
2024-04-08 02:30,4070
2024-04-08 02:45,4110
2024-04-08 03:00,4110
2024-04-08 03:15,4090
2024-04-08 03:30,4070
2024-04-08 03:45,4070
2024-04-08 04:00,4070
2024-04-08 04:15,4060
2024-04-08 04:30,4070
2024-04-08 04:45,4070
2024-04-08 05:00,4060
2024-04-08 05:15,4060
2024-04-08 05:30,4040
2024-04-08 05:45,4040
2024-04-08 06:00,4060
2024-04-08 06:15,4020
2024-04-08 06:30,4040
2024-04-08 06:45,4020
2024-04-08 07:00,4020
2024-04-08 07:15,4010
2024-04-08 07:30,4020
2024-04-08 07:45,4010
2024-04-08 08:00,4010
2024-04-08 08:15,4020
2024-04-08 08:30,4010
2024-04-08 08:45,3990
2024-04-08 09:00,4010
