datetime,discharge
2024-07-22 13:30,5.55
2024-07-22 13:45,5.55
2024-07-22 14:00,5.55
2024-07-22 14:15,5.29
2024-07-22 14:30,5.29
2024-07-22 14:45,5.29
2024-07-22 15:00,5.55
2024-07-22 15:15,5.29
2024-07-22 15:30,5.29
2024-07-22 15:45,5.29
2024-07-22 16:00,5.29
2024-07-22 16:15,5.29
2024-07-22 16:30,5.29
2024-07-22 16:45,5.29
2024-07-22 17:00,5.29
2024-07-22 17:15,5.29
2024-07-22 17:30,5.29
2024-07-22 17:45,5.29
2024-07-22 18:00,5.03
2024-07-22 18:15,5.03
2024-07-22 18:30,5.03
2024-07-22 18:45,5.03
2024-07-22 19:00,5.03
2024-07-22 19:15,5.03
2024-07-22 19:30,5.03
2024-07-22 19:45,5.03
2024-07-22 20:00,5.03
2024-07-22 20:15,5.03
2024-07-22 20:30,5.03
2024-07-22 20:45,4.79
2024-07-22 21:00,5.03
2024-07-22 21:15,4.79
2024-07-22 21:30,5.03
2024-07-22 21:45,4.79
2024-07-22 22:00,4.79
2024-07-22 22:15,4.79
2024-07-22 22:30,4.55
2024-07-22 22:45,4.55
2024-07-22 23:00,4.55
2024-07-22 23:15,4.79
2024-07-22 23:30,4.79
2024-07-22 23:45,4.79
2024-07-23 00:00,4.79
2024-07-23 00:15,5.03
2024-07-23 00:30,5.03
2024-07-23 00:45,8.77
2024-07-23 01:00,7.35
2024-07-23 01:15,9.16
2024-07-23 01:30,9.96
2024-07-23 01:45,9.55
2024-07-23 02:00,9.55
2024-07-23 02:15,10.8
2024-07-23 02:30,12.7
2024-07-23 02:45,13.2
2024-07-23 03:00,14.3
2024-07-23 03:15,15.4
2024-07-23 03:30,16.0
2024-07-23 03:45,17.2
2024-07-23 04:00,19.2
2024-07-23 04:15,23.8
2024-07-23 04:30,31.1
2024-07-23 04:45,34.8
2024-07-23 05:00,41.5
2024-07-23 05:15,45.1
2024-07-23 05:30,46.0
2024-07-23 05:45,46.0
2024-07-23 06:00,45.1
2024-07-23 06:15,44.1
2024-07-23 06:30,44.1
2024-07-23 06:45,44.1
2024-07-23 07:00,43.2
2024-07-23 07:15,44.1
2024-07-23 07:30,45.1
2024-07-23 07:45,46.0
2024-07-23 08:00,47.9
2024-07-23 08:15,46.9
2024-07-23 08:30,46.9
2024-07-23 08:45,46.0
2024-07-23 09:00,45.1
2024-07-23 09:15,42.3
2024-07-23 09:30,41.5
2024-07-23 09:45,38.9
2024-07-23 10:00,37.2
2024-07-23 10:15,35.6
2024-07-23 10:30,34.1
2024-07-23 10:45,32.6
2024-07-23 11:00,31.1
2024-07-23 11:15,29.7
2024-07-23 11:30,28.3
2024-07-23 11:45,27.6
2024-07-23 12:00,26.3
2024-07-23 12:15,25.7
2024-07-23 12:30,25.1
2024-07-23 12:45,24.4
2024-07-23 13:00,24.4
2024-07-23 13:15,23.8
2024-07-23 13:30,23.2
2024-07-23 13:45,22.6
2024-07-23 14:00,22.6
2024-07-23 14:15,22.1
2024-07-23 14:30,21.5
2024-07-23 14:45,21.5
2024-07-23 15:00,20.9
2024-07-23 15:15,20.9
2024-07-23 15:30,20.9
2024-07-23 15:45,20.4
2024-07-23 16:00,20.4
2024-07-23 16:15,19.9
2024-07-23 16:30,19.9
2024-07-23 16:45,19.9
2024-07-23 17:00,19.2
2024-07-23 17:15,19.2
2024-07-23 17:30,19.2
2024-07-23 17:45,19.2
2024-07-23 18:00,18.5
2024-07-23 18:15,18.5
2024-07-23 18:30,18.5
2024-07-23 18:45,17.9
2024-07-23 19:00,17.9
2024-07-23 19:15,17.9
2024-07-23 19:30,17.9
2024-07-23 19:45,17.2
2024-07-23 20:00,17.2
2024-07-23 20:15,17.2
2024-07-23 20:30,16.6
2024-07-23 20:45,16.6
2024-07-23 21:00,16.6
2024-07-23 21:15,16.6
2024-07-23 21:30,16.6
2024-07-23 21:45,16.6
2024-07-23 22:00,16.0
2024-07-23 22:15,16.0
2024-07-23 22:30,16.0
2024-07-23 22:45,16.0
2024-07-23 23:00,16.0
2024-07-23 23:15,15.4
2024-07-23 23:30,15.4
2024-07-23 23:45,15.4
2024-07-24 00:00,15.4
2024-07-24 00:15,15.4
2024-07-24 00:30,15.4
2024-07-24 00:45,14.8
2024-07-24 01:00,14.8
2024-07-24 01:15,14.8
2024-07-24 01:30,14.8
2024-07-24 01:45,14.8
2024-07-24 02:00,14.3
2024-07-24 02:15,14.3
2024-07-24 02:30,14.3
2024-07-24 02:45,14.3
2024-07-24 03:00,14.3
2024-07-24 03:15,14.3
2024-07-24 03:30,14.3
2024-07-24 03:45,14.3
2024-07-24 04:00,14.3
2024-07-24 04:15,14.3
2024-07-24 04:30,14.3
2024-07-24 04:45,13.7
2024-07-24 05:00,13.7
2024-07-24 05:15,13.7
2024-07-24 05:30,13.7
2024-07-24 05:45,13.7
2024-07-24 06:00,13.7
2024-07-24 06:15,13.7
2024-07-24 06:30,13.7
2024-07-24 06:45,13.7
2024-07-24 07:00,13.7
2024-07-24 07:15,13.7
2024-07-24 07:30,13.7
2024-07-24 07:45,13.7
2024-07-24 08:00,13.2
2024-07-24 08:15,13.2
2024-07-24 08:30,13.2
2024-07-24 08:45,13.2
2024-07-24 09:00,13.2
2024-07-24 09:15,13.2
2024-07-24 09:30,13.2
2024-07-24 09:45,13.2
2024-07-24 10:00,13.2
2024-07-24 10:15,13.2
2024-07-24 10:30,13.2
2024-07-24 10:45,13.2
2024-07-24 11:00,13.2
2024-07-24 11:15,12.7
2024-07-24 11:30,12.7
2024-07-24 11:45,13.2
2024-07-24 12:00,12.7
2024-07-24 12:15,12.7
2024-07-24 12:30,12.7
2024-07-24 12:45,12.7
2024-07-24 13:00,12.7
2024-07-24 13:15,12.7
2024-07-24 13:30,12.7
2024-07-24 13:45,12.7
2024-07-24 14:00,12.7
2024-07-24 14:15,12.7
2024-07-24 14:30,12.7
2024-07-24 14:45,12.7
2024-07-24 15:00,12.7
2024-07-24 15:15,12.7
2024-07-24 15:30,12.7
2024-07-24 15:45,12.7
2024-07-24 16:00,12.2
2024-07-24 16:15,12.7
2024-07-24 16:30,12.2
2024-07-24 16:45,12.2
2024-07-24 17:00,12.2
2024-07-24 17:15,12.2
2024-07-24 17:30,12.2
2024-07-24 17:45,12.2
2024-07-24 18:00,12.2
2024-07-24 18:15,12.2
2024-07-24 18:30,12.2
2024-07-24 18:45,12.2
2024-07-24 19:00,12.2
2024-07-24 19:15,12.2
2024-07-24 19:30,12.2
2024-07-24 19:45,12.2
2024-07-24 20:00,12.2
2024-07-24 20:15,12.2
2024-07-24 20:30,11.7
2024-07-24 20:45,11.7
2024-07-24 21:00,11.7
2024-07-24 21:15,11.7
2024-07-24 21:30,11.7
2024-07-24 21:45,11.7
2024-07-24 22:00,11.7
2024-07-24 22:15,11.7
2024-07-24 22:30,11.7
2024-07-24 22:45,11.3
2024-07-24 23:00,11.7
2024-07-24 23:15,11.3
2024-07-24 23:30,11.7
2024-07-24 23:45,11.3
2024-07-25 00:00,11.3
2024-07-25 00:15,11.3
2024-07-25 00:30,11.3
2024-07-25 00:45,11.3
2024-07-25 01:00,11.3
2024-07-25 01:15,11.3
2024-07-25 01:30,11.3
2024-07-25 01:45,11.3
2024-07-25 02:00,11.3
2024-07-25 02:15,11.3
2024-07-25 02:30,11.3
2024-07-25 02:45,11.3
2024-07-25 03:00,11.3
2024-07-25 03:15,11.3
2024-07-25 03:30,11.3
2024-07-25 03:45,11.7
2024-07-25 04:00,11.7
2024-07-25 04:15,11.7
2024-07-25 04:30,11.7
2024-07-25 04:45,11.7
2024-07-25 05:00,11.7
2024-07-25 05:15,11.7
2024-07-25 05:30,11.7
2024-07-25 05:45,11.7
2024-07-25 06:00,11.7
2024-07-25 06:15,11.7
2024-07-25 06:30,11.3
2024-07-25 06:45,11.3
2024-07-25 07:00,11.3
2024-07-25 07:15,11.3
2024-07-25 07:30,11.3
2024-07-25 07:45,11.7
2024-07-25 08:00,11.7
2024-07-25 08:15,11.7
2024-07-25 08:30,11.7
2024-07-25 08:45,11.7
2024-07-25 09:00,11.7
2024-07-25 09:15,11.7
2024-07-25 09:30,11.7
2024-07-25 09:45,11.7
2024-07-25 10:00,11.7
2024-07-25 10:15,11.3
2024-07-25 10:30,11.3
2024-07-25 10:45,11.3
2024-07-25 11:00,11.3
2024-07-25 11:15,11.3
2024-07-25 11:30,11.3
2024-07-25 11:45,11.3
2024-07-25 12:00,11.3
2024-07-25 12:15,11.3
2024-07-25 12:30,11.3
2024-07-25 12:45,11.3
2024-07-25 13:00,10.8
2024-07-25 13:15,10.8
2024-07-25 13:30,10.8
2024-07-25 13:45,10.8
2024-07-25 14:00,10.8
2024-07-25 14:15,10.8
2024-07-25 14:30,10.8
2024-07-25 14:45,10.8
2024-07-25 15:00,10.8
2024-07-25 15:15,10.8
2024-07-25 15:30,10.8
2024-07-25 15:45,10.4
2024-07-25 16:00,10.4
2024-07-25 16:15,10.4
2024-07-25 16:30,10.4
2024-07-25 16:45,10.4
2024-07-25 17:00,10.4
2024-07-25 17:15,10.4
2024-07-25 17:30,10.4
2024-07-25 17:45,9.96
2024-07-25 18:00,9.96
2024-07-25 18:15,9.96
2024-07-25 18:30,9.55
2024-07-25 18:45,9.96
2024-07-25 19:00,9.55
2024-07-25 19:15,9.55
2024-07-25 19:30,9.55
2024-07-25 19:45,9.55
2024-07-25 20:00,9.16
2024-07-25 20:15,9.16
2024-07-25 20:30,9.16
2024-07-25 20:45,9.16
2024-07-25 21:00,9.16
2024-07-25 21:15,9.16
2024-07-25 21:30,8.77
2024-07-25 21:45,8.77
2024-07-25 22:00,8.77
2024-07-25 22:15,8.77
2024-07-25 22:30,8.77
2024-07-25 22:45,8.77
2024-07-25 23:00,8.40
2024-07-25 23:15,8.40
2024-07-25 23:30,8.40
2024-07-25 23:45,8.40
2024-07-26 00:00,8.40
2024-07-26 00:15,8.40
2024-07-26 00:30,8.40
2024-07-26 00:45,8.40
2024-07-26 01:00,8.40
2024-07-26 01:15,8.40
2024-07-26 01:30,8.40
2024-07-26 01:45,8.04
2024-07-26 02:00,8.40
2024-07-26 02:15,8.04
2024-07-26 02:30,8.40
2024-07-26 02:45,8.04
2024-07-26 03:00,8.04
2024-07-26 03:15,8.04
2024-07-26 03:30,8.04
2024-07-26 03:45,8.04
2024-07-26 04:00,8.04
2024-07-26 04:15,8.04
2024-07-26 04:30,8.04
2024-07-26 04:45,8.04
2024-07-26 05:00,8.04
2024-07-26 05:15,8.04
2024-07-26 05:30,8.04
2024-07-26 05:45,8.04
2024-07-26 06:00,8.04
2024-07-26 06:15,8.04
2024-07-26 06:30,8.04
2024-07-26 06:45,8.04
2024-07-26 07:00,8.04
2024-07-26 07:15,8.04
2024-07-26 07:30,8.04
2024-07-26 07:45,8.04
2024-07-26 08:00,8.04
2024-07-26 08:15,8.04
2024-07-26 08:30,8.04
2024-07-26 08:45,7.69
2024-07-26 09:00,8.04
2024-07-26 09:15,8.04
2024-07-26 09:30,7.69
2024-07-26 09:45,7.69
2024-07-26 10:00,7.69
2024-07-26 10:15,7.69
2024-07-26 10:30,7.69
2024-07-26 10:45,7.69
2024-07-26 11:00,7.69
2024-07-26 11:15,7.69
2024-07-26 11:30,7.69
2024-07-26 11:45,7.69
2024-07-26 12:00,7.69
2024-07-26 12:15,7.69
2024-07-26 12:30,7.69
2024-07-26 12:45,7.69
2024-07-26 13:00,7.69
2024-07-26 13:15,7.69
2024-07-26 13:30,7.69
2024-07-26 13:45,7.69
2024-07-26 14:00,7.35
2024-07-26 14:15,7.35
2024-07-26 14:30,7.35
2024-07-26 14:45,7.35
2024-07-26 15:00,7.35
2024-07-26 15:15,7.35
2024-07-26 15:30,7.35
2024-07-26 15:45,7.35
2024-07-26 16:00,7.35
2024-07-26 16:15,7.02
2024-07-26 16:30,7.02
2024-07-26 16:45,7.02
2024-07-26 17:00,7.02
2024-07-26 17:15,7.02
2024-07-26 17:30,7.02
2024-07-26 17:45,6.71
2024-07-26 18:00,6.71
2024-07-26 18:15,6.71
2024-07-26 18:30,6.71
2024-07-26 18:45,6.71
2024-07-26 19:00,6.71
2024-07-26 19:15,6.71
2024-07-26 19:30,6.71
2024-07-26 19:45,6.71
2024-07-26 20:00,6.40
2024-07-26 20:15,6.40
2024-07-26 20:30,6.40
2024-07-26 20:45,6.40
2024-07-26 21:00,6.40
2024-07-26 21:15,6.40
2024-07-26 21:30,6.11
2024-07-26 21:45,6.11
2024-07-26 22:00,6.11
2024-07-26 22:15,6.11
2024-07-26 22:30,6.11
2024-07-26 22:45,6.11
2024-07-26 23:00,6.11
2024-07-26 23:15,6.11
2024-07-26 23:30,5.83
2024-07-26 23:45,5.83
2024-07-27 00:00,5.83
2024-07-27 00:15,5.83
2024-07-27 00:30,5.83
2024-07-27 00:45,5.83
2024-07-27 01:00,5.83
2024-07-27 01:15,5.83
2024-07-27 01:30,5.83
2024-07-27 01:45,5.83
2024-07-27 02:00,5.83
2024-07-27 02:15,5.83
2024-07-27 02:30,5.83
2024-07-27 02:45,5.83
2024-07-27 03:00,5.83
2024-07-27 03:15,5.83
2024-07-27 03:30,5.55
2024-07-27 03:45,5.83
2024-07-27 04:00,5.83
2024-07-27 04:15,5.83
2024-07-27 04:30,5.55
2024-07-27 04:45,5.83
2024-07-27 05:00,5.83
2024-07-27 05:15,5.83
2024-07-27 05:30,5.83
2024-07-27 05:45,5.83
2024-07-27 06:00,5.83
2024-07-27 06:15,5.83
2024-07-27 06:30,5.83
2024-07-27 06:45,5.83
2024-07-27 07:00,5.83
2024-07-27 07:15,5.83
2024-07-27 07:30,5.83
2024-07-27 07:45,5.83
2024-07-27 08:00,5.83
2024-07-27 08:15,5.83
2024-07-27 08:30,5.83
2024-07-27 08:45,5.83
2024-07-27 09:00,5.83
2024-07-27 09:15,5.83
2024-07-27 09:30,5.83
2024-07-27 09:45,5.83
2024-07-27 10:00,5.83
2024-07-27 10:15,5.83
2024-07-27 10:30,5.83
2024-07-27 10:45,5.83
2024-07-27 11:00,5.83
2024-07-27 11:15,5.83
2024-07-27 11:30,5.83
2024-07-27 11:45,5.83
2024-07-27 12:00,5.83
2024-07-27 12:15,5.83
2024-07-27 12:30,5.83
2024-07-27 12:45,5.83
2024-07-27 13:00,5.83
2024-07-27 13:15,5.83
2024-07-27 13:30,5.83
2024-07-27 13:45,5.83
2024-07-27 14:00,5.83
2024-07-27 14:15,5.83
2024-07-27 14:30,5.83
2024-07-27 14:45,5.55
2024-07-27 15:00,5.55
2024-07-27 15:15,5.55
2024-07-27 15:30,5.55
2024-07-27 15:45,5.55
2024-07-27 16:00,5.55
2024-07-27 16:15,5.55
2024-07-27 16:30,5.55
2024-07-27 16:45,5.55
2024-07-27 17:00,5.29
2024-07-27 17:15,5.29
2024-07-27 17:30,5.29
2024-07-27 17:45,5.29
2024-07-27 18:00,5.29
2024-07-27 18:15,5.29
2024-07-27 18:30,5.29
2024-07-27 18:45,5.03
2024-07-27 19:00,5.03
2024-07-27 19:15,5.03
2024-07-27 19:30,5.03
2024-07-27 19:45,5.03
2024-07-27 20:00,5.03
2024-07-27 20:15,5.03
2024-07-27 20:30,4.79
2024-07-27 20:45,4.79
2024-07-27 21:00,4.79
2024-07-27 21:15,4.79
2024-07-27 21:30,4.79
2024-07-27 21:45,4.79
2024-07-27 22:00,4.79
2024-07-27 22:15,4.79
2024-07-27 22:30,4.79
2024-07-27 22:45,4.79
2024-07-27 23:00,4.79
2024-07-27 23:15,4.55
2024-07-27 23:30,4.55
2024-07-27 23:45,4.55
2024-07-28 00:00,4.55
2024-07-28 00:15,4.55
2024-07-28 00:30,4.55
2024-07-28 00:45,4.55
2024-07-28 01:00,4.55
2024-07-28 01:15,4.55
2024-07-28 01:30,4.55
2024-07-28 01:45,4.55
2024-07-28 02:00,4.55
2024-07-28 02:15,4.55
2024-07-28 02:30,4.55
2024-07-28 02:45,4.55
2024-07-28 03:00,4.55
2024-07-28 03:15,4.55
2024-07-28 03:30,4.55
2024-07-28 03:45,4.55
2024-07-28 04:00,4.55
2024-07-28 04:15,4.55
2024-07-28 04:30,4.55
2024-07-28 04:45,4.55
2024-07-28 05:00,4.55
2024-07-28 05:15,4.55
2024-07-28 05:30,4.55
2024-07-28 05:45,4.55
2024-07-28 06:00,4.55
2024-07-28 06:15,4.55
2024-07-28 06:30,4.55
2024-07-28 06:45,4.55
2024-07-28 07:00,4.55
2024-07-28 07:15,4.55
2024-07-28 07:30,4.55
2024-07-28 07:45,4.55
2024-07-28 08:00,4.55
2024-07-28 08:15,4.55
2024-07-28 08:30,4.55
2024-07-28 08:45,4.79
2024-07-28 09:00,4.55
2024-07-28 09:15,4.55
2024-07-28 09:30,4.79
2024-07-28 09:45,4.79
2024-07-28 10:00,4.79
2024-07-28 10:15,4.79
2024-07-28 10:30,4.79
2024-07-28 10:45,4.79
2024-07-28 11:00,4.79
2024-07-28 11:15,4.79
2024-07-28 11:30,4.79
2024-07-28 11:45,4.79
2024-07-28 12:00,4.79
2024-07-28 12:15,4.79
2024-07-28 12:30,4.79
2024-07-28 12:45,4.79
2024-07-28 13:00,4.79
2024-07-28 13:15,4.79
2024-07-28 13:30,4.79
2024-07-28 13:45,4.79
2024-07-28 14:00,4.79
2024-07-28 14:15,4.79
2024-07-28 14:30,4.79
2024-07-28 14:45,4.79
2024-07-28 15:00,4.79
2024-07-28 15:15,4.55
2024-07-28 15:30,4.55
2024-07-28 15:45,4.55
2024-07-28 16:00,4.55
2024-07-28 16:15,4.55
2024-07-28 16:30,4.55
2024-07-28 16:45,4.33
2024-07-28 17:00,4.33
2024-07-28 17:15,4.33
2024-07-28 17:30,4.33
2024-07-28 17:45,4.33
2024-07-28 18:00,4.33
2024-07-28 18:15,4.33
2024-07-28 18:30,4.33
2024-07-28 18:45,4.33
2024-07-28 19:00,4.33
2024-07-28 19:15,4.33
2024-07-28 19:30,4.33
2024-07-28 19:45,4.33
2024-07-28 20:00,4.33
2024-07-28 20:15,4.33
2024-07-28 20:30,4.11
2024-07-28 20:45,4.11
2024-07-28 21:00,4.11
2024-07-28 21:15,4.11
2024-07-28 21:30,4.11
2024-07-28 21:45,4.11
2024-07-28 22:00,4.11
2024-07-28 22:15,3.90
2024-07-28 22:30,3.90
2024-07-28 22:45,3.90
2024-07-28 23:00,3.90
2024-07-28 23:15,3.90
2024-07-28 23:30,3.90
2024-07-28 23:45,3.90
2024-07-29 00:00,3.90
2024-07-29 00:15,3.90
2024-07-29 00:30,3.90
2024-07-29 00:45,3.90
2024-07-29 01:00,3.90
2024-07-29 01:15,3.90
2024-07-29 01:30,3.90
2024-07-29 01:45,3.90
2024-07-29 02:00,4.11
2024-07-29 02:15,3.90
2024-07-29 02:30,3.90
2024-07-29 02:45,4.11
2024-07-29 03:00,4.11
2024-07-29 03:15,4.11
2024-07-29 03:30,4.11
2024-07-29 03:45,4.11
2024-07-29 04:00,4.11
2024-07-29 04:15,4.33
2024-07-29 04:30,4.11
2024-07-29 04:45,4.11
2024-07-29 05:00,4.33
2024-07-29 05:15,4.11
2024-07-29 05:30,4.11
2024-07-29 05:45,4.33
2024-07-29 06:00,4.11
2024-07-29 06:15,4.33
2024-07-29 06:30,4.33
2024-07-29 06:45,4.33
2024-07-29 07:00,4.33
2024-07-29 07:15,4.33
2024-07-29 07:30,4.55
2024-07-29 07:45,4.55
2024-07-29 08:00,4.55
2024-07-29 08:15,4.55
2024-07-29 08:30,4.79
2024-07-29 08:45,4.79
2024-07-29 09:00,4.79
2024-07-29 09:15,4.79
2024-07-29 09:30,5.03
2024-07-29 09:45,5.55
2024-07-29 10:00,5.55
2024-07-29 10:15,5.83
2024-07-29 10:30,5.83
2024-07-29 10:45,5.83
2024-07-29 11:00,6.11
2024-07-29 11:15,6.11
2024-07-29 11:30,6.11
2024-07-29 11:45,6.40
2024-07-29 12:00,6.40
2024-07-29 12:15,6.71
2024-07-29 12:30,6.71
2024-07-29 12:45,7.02
2024-07-29 13:00,7.02
2024-07-29 13:15,7.35
2024-07-29 13:30,7.35
2024-07-29 13:45,7.69
2024-07-29 14:00,7.69
2024-07-29 14:15,7.69
2024-07-29 14:30,8.04
2024-07-29 14:45,8.40
2024-07-29 15:00,8.77
2024-07-29 15:15,9.16
2024-07-29 15:30,9.55
2024-07-29 15:45,9.96
2024-07-29 16:00,9.96
2024-07-29 16:15,10.4
2024-07-29 16:30,9.96
2024-07-29 16:45,9.96
2024-07-29 17:00,9.96
2024-07-29 17:15,9.96
2024-07-29 17:30,9.55
2024-07-29 17:45,9.55
2024-07-29 18:00,9.55
2024-07-29 18:15,9.55
2024-07-29 18:30,9.16
2024-07-29 18:45,9.16
2024-07-29 19:00,8.77
2024-07-29 19:15,8.77
2024-07-29 19:30,8.77
2024-07-29 19:45,8.40
2024-07-29 20:00,8.40
2024-07-29 20:15,8.40
2024-07-29 20:30,8.04
2024-07-29 20:45,8.04
2024-07-29 21:00,8.04
2024-07-29 21:15,7.69
2024-07-29 21:30,7.69
2024-07-29 21:45,7.69
2024-07-29 22:00,7.35
2024-07-29 22:15,7.35
2024-07-29 22:30,7.35
2024-07-29 22:45,7.35
2024-07-29 23:00,7.35
2024-07-29 23:15,7.02
2024-07-29 23:30,7.02
2024-07-29 23:45,7.02
2024-07-30 00:00,7.02
2024-07-30 00:15,7.02
2024-07-30 00:30,7.02
2024-07-30 00:45,6.71
2024-07-30 01:00,6.71
2024-07-30 01:15,6.71
2024-07-30 01:30,6.71
2024-07-30 01:45,6.71
2024-07-30 02:00,6.71
2024-07-30 02:15,6.71
2024-07-30 02:30,6.40
2024-07-30 02:45,6.71
2024-07-30 03:00,6.40
2024-07-30 03:15,6.40
2024-07-30 03:30,6.40
2024-07-30 03:45,6.40
2024-07-30 04:00,6.40
2024-07-30 04:15,6.40
2024-07-30 04:30,6.40
2024-07-30 04:45,6.40
2024-07-30 05:00,6.40
2024-07-30 05:15,6.40
2024-07-30 05:30,6.40
2024-07-30 05:45,6.40
2024-07-30 06:00,6.40
2024-07-30 06:15,6.11
2024-07-30 06:30,6.11
2024-07-30 06:45,6.11
2024-07-30 07:00,6.11
2024-07-30 07:15,6.11
2024-07-30 07:30,6.11
2024-07-30 07:45,6.11
2024-07-30 08:00,6.11
2024-07-30 08:15,6.11
2024-07-30 08:30,6.11
2024-07-30 08:45,6.11
2024-07-30 09:00,6.11
2024-07-30 09:15,6.11
2024-07-30 09:30,6.11
2024-07-30 09:45,6.11
2024-07-30 10:00,6.11
2024-07-30 10:15,6.11
2024-07-30 10:30,6.11
2024-07-30 10:45,6.11
2024-07-30 11:00,6.11
2024-07-30 11:15,6.11
2024-07-30 11:30,6.11
2024-07-30 11:45,6.11
2024-07-30 12:00,6.11
2024-07-30 12:15,6.11
2024-07-30 12:30,6.11
2024-07-30 12:45,6.11
2024-07-30 13:00,6.11
2024-07-30 13:15,6.11
2024-07-30 13:30,6.11
2024-07-30 13:45,6.11
2024-07-30 14:00,6.11
2024-07-30 14:15,6.11
2024-07-30 14:30,6.11
2024-07-30 14:45,5.83
2024-07-30 15:00,5.83
2024-07-30 15:15,5.83
2024-07-30 15:30,5.83
2024-07-30 15:45,5.83
2024-07-30 16:00,5.83
2024-07-30 16:15,5.83
2024-07-30 16:30,5.83
2024-07-30 16:45,5.83
2024-07-30 17:00,5.83
2024-07-30 17:15,5.83
2024-07-30 17:30,5.83
2024-07-30 17:45,5.55
2024-07-30 18:00,5.55
2024-07-30 18:15,5.55
2024-07-30 18:30,5.55
2024-07-30 18:45,5.55
2024-07-30 19:00,5.55
2024-07-30 19:15,5.55
2024-07-30 19:30,5.55
2024-07-30 19:45,5.55
2024-07-30 20:00,5.29
2024-07-30 20:15,5.29
2024-07-30 20:30,5.29
2024-07-30 20:45,5.29
2024-07-30 21:00,5.29
2024-07-30 21:15,5.29
2024-07-30 21:30,5.29
2024-07-30 21:45,5.29
2024-07-30 22:00,5.29
2024-07-30 22:15,5.03
2024-07-30 22:30,5.03
2024-07-30 22:45,5.03
2024-07-30 23:00,5.03
2024-07-30 23:15,5.03
2024-07-30 23:30,5.03
2024-07-30 23:45,5.03
2024-07-31 00:00,5.03
2024-07-31 00:15,4.79
2024-07-31 00:30,4.79
2024-07-31 00:45,4.79
2024-07-31 01:00,4.79
2024-07-31 01:15,4.79
2024-07-31 01:30,4.79
2024-07-31 01:45,4.79
2024-07-31 02:00,4.79
2024-07-31 02:15,4.79
2024-07-31 02:30,4.79
2024-07-31 02:45,4.79
2024-07-31 03:00,4.79
2024-07-31 03:15,4.79
2024-07-31 03:30,4.79
2024-07-31 03:45,4.79
2024-07-31 04:00,4.79
2024-07-31 04:15,4.79
2024-07-31 04:30,4.79
2024-07-31 04:45,4.79
2024-07-31 05:00,4.79
2024-07-31 05:15,4.79
2024-07-31 05:30,4.79
2024-07-31 05:45,4.79
2024-07-31 06:00,4.79
2024-07-31 06:15,4.79
2024-07-31 06:30,4.79
2024-07-31 06:45,5.03
2024-07-31 07:00,5.03
2024-07-31 07:15,5.03
2024-07-31 07:30,5.03
2024-07-31 07:45,5.03
2024-07-31 08:00,5.03
2024-07-31 08:15,5.29
2024-07-31 08:30,5.29
2024-07-31 08:45,5.29
2024-07-31 09:00,5.29
2024-07-31 09:15,5.29
2024-07-31 09:30,5.29
2024-07-31 09:45,5.55
2024-07-31 10:00,5.55
2024-07-31 10:15,5.55
2024-07-31 10:30,5.83
2024-07-31 10:45,6.11
2024-07-31 11:00,6.40
2024-07-31 11:15,6.71
2024-07-31 11:30,7.02
2024-07-31 11:45,7.35
2024-07-31 12:00,7.69
2024-07-31 12:15,8.77
2024-07-31 12:30,9.55
2024-07-31 12:45,10.4
2024-07-31 13:00,10.8
2024-07-31 13:15,10.8
2024-07-31 13:30,10.8
2024-07-31 13:45,10.8
2024-07-31 14:00,10.8
2024-07-31 14:15,10.8
2024-07-31 14:30,10.4
2024-07-31 14:45,10.4
2024-07-31 15:00,9.96
2024-07-31 15:15,9.96
2024-07-31 15:30,9.55
2024-07-31 15:45,9.55
2024-07-31 16:00,9.16
2024-07-31 16:15,9.16
2024-07-31 16:30,8.77
2024-07-31 16:45,12.7
2024-07-31 17:00,11.3
2024-07-31 17:15,11.7
2024-07-31 17:30,13.2
2024-07-31 17:45,15.4
2024-07-31 18:00,24.4
2024-07-31 18:15,28.3
2024-07-31 18:30,37.2
2024-07-31 18:45,63.9
2024-07-31 19:00,103
2024-07-31 19:15,123
2024-07-31 19:30,121
2024-07-31 19:45,109
2024-07-31 20:00,97.9
2024-07-31 20:15,85.9
2024-07-31 20:30,80.4
2024-07-31 20:45,72.4
2024-07-31 21:00,66.2
2024-07-31 21:15,61.6
2024-07-31 21:30,57.1
2024-07-31 21:45,52.9
2024-07-31 22:00,48.9
2024-07-31 22:15,46.0
2024-07-31 22:30,43.2
2024-07-31 22:45,41.5
2024-07-31 23:00,38.9
2024-07-31 23:15,37.2
2024-07-31 23:30,34.8
2024-07-31 23:45,33.3
2024-08-01 00:00,32.6
2024-08-01 00:15,31.1
2024-08-01 00:30,30.4
2024-08-01 00:45,29.7
2024-08-01 01:00,28.3
2024-08-01 01:15,27.6
2024-08-01 01:30,27.0
2024-08-01 01:45,26.3
2024-08-01 02:00,25.7
2024-08-01 02:15,25.7
2024-08-01 02:30,25.1
2024-08-01 02:45,24.4
2024-08-01 03:00,23.8
2024-08-01 03:15,23.8
2024-08-01 03:30,23.2
2024-08-01 03:45,22.6
2024-08-01 04:00,22.6
2024-08-01 04:15,22.6
2024-08-01 04:30,22.1
2024-08-01 04:45,22.1
2024-08-01 05:00,21.5
2024-08-01 05:15,21.5
2024-08-01 05:30,20.9
2024-08-01 05:45,20.9
2024-08-01 06:00,20.4
2024-08-01 06:15,20.4
2024-08-01 06:30,20.4
