datetime,discharge
2024-07-19 22:15,17.0
2024-07-19 22:30,17.0
2024-07-19 22:45,17.0
2024-07-19 23:00,17.0
2024-07-19 23:15,16.3
2024-07-19 23:30,16.3
2024-07-19 23:45,16.3
2024-07-20 00:00,16.3
2024-07-20 00:15,16.3
2024-07-20 00:30,16.3
2024-07-20 00:45,16.3
2024-07-20 01:00,16.3
2024-07-20 01:15,16.3
2024-07-20 01:30,16.3
2024-07-20 01:45,16.3
2024-07-20 02:00,16.3
2024-07-20 02:15,16.3
2024-07-20 02:30,16.3
2024-07-20 02:45,16.3
2024-07-20 03:00,16.3
2024-07-20 03:15,15.7
2024-07-20 03:30,15.7
2024-07-20 03:45,15.7
2024-07-20 04:00,15.7
2024-07-20 04:15,15.7
2024-07-20 04:30,15.7
2024-07-20 04:45,15.7
2024-07-20 05:00,15.7
2024-07-20 05:15,15.7
2024-07-20 05:30,15.7
2024-07-20 05:45,15.7
2024-07-20 06:00,15.7
2024-07-20 06:15,15.7
2024-07-20 06:30,15.7
2024-07-20 06:45,15.7
2024-07-20 07:00,15.7
2024-07-20 07:15,15.7
2024-07-20 07:30,15.7
2024-07-20 07:45,15.7
2024-07-20 08:00,15.7
2024-07-20 08:15,15.7
2024-07-20 08:30,15.7
2024-07-20 08:45,15.7
2024-07-20 09:00,16.3
2024-07-20 09:15,16.3
2024-07-20 09:30,16.3
2024-07-20 09:45,16.3
2024-07-20 10:00,16.3
2024-07-20 10:15,16.3
2024-07-20 10:30,16.3
2024-07-20 10:45,16.3
2024-07-20 11:00,16.3
2024-07-20 11:15,15.7
2024-07-20 11:30,15.7
2024-07-20 11:45,15.7
2024-07-20 12:00,15.7
2024-07-20 12:15,15.7
2024-07-20 12:30,15.7
2024-07-20 12:45,15.7
2024-07-20 13:00,15.7
2024-07-20 13:15,15.7
2024-07-20 13:30,15.7
2024-07-20 13:45,15.7
2024-07-20 14:00,15.7
2024-07-20 14:15,15.7
2024-07-20 14:30,15.7
2024-07-20 14:45,15.7
2024-07-20 15:00,15.7
2024-07-20 15:15,15.7
2024-07-20 15:30,15.7
2024-07-20 15:45,15.7
2024-07-20 16:00,15.7
2024-07-20 16:15,15.7
2024-07-20 16:30,15.7
2024-07-20 16:45,15.7
2024-07-20 17:00,15.7
2024-07-20 17:15,15.0
2024-07-20 17:30,15.0
2024-07-20 17:45,15.0
2024-07-20 18:00,15.0
2024-07-20 18:15,15.0
2024-07-20 18:30,15.0
2024-07-20 18:45,15.0
2024-07-20 19:00,15.0
2024-07-20 19:15,15.0
2024-07-20 19:30,15.0
2024-07-20 19:45,15.0
2024-07-20 20:00,15.0
2024-07-20 20:15,15.0
2024-07-20 20:30,14.4
2024-07-20 20:45,14.4
2024-07-20 21:00,14.4
2024-07-20 21:15,14.4
2024-07-20 21:30,14.4
2024-07-20 21:45,14.4
2024-07-20 22:00,14.4
2024-07-20 22:15,14.4
2024-07-20 22:30,14.4
2024-07-20 22:45,14.4
2024-07-20 23:00,14.4
2024-07-20 23:15,14.4
2024-07-20 23:30,14.4
2024-07-20 23:45,14.4
2024-07-21 00:00,14.4
2024-07-21 00:15,14.4
2024-07-21 00:30,14.4
2024-07-21 00:45,14.4
2024-07-21 01:00,14.4
2024-07-21 01:15,13.8
2024-07-21 01:30,13.8
2024-07-21 01:45,13.8
2024-07-21 02:00,14.4
2024-07-21 02:15,13.8
2024-07-21 02:30,13.8
2024-07-21 02:45,13.8
2024-07-21 03:00,13.8
2024-07-21 03:15,13.8
2024-07-21 03:30,13.8
2024-07-21 03:45,13.8
2024-07-21 04:00,13.8
2024-07-21 04:15,13.8
2024-07-21 04:30,13.8
2024-07-21 04:45,13.8
2024-07-21 05:00,13.8
2024-07-21 05:15,13.8
2024-07-21 05:30,14.4
2024-07-21 05:45,14.4
2024-07-21 06:00,13.8
2024-07-21 06:15,13.8
2024-07-21 06:30,13.8
2024-07-21 06:45,13.8
2024-07-21 07:00,14.4
2024-07-21 07:15,14.4
2024-07-21 07:30,14.4
2024-07-21 07:45,14.4
2024-07-21 08:00,14.4
2024-07-21 08:15,14.4
2024-07-21 08:30,14.4
2024-07-21 08:45,14.4
2024-07-21 09:00,14.4
2024-07-21 09:15,14.4
2024-07-21 09:30,14.4
2024-07-21 09:45,14.4
2024-07-21 10:00,14.4
2024-07-21 10:15,14.4
2024-07-21 10:30,14.4
2024-07-21 10:45,14.4
2024-07-21 11:00,14.4
2024-07-21 11:15,14.4
2024-07-21 11:30,14.4
2024-07-21 11:45,14.4
2024-07-21 12:00,14.4
2024-07-21 12:15,14.4
2024-07-21 12:30,14.4
2024-07-21 12:45,14.4
2024-07-21 13:00,14.4
2024-07-21 13:15,14.4
2024-07-21 13:30,14.4
2024-07-21 13:45,14.4
2024-07-21 14:00,14.4
2024-07-21 14:15,14.4
2024-07-21 14:30,14.4
2024-07-21 14:45,14.4
2024-07-21 15:00,13.8
2024-07-21 15:15,13.8
2024-07-21 15:30,13.8
2024-07-21 15:45,13.8
2024-07-21 16:00,13.8
2024-07-21 16:15,13.8
2024-07-21 16:30,13.8
2024-07-21 16:45,13.8
2024-07-21 17:00,13.8
2024-07-21 17:15,13.8
2024-07-21 17:30,13.8
2024-07-21 17:45,13.2
2024-07-21 18:00,13.2
2024-07-21 18:15,13.2
2024-07-21 18:30,13.2
2024-07-21 18:45,13.2
2024-07-21 19:00,13.2
2024-07-21 19:15,13.2
2024-07-21 19:30,13.2
2024-07-21 19:45,13.2
2024-07-21 20:00,12.6
2024-07-21 20:15,12.6
2024-07-21 20:30,12.6
2024-07-21 20:45,12.6
2024-07-21 21:00,12.6
2024-07-21 21:15,12.6
2024-07-21 21:30,12.6
2024-07-21 21:45,12.6
2024-07-21 22:00,12.6
2024-07-21 22:15,12.6
2024-07-21 22:30,12.6
2024-07-21 22:45,12.6
2024-07-21 23:00,12.6
2024-07-21 23:15,12.6
2024-07-21 23:30,12.6
2024-07-21 23:45,12.6
2024-07-22 00:00,12.6
2024-07-22 00:15,12.6
2024-07-22 00:30,12.6
2024-07-22 00:45,12.1
2024-07-22 01:00,12.1
2024-07-22 01:15,12.1
2024-07-22 01:30,12.1
2024-07-22 01:45,12.1
2024-07-22 02:00,12.1
2024-07-22 02:15,12.1
2024-07-22 02:30,12.1
2024-07-22 02:45,12.1
2024-07-22 03:00,12.1
2024-07-22 03:15,12.1
2024-07-22 03:30,12.1
2024-07-22 03:45,12.1
2024-07-22 04:00,12.1
2024-07-22 04:15,12.1
2024-07-22 04:30,12.1
2024-07-22 04:45,12.1
2024-07-22 05:00,12.1
2024-07-22 05:15,12.1
2024-07-22 05:30,12.1
2024-07-22 05:45,12.1
2024-07-22 06:00,12.1
2024-07-22 06:15,12.1
2024-07-22 06:30,12.1
2024-07-22 06:45,12.1
2024-07-22 07:00,12.1
2024-07-22 07:15,12.1
2024-07-22 07:30,12.1
2024-07-22 07:45,12.1
2024-07-22 08:00,12.1
2024-07-22 08:15,12.1
2024-07-22 08:30,12.1
2024-07-22 08:45,12.1
2024-07-22 09:00,12.1
2024-07-22 09:15,12.1
2024-07-22 09:30,12.1
2024-07-22 09:45,12.1
2024-07-22 10:00,12.1
2024-07-22 10:15,12.1
2024-07-22 10:30,12.1
2024-07-22 10:45,12.6
2024-07-22 11:00,12.6
2024-07-22 11:15,12.6
2024-07-22 11:30,12.6
2024-07-22 11:45,12.6
2024-07-22 12:00,12.1
2024-07-22 12:15,12.1
2024-07-22 12:30,12.1
2024-07-22 12:45,12.1
2024-07-22 13:00,12.1
2024-07-22 13:15,12.1
2024-07-22 13:30,12.6
2024-07-22 13:45,12.1
2024-07-22 14:00,12.1
2024-07-22 14:15,12.1
2024-07-22 14:30,12.1
2024-07-22 14:45,12.1
2024-07-22 15:00,12.1
2024-07-22 15:15,12.6
2024-07-22 15:30,12.1
2024-07-22 15:45,12.1
2024-07-22 16:00,12.1
2024-07-22 16:15,12.1
2024-07-22 16:30,12.1
2024-07-22 16:45,12.1
2024-07-22 17:00,12.1
2024-07-22 17:15,12.1
2024-07-22 17:30,12.1
2024-07-22 17:45,12.1
2024-07-22 18:00,12.1
2024-07-22 18:15,12.1
2024-07-22 18:30,12.1
2024-07-22 18:45,12.1
2024-07-22 19:00,11.5
2024-07-22 19:15,11.5
2024-07-22 19:30,11.5
2024-07-22 19:45,11.5
2024-07-22 20:00,11.5
2024-07-22 20:15,11.5
2024-07-22 20:30,11.5
2024-07-22 20:45,11.5
2024-07-22 21:00,11.5
2024-07-22 21:15,11.5
2024-07-22 21:30,11.5
2024-07-22 21:45,11.5
2024-07-22 22:00,11.5
2024-07-22 22:15,11.5
2024-07-22 22:30,11.5
2024-07-22 22:45,11.5
2024-07-22 23:00,11.5
2024-07-22 23:15,11.5
2024-07-22 23:30,11.5
2024-07-22 23:45,11.5
2024-07-23 00:00,11.5
2024-07-23 00:15,12.1
2024-07-23 00:30,13.2
2024-07-23 00:45,15.0
2024-07-23 01:00,15.0
2024-07-23 01:15,15.7
2024-07-23 01:30,15.7
2024-07-23 01:45,16.3
2024-07-23 02:00,16.3
2024-07-23 02:15,17.6
2024-07-23 02:30,18.3
2024-07-23 02:45,19.0
2024-07-23 03:00,20.4
2024-07-23 03:15,21.9
2024-07-23 03:30,24.2
2024-07-23 03:45,25.8
2024-07-23 04:00,25.8
2024-07-23 04:15,25.0
2024-07-23 04:30,25.8
2024-07-23 04:45,26.6
2024-07-23 05:00,27.4
2024-07-23 05:15,27.4
2024-07-23 05:30,28.3
2024-07-23 05:45,29.1
2024-07-23 06:00,30.0
2024-07-23 06:15,30.9
2024-07-23 06:30,31.7
2024-07-23 06:45,31.7
2024-07-23 07:00,32.6
2024-07-23 07:15,33.5
2024-07-23 07:30,34.5
2024-07-23 07:45,35.4
2024-07-23 08:00,37.3
2024-07-23 08:15,40.3
2024-07-23 08:30,43.3
2024-07-23 08:45,44.1
2024-07-23 09:00,45.0
2024-07-23 09:15,45.8
2024-07-23 09:30,45.8
2024-07-23 09:45,45.8
2024-07-23 10:00,45.8
2024-07-23 10:15,45.0
2024-07-23 10:30,44.1
2024-07-23 10:45,43.3
2024-07-23 11:00,42.3
2024-07-23 11:15,41.3
2024-07-23 11:30,40.3
2024-07-23 11:45,39.3
2024-07-23 12:00,38.3
2024-07-23 12:15,37.3
2024-07-23 12:30,37.3
2024-07-23 12:45,36.3
2024-07-23 13:00,35.4
2024-07-23 13:15,35.4
2024-07-23 13:30,34.5
2024-07-23 13:45,33.5
2024-07-23 14:00,32.6
2024-07-23 14:15,32.6
2024-07-23 14:30,31.7
2024-07-23 14:45,30.9
2024-07-23 15:00,30.9
2024-07-23 15:15,30.0
2024-07-23 15:30,30.0
2024-07-23 15:45,29.1
2024-07-23 16:00,29.1
2024-07-23 16:15,28.3
2024-07-23 16:30,28.3
2024-07-23 16:45,28.3
2024-07-23 17:00,27.4
2024-07-23 17:15,27.4
2024-07-23 17:30,27.4
2024-07-23 17:45,26.6
2024-07-23 18:00,26.6
2024-07-23 18:15,26.6
2024-07-23 18:30,26.6
2024-07-23 18:45,25.8
2024-07-23 19:00,25.8
2024-07-23 19:15,25.8
2024-07-23 19:30,25.8
2024-07-23 19:45,25.0
2024-07-23 20:00,25.0
2024-07-23 20:15,25.0
2024-07-23 20:30,25.0
2024-07-23 20:45,24.2
2024-07-23 21:00,24.2
2024-07-23 21:15,24.2
2024-07-23 21:30,24.2
2024-07-23 21:45,24.2
2024-07-23 22:00,24.2
2024-07-23 22:15,23.4
2024-07-23 22:30,23.4
2024-07-23 22:45,23.4
2024-07-23 23:00,23.4
2024-07-23 23:15,23.4
2024-07-23 23:30,23.4
2024-07-23 23:45,22.7
2024-07-24 00:00,22.7
2024-07-24 00:15,22.7
2024-07-24 00:30,22.7
2024-07-24 00:45,22.7
2024-07-24 01:00,21.9
2024-07-24 01:15,21.9
2024-07-24 01:30,21.9
2024-07-24 01:45,21.9
2024-07-24 02:00,21.9
2024-07-24 02:15,21.9
2024-07-24 02:30,21.2
2024-07-24 02:45,21.2
2024-07-24 03:00,21.2
2024-07-24 03:15,21.2
2024-07-24 03:30,21.2
2024-07-24 03:45,21.2
2024-07-24 04:00,21.2
2024-07-24 04:15,21.2
2024-07-24 04:30,21.2
2024-07-24 04:45,21.2
2024-07-24 05:00,21.2
2024-07-24 05:15,20.4
2024-07-24 05:30,20.4
2024-07-24 05:45,20.4
2024-07-24 06:00,20.4
2024-07-24 06:15,20.4
2024-07-24 06:30,20.4
2024-07-24 06:45,20.4
2024-07-24 07:00,20.4
2024-07-24 07:15,20.4
2024-07-24 07:30,19.7
2024-07-24 07:45,19.7
2024-07-24 08:00,19.7
2024-07-24 08:15,19.7
2024-07-24 08:30,19.7
2024-07-24 08:45,19.7
2024-07-24 09:00,19.7
2024-07-24 09:15,19.7
2024-07-24 09:30,19.7
2024-07-24 09:45,19.7
2024-07-24 10:00,19.7
2024-07-24 10:15,19.7
2024-07-24 10:30,19.7
2024-07-24 10:45,19.0
2024-07-24 11:00,19.7
2024-07-24 11:15,19.0
2024-07-24 11:30,19.0
2024-07-24 11:45,19.0
2024-07-24 12:00,19.0
2024-07-24 12:15,19.0
2024-07-24 12:30,19.0
2024-07-24 12:45,19.0
2024-07-24 13:00,19.0
2024-07-24 13:15,19.0
2024-07-24 13:30,19.0
2024-07-24 13:45,19.0
2024-07-24 14:00,19.0
2024-07-24 14:15,19.0
2024-07-24 14:30,19.0
2024-07-24 14:45,19.0
2024-07-24 15:00,19.0
2024-07-24 15:15,19.0
2024-07-24 15:30,19.0
2024-07-24 15:45,19.0
2024-07-24 16:00,19.0
2024-07-24 16:15,18.3
2024-07-24 16:30,18.3
2024-07-24 16:45,18.3
2024-07-24 17:00,18.3
2024-07-24 17:15,18.3
2024-07-24 17:30,18.3
2024-07-24 17:45,18.3
2024-07-24 18:00,18.3
2024-07-24 18:15,18.3
2024-07-24 18:30,18.3
2024-07-24 18:45,18.3
2024-07-24 19:00,18.3
2024-07-24 19:15,18.3
2024-07-24 19:30,18.3
2024-07-24 19:45,18.3
2024-07-24 20:00,18.3
2024-07-24 20:15,18.3
2024-07-24 20:30,18.3
2024-07-24 20:45,18.3
2024-07-24 21:00,18.3
2024-07-24 21:15,18.3
2024-07-24 21:30,18.3
2024-07-24 21:45,18.3
2024-07-24 22:00,18.3
2024-07-24 22:15,18.3
2024-07-24 22:30,18.3
2024-07-24 22:45,18.3
2024-07-24 23:00,18.3
2024-07-24 23:15,18.3
2024-07-24 23:30,18.3
2024-07-24 23:45,18.3
2024-07-25 00:00,18.3
2024-07-25 00:15,17.6
2024-07-25 00:30,17.6
2024-07-25 00:45,17.6
2024-07-25 01:00,17.6
2024-07-25 01:15,17.6
2024-07-25 01:30,17.6
2024-07-25 01:45,17.6
2024-07-25 02:00,17.6
2024-07-25 02:15,17.6
2024-07-25 02:30,17.6
2024-07-25 02:45,17.6
2024-07-25 03:00,17.6
2024-07-25 03:15,17.6
2024-07-25 03:30,17.6
2024-07-25 03:45,17.6
2024-07-25 04:00,17.6
2024-07-25 04:15,17.6
2024-07-25 04:30,17.6
2024-07-25 04:45,17.6
2024-07-25 05:00,17.0
2024-07-25 05:15,17.6
2024-07-25 05:30,17.0
2024-07-25 05:45,17.0
2024-07-25 06:00,17.0
2024-07-25 06:15,17.6
2024-07-25 06:30,17.6
2024-07-25 06:45,17.0
2024-07-25 07:00,17.6
2024-07-25 07:15,17.0
2024-07-25 07:30,17.0
2024-07-25 07:45,17.0
2024-07-25 08:00,17.0
2024-07-25 08:15,17.0
2024-07-25 08:30,17.0
2024-07-25 08:45,17.0
2024-07-25 09:00,17.0
2024-07-25 09:15,17.0
2024-07-25 09:30,17.0
2024-07-25 09:45,17.0
2024-07-25 10:00,17.0
2024-07-25 10:15,17.0
2024-07-25 10:30,17.0
2024-07-25 10:45,17.0
2024-07-25 11:00,17.0
2024-07-25 11:15,17.0
2024-07-25 11:30,17.0
2024-07-25 11:45,17.0
2024-07-25 12:00,17.0
2024-07-25 12:15,17.0
2024-07-25 12:30,17.0
2024-07-25 12:45,17.0
2024-07-25 13:00,17.0
2024-07-25 13:15,17.0
2024-07-25 13:30,17.0
2024-07-25 13:45,17.0
2024-07-25 14:00,17.0
2024-07-25 14:15,17.0
2024-07-25 14:30,17.0
2024-07-25 14:45,17.0
2024-07-25 15:00,17.0
2024-07-25 15:15,17.0
2024-07-25 15:30,16.3
2024-07-25 15:45,16.3
2024-07-25 16:00,16.3
2024-07-25 16:15,16.3
2024-07-25 16:30,16.3
2024-07-25 16:45,16.3
2024-07-25 17:00,16.3
2024-07-25 17:15,16.3
2024-07-25 17:30,16.3
2024-07-25 17:45,16.3
2024-07-25 18:00,16.3
2024-07-25 18:15,15.7
2024-07-25 18:30,15.7
2024-07-25 18:45,15.7
2024-07-25 19:00,15.7
2024-07-25 19:15,15.7
2024-07-25 19:30,15.7
2024-07-25 19:45,15.7
2024-07-25 20:00,15.7
2024-07-25 20:15,15.7
2024-07-25 20:30,15.7
2024-07-25 20:45,15.7
2024-07-25 21:00,15.7
2024-07-25 21:15,15.0
2024-07-25 21:30,15.0
2024-07-25 21:45,15.0
2024-07-25 22:00,15.0
2024-07-25 22:15,15.0
2024-07-25 22:30,15.0
2024-07-25 22:45,15.0
2024-07-25 23:00,15.0
2024-07-25 23:15,15.0
2024-07-25 23:30,15.0
2024-07-25 23:45,15.0
2024-07-26 00:00,15.0
2024-07-26 00:15,15.0
2024-07-26 00:30,15.0
2024-07-26 00:45,15.0
2024-07-26 01:00,14.4
2024-07-26 01:15,14.4
2024-07-26 01:30,14.4
2024-07-26 01:45,14.4
2024-07-26 02:00,14.4
2024-07-26 02:15,14.4
2024-07-26 02:30,14.4
2024-07-26 02:45,14.4
2024-07-26 03:00,14.4
2024-07-26 03:15,14.4
2024-07-26 03:30,14.4
2024-07-26 03:45,14.4
2024-07-26 04:00,14.4
2024-07-26 04:15,14.4
2024-07-26 04:30,14.4
2024-07-26 04:45,14.4
2024-07-26 05:00,14.4
2024-07-26 05:15,14.4
2024-07-26 05:30,14.4
2024-07-26 05:45,14.4
2024-07-26 06:00,13.8
2024-07-26 06:15,13.8
2024-07-26 06:30,13.8
2024-07-26 06:45,13.8
2024-07-26 07:00,13.8
2024-07-26 07:15,13.8
2024-07-26 07:30,13.8
2024-07-26 07:45,13.8
2024-07-26 08:00,13.8
2024-07-26 08:15,13.8
2024-07-26 08:30,13.8
2024-07-26 08:45,14.4
2024-07-26 09:00,14.4
2024-07-26 09:15,14.4
2024-07-26 09:30,13.8
2024-07-26 09:45,13.8
2024-07-26 10:00,13.8
2024-07-26 10:15,13.8
2024-07-26 10:30,13.8
2024-07-26 10:45,13.8
2024-07-26 11:00,13.8
2024-07-26 11:15,13.8
2024-07-26 11:30,13.8
2024-07-26 11:45,13.8
2024-07-26 12:00,13.8
2024-07-26 12:15,13.8
2024-07-26 12:30,13.8
2024-07-26 12:45,13.8
2024-07-26 13:00,13.8
2024-07-26 13:15,13.8
2024-07-26 13:30,13.8
2024-07-26 13:45,13.8
2024-07-26 14:00,13.8
2024-07-26 14:15,13.8
2024-07-26 14:30,13.8
2024-07-26 14:45,13.8
2024-07-26 15:00,13.2
2024-07-26 15:15,13.2
2024-07-26 15:30,13.2
2024-07-26 15:45,13.2
2024-07-26 16:00,13.2
2024-07-26 16:15,13.2
2024-07-26 16:30,13.2
2024-07-26 16:45,13.2
2024-07-26 17:00,13.2
2024-07-26 17:15,12.6
2024-07-26 17:30,12.6
2024-07-26 17:45,12.6
2024-07-26 18:00,12.6
2024-07-26 18:15,12.6
2024-07-26 18:30,12.6
2024-07-26 18:45,12.6
2024-07-26 19:00,12.6
2024-07-26 19:15,12.6
2024-07-26 19:30,12.6
2024-07-26 19:45,12.1
2024-07-26 20:00,12.1
2024-07-26 20:15,12.1
2024-07-26 20:30,12.1
2024-07-26 20:45,12.1
2024-07-26 21:00,12.1
2024-07-26 21:15,12.1
2024-07-26 21:30,12.1
2024-07-26 21:45,12.1
2024-07-26 22:00,12.1
2024-07-26 22:15,12.1
2024-07-26 22:30,12.1
2024-07-26 22:45,12.1
2024-07-26 23:00,12.1
2024-07-26 23:15,12.1
2024-07-26 23:30,12.1
2024-07-26 23:45,11.5
2024-07-27 00:00,11.5
2024-07-27 00:15,11.5
2024-07-27 00:30,11.5
2024-07-27 00:45,11.5
2024-07-27 01:00,11.5
2024-07-27 01:15,11.5
2024-07-27 01:30,11.5
2024-07-27 01:45,11.5
2024-07-27 02:00,11.5
2024-07-27 02:15,11.5
2024-07-27 02:30,11.5
2024-07-27 02:45,11.5
2024-07-27 03:00,11.5
2024-07-27 03:15,11.5
2024-07-27 03:30,11.5
2024-07-27 03:45,11.5
2024-07-27 04:00,11.5
2024-07-27 04:15,11.5
2024-07-27 04:30,11.5
2024-07-27 04:45,11.5
2024-07-27 05:00,11.5
2024-07-27 05:15,11.5
2024-07-27 05:30,11.5
2024-07-27 05:45,11.5
2024-07-27 06:00,11.5
2024-07-27 06:15,11.5
2024-07-27 06:30,11.5
2024-07-27 06:45,11.5
2024-07-27 07:00,11.5
2024-07-27 07:15,11.5
2024-07-27 07:30,11.5
2024-07-27 07:45,11.5
2024-07-27 08:00,11.5
2024-07-27 08:15,11.5
2024-07-27 08:30,11.5
2024-07-27 08:45,11.5
2024-07-27 09:00,11.5
2024-07-27 09:15,11.5
2024-07-27 09:30,11.5
2024-07-27 09:45,12.1
2024-07-27 10:00,12.1
2024-07-27 10:15,12.1
2024-07-27 10:30,12.1
2024-07-27 10:45,12.1
2024-07-27 11:00,11.5
2024-07-27 11:15,11.5
2024-07-27 11:30,11.5
2024-07-27 11:45,11.5
2024-07-27 12:00,11.5
2024-07-27 12:15,11.5
2024-07-27 12:30,11.5
2024-07-27 12:45,11.5
2024-07-27 13:00,11.5
2024-07-27 13:15,11.5
2024-07-27 13:30,11.5
2024-07-27 13:45,11.5
2024-07-27 14:00,11.5
2024-07-27 14:15,11.5
2024-07-27 14:30,11.5
2024-07-27 14:45,11.5
2024-07-27 15:00,11.5
2024-07-27 15:15,11.5
2024-07-27 15:30,11.5
2024-07-27 15:45,11.5
2024-07-27 16:00,11.5
2024-07-27 16:15,11.5
2024-07-27 16:30,11.5
2024-07-27 16:45,11.0
2024-07-27 17:00,11.0
2024-07-27 17:15,11.0
2024-07-27 17:30,11.0
2024-07-27 17:45,11.0
2024-07-27 18:00,11.0
2024-07-27 18:15,11.0
2024-07-27 18:30,11.0
2024-07-27 18:45,11.0
2024-07-27 19:00,11.0
2024-07-27 19:15,11.0
2024-07-27 19:30,11.0
2024-07-27 19:45,11.0
2024-07-27 20:00,11.0
2024-07-27 20:15,11.0
2024-07-27 20:30,11.0
2024-07-27 20:45,10.4
2024-07-27 21:00,10.4
2024-07-27 21:15,10.4
2024-07-27 21:30,10.4
2024-07-27 21:45,10.4
2024-07-27 22:00,10.4
2024-07-27 22:15,10.4
2024-07-27 22:30,10.4
2024-07-27 22:45,10.4
2024-07-27 23:00,10.4
2024-07-27 23:15,10.4
2024-07-27 23:30,10.4
2024-07-27 23:45,10.4
2024-07-28 00:00,10.4
2024-07-28 00:15,10.4
2024-07-28 00:30,10.4
2024-07-28 00:45,10.4
2024-07-28 01:00,10.4
2024-07-28 01:15,10.4
2024-07-28 01:30,10.4
2024-07-28 01:45,10.4
2024-07-28 02:00,10.4
2024-07-28 02:15,10.4
2024-07-28 02:30,10.4
2024-07-28 02:45,10.4
2024-07-28 03:00,10.4
2024-07-28 03:15,10.4
2024-07-28 03:30,10.4
2024-07-28 03:45,9.92
2024-07-28 04:00,10.4
2024-07-28 04:15,9.92
2024-07-28 04:30,9.92
2024-07-28 04:45,9.92
2024-07-28 05:00,9.92
2024-07-28 05:15,9.92
2024-07-28 05:30,9.92
2024-07-28 05:45,9.92
2024-07-28 06:00,9.92
2024-07-28 06:15,9.92
2024-07-28 06:30,9.92
2024-07-28 06:45,9.92
2024-07-28 07:00,9.92
2024-07-28 07:15,9.92
2024-07-28 07:30,9.92
2024-07-28 07:45,9.92
2024-07-28 08:00,9.92
2024-07-28 08:15,10.4
2024-07-28 08:30,10.4
2024-07-28 08:45,10.4
2024-07-28 09:00,10.4
2024-07-28 09:15,10.4
2024-07-28 09:30,10.4
2024-07-28 09:45,10.4
2024-07-28 10:00,10.4
2024-07-28 10:15,10.4
2024-07-28 10:30,10.4
2024-07-28 10:45,10.4
2024-07-28 11:00,10.4
2024-07-28 11:15,10.4
2024-07-28 11:30,10.4
2024-07-28 11:45,10.4
2024-07-28 12:00,10.4
2024-07-28 12:15,10.4
2024-07-28 12:30,10.4
2024-07-28 12:45,10.4
2024-07-28 13:00,10.4
2024-07-28 13:15,10.4
2024-07-28 13:30,10.4
2024-07-28 13:45,10.4
2024-07-28 14:00,10.4
2024-07-28 14:15,10.4
2024-07-28 14:30,10.4
2024-07-28 14:45,10.4
2024-07-28 15:00,10.4
2024-07-28 15:15,10.4
2024-07-28 15:30,10.4
2024-07-28 15:45,10.4
2024-07-28 16:00,10.4
2024-07-28 16:15,10.4
2024-07-28 16:30,10.4
2024-07-28 16:45,10.4
2024-07-28 17:00,10.4
2024-07-28 17:15,10.4
2024-07-28 17:30,10.4
2024-07-28 17:45,9.92
2024-07-28 18:00,9.92
2024-07-28 18:15,9.92
2024-07-28 18:30,9.92
2024-07-28 18:45,9.92
2024-07-28 19:00,9.92
2024-07-28 19:15,9.92
2024-07-28 19:30,9.92
2024-07-28 19:45,9.92
2024-07-28 20:00,9.92
2024-07-28 20:15,9.92
2024-07-28 20:30,9.92
2024-07-28 20:45,9.92
2024-07-28 21:00,9.92
2024-07-28 21:15,9.92
2024-07-28 21:30,9.42
2024-07-28 21:45,9.92
2024-07-28 22:00,9.42
2024-07-28 22:15,9.42
2024-07-28 22:30,9.92
2024-07-28 22:45,9.42
2024-07-28 23:00,9.42
2024-07-28 23:15,9.42
2024-07-28 23:30,9.42
2024-07-28 23:45,9.42
2024-07-29 00:00,9.42
2024-07-29 00:15,9.42
2024-07-29 00:30,9.42
2024-07-29 00:45,9.42
2024-07-29 01:00,9.42
2024-07-29 01:15,9.42
2024-07-29 01:30,9.42
2024-07-29 01:45,9.42
2024-07-29 02:00,9.92
2024-07-29 02:15,9.42
2024-07-29 02:30,9.92
2024-07-29 02:45,9.42
2024-07-29 03:00,9.92
2024-07-29 03:15,9.92
2024-07-29 03:30,9.42
2024-07-29 03:45,9.92
2024-07-29 04:00,9.92
2024-07-29 04:15,9.42
2024-07-29 04:30,9.42
2024-07-29 04:45,9.42
2024-07-29 05:00,9.42
2024-07-29 05:15,9.92
2024-07-29 05:30,9.92
2024-07-29 05:45,9.92
2024-07-29 06:00,9.92
2024-07-29 06:15,9.92
2024-07-29 06:30,9.92
2024-07-29 06:45,9.92
2024-07-29 07:00,9.92
2024-07-29 07:15,9.92
2024-07-29 07:30,9.92
2024-07-29 07:45,10.4
2024-07-29 08:00,10.4
2024-07-29 08:15,10.4
2024-07-29 08:30,10.4
2024-07-29 08:45,10.4
2024-07-29 09:00,10.4
2024-07-29 09:15,11.0
2024-07-29 09:30,11.0
2024-07-29 09:45,11.0
2024-07-29 10:00,11.5
2024-07-29 10:15,11.5
2024-07-29 10:30,11.5
2024-07-29 10:45,11.5
2024-07-29 11:00,11.5
2024-07-29 11:15,12.1
2024-07-29 11:30,12.1
2024-07-29 11:45,12.1
2024-07-29 12:00,12.1
2024-07-29 12:15,12.1
2024-07-29 12:30,12.1
2024-07-29 12:45,12.1
2024-07-29 13:00,12.1
2024-07-29 13:15,12.1
2024-07-29 13:30,12.1
2024-07-29 13:45,12.6
2024-07-29 14:00,12.6
2024-07-29 14:15,12.6
2024-07-29 14:30,12.6
2024-07-29 14:45,12.6
2024-07-29 15:00,12.6
