datetime,discharge
2024-05-18 12:15,71.5
2024-05-18 12:30,69.5
2024-05-18 12:45,71.5
2024-05-18 13:00,69.5
2024-05-18 13:15,69.5
2024-05-18 13:30,69.5
2024-05-18 13:45,71.5
2024-05-18 14:00,71.5
2024-05-18 14:15,69.5
2024-05-18 14:30,69.5
2024-05-18 14:45,69.5
2024-05-18 15:00,69.5
2024-05-18 15:15,69.5
2024-05-18 15:30,69.5
2024-05-18 15:45,69.5
2024-05-18 16:00,69.5
2024-05-18 16:15,67.6
2024-05-18 16:30,67.6
2024-05-18 16:45,67.6
2024-05-18 17:00,67.6
2024-05-18 17:15,67.6
2024-05-18 17:30,67.6
2024-05-18 17:45,67.6
2024-05-18 18:00,67.6
2024-05-18 18:15,67.6
2024-05-18 18:30,67.6
2024-05-18 18:45,67.6
2024-05-18 19:00,67.6
2024-05-18 19:15,65.7
2024-05-18 19:30,65.7
2024-05-18 19:45,65.7
2024-05-18 20:00,65.7
2024-05-18 20:15,65.7
2024-05-18 20:30,65.7
2024-05-18 20:45,65.7
2024-05-18 21:00,65.7
2024-05-18 21:15,65.7
2024-05-18 21:30,65.7
2024-05-18 21:45,65.7
2024-05-18 22:00,65.7
2024-05-18 22:15,65.7
2024-05-18 22:30,63.8
2024-05-18 22:45,63.8
2024-05-18 23:00,63.8
2024-05-18 23:15,63.8
2024-05-18 23:30,63.8
2024-05-18 23:45,63.8
2024-05-19 00:00,63.8
2024-05-19 00:15,63.8
2024-05-19 00:30,63.8
2024-05-19 00:45,63.8
2024-05-19 01:00,63.8
2024-05-19 01:15,63.8
2024-05-19 01:30,63.8
2024-05-19 01:45,62.0
2024-05-19 02:00,63.8
2024-05-19 02:15,62.0
2024-05-19 02:30,63.8
2024-05-19 02:45,62.0
2024-05-19 03:00,62.0
2024-05-19 03:15,61.9
2024-05-19 03:30,61.9
2024-05-19 03:45,61.9
2024-05-19 04:00,61.9
2024-05-19 04:15,61.9
2024-05-19 04:30,61.9
2024-05-19 04:45,61.9
2024-05-19 05:00,60.1
2024-05-19 05:15,60.1
2024-05-19 05:30,60.1
2024-05-19 05:45,60.1
2024-05-19 06:00,60.1
2024-05-19 06:15,60.1
2024-05-19 06:30,60.1
2024-05-19 06:45,60.1
2024-05-19 07:00,60.1
2024-05-19 07:15,60.1
2024-05-19 07:30,60.1
2024-05-19 07:45,60.1
2024-05-19 08:00,60.1
2024-05-19 08:15,60.1
2024-05-19 08:30,60.1
2024-05-19 08:45,60.1
2024-05-19 09:00,60.1
2024-05-19 09:15,60.1
2024-05-19 09:30,60.1
2024-05-19 09:45,58.4
2024-05-19 10:00,60.1
2024-05-19 10:15,58.4
2024-05-19 10:30,58.4
2024-05-19 10:45,58.4
2024-05-19 11:00,58.4
2024-05-19 11:15,58.4
2024-05-19 11:30,58.4
2024-05-19 11:45,58.4
2024-05-19 12:00,58.4
2024-05-19 12:15,58.4
2024-05-19 12:30,56.6
2024-05-19 12:45,58.4
2024-05-19 13:00,56.6
2024-05-19 13:15,56.6
2024-05-19 13:30,56.6
2024-05-19 13:45,56.6
2024-05-19 14:00,58.4
2024-05-19 14:15,56.6
2024-05-19 14:30,56.6
2024-05-19 14:45,56.6
2024-05-19 15:00,56.6
2024-05-19 15:15,56.6
2024-05-19 15:30,56.6
2024-05-19 15:45,56.6
2024-05-19 16:00,56.6
2024-05-19 16:15,56.6
2024-05-19 16:30,56.6
2024-05-19 16:45,54.9
2024-05-19 17:00,56.6
2024-05-19 17:15,54.9
2024-05-19 17:30,54.9
2024-05-19 17:45,54.9
2024-05-19 18:00,54.9
2024-05-19 18:15,56.6
2024-05-19 18:30,56.6
2024-05-19 18:45,54.9
2024-05-19 19:00,54.9
2024-05-19 19:15,54.9
2024-05-19 19:30,56.6
2024-05-19 19:45,54.9
2024-05-19 20:00,54.9
2024-05-19 20:15,54.9
2024-05-19 20:30,54.9
2024-05-19 20:45,54.9
2024-05-19 21:00,54.9
2024-05-19 21:15,54.9
2024-05-19 21:30,54.9
2024-05-19 21:45,54.9
2024-05-19 22:00,54.9
2024-05-19 22:15,54.9
2024-05-19 22:30,54.9
2024-05-19 22:45,54.9
2024-05-19 23:00,54.9
2024-05-19 23:15,54.9
2024-05-19 23:30,54.9
2024-05-19 23:45,53.2
2024-05-20 00:00,53.2
2024-05-20 00:15,53.2
2024-05-20 00:30,53.2
2024-05-20 00:45,53.2
2024-05-20 01:00,53.2
2024-05-20 01:15,53.2
2024-05-20 01:30,53.2
2024-05-20 01:45,53.2
2024-05-20 02:00,53.2
2024-05-20 02:15,53.2
2024-05-20 02:30,53.2
2024-05-20 02:45,53.2
2024-05-20 03:00,53.2
2024-05-20 03:15,53.2
2024-05-20 03:30,53.2
2024-05-20 03:45,53.2
2024-05-20 04:00,53.2
2024-05-20 04:15,53.2
2024-05-20 04:30,53.2
2024-05-20 04:45,51.6
2024-05-20 05:00,51.6
2024-05-20 05:15,51.5
2024-05-20 05:30,51.5
2024-05-20 05:45,51.5
2024-05-20 06:00,51.5
2024-05-20 06:15,51.5
2024-05-20 06:30,51.5
2024-05-20 06:45,51.5
2024-05-20 07:00,51.5
2024-05-20 07:15,51.5
2024-05-20 07:30,51.5
2024-05-20 07:45,51.5
2024-05-20 08:00,51.5
2024-05-20 08:15,51.5
2024-05-20 08:30,51.5
2024-05-20 08:45,49.9
2024-05-20 09:00,49.9
2024-05-20 09:15,49.9
2024-05-20 09:30,49.9
2024-05-20 09:45,49.9
2024-05-20 10:00,49.9
2024-05-20 10:15,49.9
2024-05-20 10:30,49.9
2024-05-20 10:45,49.9
2024-05-20 11:00,49.9
2024-05-20 11:15,48.3
2024-05-20 11:30,48.3
2024-05-20 11:45,48.3
2024-05-20 12:00,49.9
2024-05-20 12:15,49.9
2024-05-20 12:30,49.9
2024-05-20 12:45,49.9
2024-05-20 13:00,49.9
2024-05-20 13:15,48.3
2024-05-20 13:30,49.9
2024-05-20 13:45,48.3
2024-05-20 14:00,49.9
2024-05-20 14:15,49.9
2024-05-20 14:30,49.9
2024-05-20 14:45,49.9
2024-05-20 15:00,49.9
2024-05-20 15:15,48.3
2024-05-20 15:30,49.9
2024-05-20 15:45,48.3
2024-05-20 16:00,48.3
2024-05-20 16:15,49.9
2024-05-20 16:30,48.3
2024-05-20 16:45,48.3
2024-05-20 17:00,48.3
2024-05-20 17:15,48.3
2024-05-20 17:30,48.3
2024-05-20 17:45,48.3
2024-05-20 18:00,48.3
2024-05-20 18:15,48.3
2024-05-20 18:30,48.3
2024-05-20 18:45,48.3
2024-05-20 19:00,47.1
2024-05-20 19:15,47.1
2024-05-20 19:30,47.1
2024-05-20 19:45,47.1
2024-05-20 20:00,48.3
2024-05-20 20:15,47.1
2024-05-20 20:30,48.3
2024-05-20 20:45,48.3
2024-05-20 21:00,47.1
2024-05-20 21:15,47.1
2024-05-20 21:30,47.1
2024-05-20 21:45,47.1
2024-05-20 22:00,47.1
2024-05-20 22:15,47.1
2024-05-20 22:30,47.1
2024-05-20 22:45,47.1
2024-05-20 23:00,47.1
2024-05-20 23:15,47.1
2024-05-20 23:30,47.1
2024-05-20 23:45,47.1
2024-05-21 00:00,47.1
2024-05-21 00:15,46.0
2024-05-21 00:30,46.0
2024-05-21 00:45,46.0
2024-05-21 01:00,46.0
2024-05-21 01:15,46.0
2024-05-21 01:30,46.0
2024-05-21 01:45,46.0
2024-05-21 02:00,46.0
2024-05-21 02:15,46.0
2024-05-21 02:30,46.0
2024-05-21 02:45,46.0
2024-05-21 03:00,46.0
2024-05-21 03:15,46.0
2024-05-21 03:30,45.0
2024-05-21 03:45,46.0
2024-05-21 04:00,45.0
2024-05-21 04:15,46.0
2024-05-21 04:30,46.0
2024-05-21 04:45,45.0
2024-05-21 05:00,45.0
2024-05-21 05:15,45.0
2024-05-21 05:30,45.0
2024-05-21 05:45,45.0
2024-05-21 06:00,45.0
2024-05-21 06:15,45.0
2024-05-21 06:30,45.0
2024-05-21 06:45,45.0
2024-05-21 07:00,45.0
2024-05-21 07:15,45.0
2024-05-21 07:30,45.0
2024-05-21 07:45,45.0
2024-05-21 08:00,45.0
2024-05-21 08:15,45.0
2024-05-21 08:30,45.0
2024-05-21 08:45,45.0
2024-05-21 09:00,45.0
2024-05-21 09:15,45.0
2024-05-21 09:30,45.0
2024-05-21 09:45,45.0
2024-05-21 10:00,44.0
2024-05-21 10:15,45.0
2024-05-21 10:30,45.0
2024-05-21 10:45,45.0
2024-05-21 11:00,44.0
2024-05-21 11:15,44.0
2024-05-21 11:30,44.0
2024-05-21 11:45,44.0
2024-05-21 12:00,44.0
2024-05-21 12:15,44.0
2024-05-21 12:30,44.0
2024-05-21 12:45,44.0
2024-05-21 13:00,44.0
2024-05-21 13:15,44.0
2024-05-21 13:30,45.0
2024-05-21 13:45,44.0
2024-05-21 14:00,44.0
2024-05-21 14:15,45.0
2024-05-21 14:30,44.0
2024-05-21 14:45,44.0
2024-05-21 15:00,45.0
2024-05-21 15:15,44.0
2024-05-21 15:30,44.0
2024-05-21 15:45,45.0
2024-05-21 16:00,44.0
2024-05-21 16:15,44.0
2024-05-21 16:30,44.0
2024-05-21 16:45,44.0
2024-05-21 17:00,44.0
2024-05-21 17:15,44.0
2024-05-21 17:30,44.0
2024-05-21 17:45,44.0
2024-05-21 18:00,44.0
2024-05-21 18:15,44.0
2024-05-21 18:30,44.0
2024-05-21 18:45,44.0
2024-05-21 19:00,44.0
2024-05-21 19:15,44.0
2024-05-21 19:30,43.9
2024-05-21 19:45,43.9
2024-05-21 20:00,43.9
2024-05-21 20:15,42.9
2024-05-21 20:30,42.9
2024-05-21 20:45,42.9
2024-05-21 21:00,42.9
2024-05-21 21:15,41.9
2024-05-21 21:30,41.9
2024-05-21 21:45,41.9
2024-05-21 22:00,41.9
2024-05-21 22:15,41.0
2024-05-21 22:30,41.0
2024-05-21 22:45,41.0
2024-05-21 23:00,41.0
2024-05-21 23:15,40.1
2024-05-21 23:30,40.1
2024-05-21 23:45,40.1
2024-05-22 00:00,40.1
2024-05-22 00:15,39.4
2024-05-22 00:30,39.4
2024-05-22 00:45,39.4
2024-05-22 01:00,39.4
2024-05-22 01:15,39.4
2024-05-22 01:30,38.8
2024-05-22 01:45,38.8
2024-05-22 02:00,38.8
2024-05-22 02:15,38.8
2024-05-22 02:30,38.3
2024-05-22 02:45,38.3
2024-05-22 03:00,38.3
2024-05-22 03:15,38.3
2024-05-22 03:30,37.9
2024-05-22 03:45,37.9
2024-05-22 04:00,37.9
2024-05-22 04:15,37.5
2024-05-22 04:30,37.5
2024-05-22 04:45,37.5
2024-05-22 05:00,37.1
2024-05-22 05:15,37.1
2024-05-22 05:30,37.1
2024-05-22 05:45,36.7
2024-05-22 06:00,36.7
2024-05-22 06:15,36.7
2024-05-22 06:30,36.3
2024-05-22 06:45,36.3
2024-05-22 07:00,36.3
2024-05-22 07:15,35.9
2024-05-22 07:30,35.9
2024-05-22 07:45,35.9
2024-05-22 08:00,35.5
2024-05-22 08:15,35.5
2024-05-22 08:30,35.5
2024-05-22 08:45,35.1
2024-05-22 09:00,35.1
2024-05-22 09:15,34.8
2024-05-22 09:30,34.8
2024-05-22 09:45,34.8
2024-05-22 10:00,34.4
2024-05-22 10:15,34.4
2024-05-22 10:30,34.1
2024-05-22 10:45,34.1
2024-05-22 11:00,34.1
2024-05-22 11:15,34.1
2024-05-22 11:30,33.8
2024-05-22 11:45,33.8
2024-05-22 12:00,33.8
2024-05-22 12:15,33.8
2024-05-22 12:30,33.8
2024-05-22 12:45,33.4
2024-05-22 13:00,33.4
2024-05-22 13:15,33.4
2024-05-22 13:30,33.1
2024-05-22 13:45,33.4
2024-05-22 14:00,33.1
2024-05-22 14:15,33.1
2024-05-22 14:30,32.8
2024-05-22 14:45,32.8
2024-05-22 15:00,32.5
2024-05-22 15:15,32.5
2024-05-22 15:30,32.5
2024-05-22 15:45,32.1
2024-05-22 16:00,32.1
2024-05-22 16:15,32.1
2024-05-22 16:30,31.8
2024-05-22 16:45,31.8
2024-05-22 17:00,31.8
2024-05-22 17:15,31.8
2024-05-22 17:30,31.8
2024-05-22 17:45,31.8
2024-05-22 18:00,31.5
2024-05-22 18:15,31.5
2024-05-22 18:30,31.5
2024-05-22 18:45,31.5
2024-05-22 19:00,31.2
2024-05-22 19:15,31.2
2024-05-22 19:30,31.2
2024-05-22 19:45,31.2
2024-05-22 20:00,30.8
2024-05-22 20:15,30.8
2024-05-22 20:30,30.8
2024-05-22 20:45,30.8
2024-05-22 21:00,30.5
2024-05-22 21:15,30.5
2024-05-22 21:30,30.5
2024-05-22 21:45,30.5
2024-05-22 22:00,30.5
2024-05-22 22:15,30.5
2024-05-22 22:30,30.2
2024-05-22 22:45,30.2
2024-05-22 23:00,30.2
2024-05-22 23:15,30.2
2024-05-22 23:30,29.9
2024-05-22 23:45,30.2
2024-05-23 00:00,29.9
2024-05-23 00:15,29.9
2024-05-23 00:30,29.9
2024-05-23 00:45,29.9
2024-05-23 01:00,29.9
2024-05-23 01:15,29.9
2024-05-23 01:30,29.9
2024-05-23 01:45,29.9
2024-05-23 02:00,29.9
2024-05-23 02:15,29.9
2024-05-23 02:30,30.2
2024-05-23 02:45,30.2
2024-05-23 03:00,30.2
2024-05-23 03:15,30.2
2024-05-23 03:30,30.2
2024-05-23 03:45,30.2
2024-05-23 04:00,30.2
2024-05-23 04:15,30.2
2024-05-23 04:30,30.5
2024-05-23 04:45,30.5
2024-05-23 05:00,30.5
2024-05-23 05:15,30.5
2024-05-23 05:30,30.5
2024-05-23 05:45,30.5
2024-05-23 06:00,30.5
2024-05-23 06:15,30.5
2024-05-23 06:30,30.5
2024-05-23 06:45,30.5
2024-05-23 07:00,30.5
2024-05-23 07:15,30.5
2024-05-23 07:30,30.8
2024-05-23 07:45,30.8
2024-05-23 08:00,30.8
2024-05-23 08:15,30.8
2024-05-23 08:30,30.8
2024-05-23 08:45,30.8
2024-05-23 09:00,30.8
2024-05-23 09:15,30.8
2024-05-23 09:30,31.2
2024-05-23 09:45,31.2
2024-05-23 10:00,31.5
2024-05-23 10:15,31.5
2024-05-23 10:30,32.1
2024-05-23 10:45,32.5
2024-05-23 11:00,32.8
2024-05-23 11:15,33.1
2024-05-23 11:30,34.1
2024-05-23 11:45,34.4
2024-05-23 12:00,35.1
2024-05-23 12:15,35.5
2024-05-23 12:30,35.9
2024-05-23 12:45,36.3
2024-05-23 13:00,36.7
2024-05-23 13:15,37.1
2024-05-23 13:30,37.5
2024-05-23 13:45,37.9
2024-05-23 14:00,37.9
2024-05-23 14:15,38.3
2024-05-23 14:30,38.3
2024-05-23 14:45,38.8
2024-05-23 15:00,38.8
2024-05-23 15:15,38.8
2024-05-23 15:30,39.4
2024-05-23 15:45,38.8
2024-05-23 16:00,39.4
2024-05-23 16:15,39.4
2024-05-23 16:30,39.4
2024-05-23 16:45,39.4
2024-05-23 17:00,39.4
2024-05-23 17:15,40.0
2024-05-23 17:30,40.0
2024-05-23 17:45,40.0
2024-05-23 18:00,40.0
2024-05-23 18:15,40.0
2024-05-23 18:30,40.0
2024-05-23 18:45,40.0
2024-05-23 19:00,40.0
2024-05-23 19:15,40.0
2024-05-23 19:30,40.9
2024-05-23 19:45,40.9
2024-05-23 20:00,40.9
2024-05-23 20:15,40.9
2024-05-23 20:30,40.9
2024-05-23 20:45,40.9
2024-05-23 21:00,40.9
2024-05-23 21:15,40.9
2024-05-23 21:30,40.9
2024-05-23 21:45,40.9
2024-05-23 22:00,40.9
2024-05-23 22:15,40.9
2024-05-23 22:30,40.9
2024-05-23 22:45,40.9
2024-05-23 23:00,40.9
2024-05-23 23:15,40.9
2024-05-23 23:30,40.9
2024-05-23 23:45,40.9
2024-05-24 00:00,40.9
2024-05-24 00:15,40.9
2024-05-24 00:30,40.9
2024-05-24 00:45,40.9
2024-05-24 01:00,40.9
2024-05-24 01:15,40.9
2024-05-24 01:30,40.9
2024-05-24 01:45,40.9
2024-05-24 02:00,40.9
2024-05-24 02:15,40.9
2024-05-24 02:30,40.9
2024-05-24 02:45,40.9
2024-05-24 03:00,40.9
2024-05-24 03:15,40.9
2024-05-24 03:30,40.9
2024-05-24 03:45,40.9
2024-05-24 04:00,40.9
2024-05-24 04:15,40.9
2024-05-24 04:30,40.9
2024-05-24 04:45,40.9
2024-05-24 05:00,40.9
2024-05-24 05:15,40.9
2024-05-24 05:30,40.9
2024-05-24 05:45,40.9
2024-05-24 06:00,40.9
2024-05-24 06:15,40.9
2024-05-24 06:30,40.9
2024-05-24 06:45,40.9
2024-05-24 07:00,40.9
2024-05-24 07:15,40.9
2024-05-24 07:30,40.0
2024-05-24 07:45,40.0
2024-05-24 08:00,40.0
2024-05-24 08:15,40.0
2024-05-24 08:30,40.0
2024-05-24 08:45,40.0
2024-05-24 09:00,40.0
2024-05-24 09:15,40.0
2024-05-24 09:30,40.0
2024-05-24 09:45,40.0
2024-05-24 10:00,40.0
2024-05-24 10:15,39.4
2024-05-24 10:30,39.4
2024-05-24 10:45,39.4
2024-05-24 11:00,40.0
2024-05-24 11:15,39.4
2024-05-24 11:30,39.4
2024-05-24 11:45,39.4
2024-05-24 12:00,39.4
2024-05-24 12:15,40.0
2024-05-24 12:30,40.0
2024-05-24 12:45,40.0
2024-05-24 13:00,43.9
2024-05-24 13:15,47.0
2024-05-24 13:30,47.0
2024-05-24 13:45,47.0
2024-05-24 14:00,47.0
2024-05-24 14:15,48.2
2024-05-24 14:30,46.0
2024-05-24 14:45,47.0
2024-05-24 15:00,46.0
2024-05-24 15:15,46.0
2024-05-24 15:30,44.9
2024-05-24 15:45,44.9
2024-05-24 16:00,44.9
2024-05-24 16:15,44.9
2024-05-24 16:30,44.9
2024-05-24 16:45,43.9
2024-05-24 17:00,43.9
2024-05-24 17:15,43.9
2024-05-24 17:30,43.9
2024-05-24 17:45,43.9
2024-05-24 18:00,43.9
2024-05-24 18:15,43.9
2024-05-24 18:30,42.9
2024-05-24 18:45,42.9
2024-05-24 19:00,42.9
2024-05-24 19:15,42.9
2024-05-24 19:30,42.9
2024-05-24 19:45,42.9
2024-05-24 20:00,42.9
2024-05-24 20:15,42.9
2024-05-24 20:30,42.9
2024-05-24 20:45,42.9
2024-05-24 21:00,42.9
2024-05-24 21:15,42.9
2024-05-24 21:30,42.9
2024-05-24 21:45,42.9
2024-05-24 22:00,42.9
2024-05-24 22:15,42.9
2024-05-24 22:30,42.9
2024-05-24 22:45,42.9
2024-05-24 23:00,42.9
2024-05-24 23:15,42.9
2024-05-24 23:30,42.9
2024-05-24 23:45,42.9
2024-05-25 00:00,42.9
2024-05-25 00:15,42.9
2024-05-25 00:30,42.9
2024-05-25 00:45,41.9
2024-05-25 01:00,41.9
2024-05-25 01:15,41.9
2024-05-25 01:30,41.9
2024-05-25 01:45,41.9
2024-05-25 02:00,41.9
2024-05-25 02:15,41.9
2024-05-25 02:30,41.9
2024-05-25 02:45,41.9
2024-05-25 03:00,41.9
2024-05-25 03:15,41.9
2024-05-25 03:30,40.9
2024-05-25 03:45,40.9
2024-05-25 04:00,40.9
2024-05-25 04:15,40.9
2024-05-25 04:30,40.9
2024-05-25 04:45,40.9
2024-05-25 05:00,40.9
2024-05-25 05:15,40.9
2024-05-25 05:30,40.9
2024-05-25 05:45,40.9
2024-05-25 06:00,40.9
2024-05-25 06:15,40.0
2024-05-25 06:30,40.0
2024-05-25 06:45,40.0
2024-05-25 07:00,40.0
2024-05-25 07:15,40.0
2024-05-25 07:30,40.0
2024-05-25 07:45,40.0
2024-05-25 08:00,40.0
2024-05-25 08:15,40.0
2024-05-25 08:30,40.0
2024-05-25 08:45,40.0
2024-05-25 09:00,40.0
2024-05-25 09:15,40.0
2024-05-25 09:30,40.0
2024-05-25 09:45,40.0
2024-05-25 10:00,39.3
2024-05-25 10:15,39.3
2024-05-25 10:30,39.3
2024-05-25 10:45,39.3
2024-05-25 11:00,39.3
2024-05-25 11:15,39.3
2024-05-25 11:30,39.3
2024-05-25 11:45,39.3
2024-05-25 12:00,39.3
2024-05-25 12:15,39.3
2024-05-25 12:30,39.3
2024-05-25 12:45,39.3
2024-05-25 13:00,39.3
2024-05-25 13:15,39.3
2024-05-25 13:30,39.3
2024-05-25 13:45,39.3
2024-05-25 14:00,39.3
2024-05-25 14:15,38.7
2024-05-25 14:30,38.7
2024-05-25 14:45,38.7
2024-05-25 15:00,38.7
2024-05-25 15:15,38.7
2024-05-25 15:30,38.7
2024-05-25 15:45,38.7
2024-05-25 16:00,38.7
2024-05-25 16:15,38.3
2024-05-25 16:30,38.7
2024-05-25 16:45,38.7
2024-05-25 17:00,38.3
2024-05-25 17:15,38.3
2024-05-25 17:30,38.3
2024-05-25 17:45,38.3
2024-05-25 18:00,38.3
2024-05-25 18:15,38.3
2024-05-25 18:30,38.3
2024-05-25 18:45,38.3
2024-05-25 19:00,38.3
2024-05-25 19:15,38.3
2024-05-25 19:30,38.3
2024-05-25 19:45,38.3
2024-05-25 20:00,38.3
2024-05-25 20:15,38.3
2024-05-25 20:30,38.3
2024-05-25 20:45,38.3
2024-05-25 21:00,38.3
2024-05-25 21:15,38.3
2024-05-25 21:30,38.3
2024-05-25 21:45,38.3
2024-05-25 22:00,38.3
2024-05-25 22:15,38.3
2024-05-25 22:30,37.9
2024-05-25 22:45,37.9
2024-05-25 23:00,37.9
2024-05-25 23:15,37.9
2024-05-25 23:30,37.9
2024-05-25 23:45,37.9
2024-05-26 00:00,37.9
2024-05-26 00:15,37.5
2024-05-26 00:30,37.5
2024-05-26 00:45,37.5
2024-05-26 01:00,37.5
2024-05-26 01:15,37.5
2024-05-26 01:30,37.5
2024-05-26 01:45,37.5
2024-05-26 02:00,37.5
2024-05-26 02:15,37.1
2024-05-26 02:30,37.1
2024-05-26 02:45,37.1
2024-05-26 03:00,37.1
2024-05-26 03:15,37.1
2024-05-26 03:30,37.1
2024-05-26 03:45,36.7
2024-05-26 04:00,36.7
2024-05-26 04:15,36.7
2024-05-26 04:30,36.7
2024-05-26 04:45,36.7
2024-05-26 05:00,36.7
2024-05-26 05:15,36.7
2024-05-26 05:30,36.7
2024-05-26 05:45,36.7
2024-05-26 06:00,36.7
2024-05-26 06:15,36.7
2024-05-26 06:30,36.3
2024-05-26 06:45,36.3
2024-05-26 07:00,36.3
2024-05-26 07:15,36.3
2024-05-26 07:30,36.3
2024-05-26 07:45,36.3
2024-05-26 08:00,36.3
2024-05-26 08:15,36.3
2024-05-26 08:30,36.3
2024-05-26 08:45,36.3
2024-05-26 09:00,36.3
2024-05-26 09:15,36.3
2024-05-26 09:30,36.3
2024-05-26 09:45,36.3
2024-05-26 10:00,36.3
2024-05-26 10:15,35.9
2024-05-26 10:30,35.9
2024-05-26 10:45,35.9
2024-05-26 11:00,35.9
2024-05-26 11:15,35.9
2024-05-26 11:30,35.9
2024-05-26 11:45,35.9
2024-05-26 12:00,35.9
2024-05-26 12:15,35.9
2024-05-26 12:30,35.9
2024-05-26 12:45,35.9
2024-05-26 13:00,35.9
2024-05-26 13:15,35.5
2024-05-26 13:30,35.5
2024-05-26 13:45,35.5
2024-05-26 14:00,35.5
2024-05-26 14:15,35.5
2024-05-26 14:30,35.5
2024-05-26 14:45,35.5
2024-05-26 15:00,35.5
2024-05-26 15:15,35.1
2024-05-26 15:30,35.5
2024-05-26 15:45,35.1
2024-05-26 16:00,35.1
2024-05-26 16:15,35.1
2024-05-26 16:30,35.1
2024-05-26 16:45,35.1
2024-05-26 17:00,34.8
2024-05-26 17:15,34.8
2024-05-26 17:30,34.8
2024-05-26 17:45,34.8
2024-05-26 18:00,34.4
2024-05-26 18:15,34.4
2024-05-26 18:30,34.4
2024-05-26 18:45,34.4
2024-05-26 19:00,34.4
2024-05-26 19:15,34.4
2024-05-26 19:30,34.4
2024-05-26 19:45,34.4
2024-05-26 20:00,34.4
2024-05-26 20:15,34.4
2024-05-26 20:30,34.4
2024-05-26 20:45,34.4
2024-05-26 21:00,34.1
2024-05-26 21:15,34.1
2024-05-26 21:30,34.1
2024-05-26 21:45,34.1
2024-05-26 22:00,34.1
2024-05-26 22:15,34.1
2024-05-26 22:30,34.1
2024-05-26 22:45,34.1
2024-05-26 23:00,34.1
2024-05-26 23:15,34.1
2024-05-26 23:30,33.8
2024-05-26 23:45,33.8
2024-05-27 00:00,33.8
2024-05-27 00:15,33.8
2024-05-27 00:30,33.8
2024-05-27 00:45,33.4
2024-05-27 01:00,33.4
2024-05-27 01:15,33.4
2024-05-27 01:30,33.4
2024-05-27 01:45,33.4
2024-05-27 02:00,33.4
2024-05-27 02:15,33.4
2024-05-27 02:30,33.1
2024-05-27 02:45,33.1
2024-05-27 03:00,33.1
2024-05-27 03:15,33.1
2024-05-27 03:30,33.1
2024-05-27 03:45,33.1
2024-05-27 04:00,33.1
2024-05-27 04:15,33.1
2024-05-27 04:30,33.1
2024-05-27 04:45,33.1
2024-05-27 05:00,32.8
2024-05-27 05:15,33.1
2024-05-27 05:30,32.8
2024-05-27 05:45,32.8
2024-05-27 06:00,32.8
2024-05-27 06:15,32.8
2024-05-27 06:30,32.8
2024-05-27 06:45,33.1
2024-05-27 07:00,32.8
2024-05-27 07:15,32.8
2024-05-27 07:30,32.8
2024-05-27 07:45,32.8
2024-05-27 08:00,32.8
2024-05-27 08:15,32.8
2024-05-27 08:30,32.8
2024-05-27 08:45,32.8
2024-05-27 09:00,32.8
2024-05-27 09:15,32.8
2024-05-27 09:30,33.1
2024-05-27 09:45,33.4
2024-05-27 10:00,34.4
2024-05-27 10:15,35.1
2024-05-27 10:30,36.7
2024-05-27 10:45,37.9
2024-05-27 11:00,38.7
2024-05-27 11:15,40.0
2024-05-27 11:30,40.9
2024-05-27 11:45,40.9
2024-05-27 12:00,41.8
2024-05-27 12:15,42.8
2024-05-27 12:30,42.8
2024-05-27 12:45,42.8
2024-05-27 13:00,42.8
2024-05-27 13:15,42.8
2024-05-27 13:30,43.9
2024-05-27 13:45,43.9
2024-05-27 14:00,44.9
2024-05-27 14:15,44.9
2024-05-27 14:30,44.9
2024-05-27 14:45,45.9
2024-05-27 15:00,45.9
2024-05-27 15:15,47.0
2024-05-27 15:30,48.2
2024-05-27 15:45,48.2
2024-05-27 16:00,49.8
2024-05-27 16:15,54.7
2024-05-27 16:30,56.4
2024-05-27 16:45,59.9
2024-05-27 17:00,59.9
2024-05-27 17:15,61.7
2024-05-27 17:30,63.6
2024-05-27 17:45,65.4
2024-05-27 18:00,67.3
2024-05-27 18:15,69.2
2024-05-27 18:30,73.2
2024-05-27 18:45,75.2
2024-05-27 19:00,77.3
2024-05-27 19:15,81.4
2024-05-27 19:30,83.6
2024-05-27 19:45,85.8
2024-05-27 20:00,90.2
2024-05-27 20:15,92.5
2024-05-27 20:30,94.8
2024-05-27 20:45,97.2
2024-05-27 21:00,102
2024-05-27 21:15,102
2024-05-27 21:30,104
2024-05-27 21:45,107
2024-05-27 22:00,112
2024-05-27 22:15,114
2024-05-27 22:30,117
2024-05-27 22:45,117
2024-05-27 23:00,120
2024-05-27 23:15,122
2024-05-27 23:30,125
2024-05-27 23:45,125
2024-05-28 00:00,128
2024-05-28 00:15,128
2024-05-28 00:30,128
2024-05-28 00:45,131
2024-05-28 01:00,131
2024-05-28 01:15,131
2024-05-28 01:30,133
2024-05-28 01:45,133
2024-05-28 02:00,133
2024-05-28 02:15,133
2024-05-28 02:30,133
2024-05-28 02:45,133
2024-05-28 03:00,133
2024-05-28 03:15,136
2024-05-28 03:30,136
2024-05-28 03:45,136
2024-05-28 04:00,136
2024-05-28 04:15,136
2024-05-28 04:30,136
2024-05-28 04:45,136
2024-05-28 05:00,136
2024-05-28 05:15,136
2024-05-28 05:30,136
2024-05-28 05:45,133
2024-05-28 06:00,133
2024-05-28 06:15,133
2024-05-28 06:30,133
