datetime,discharge
2024-04-09 15:30,224
2024-04-09 15:45,224
2024-04-09 16:00,222
2024-04-09 16:15,222
2024-04-09 16:30,222
2024-04-09 16:45,222
2024-04-09 17:00,224
2024-04-09 17:15,222
2024-04-09 17:30,222
2024-04-09 17:45,219
2024-04-09 18:00,219
2024-04-09 18:15,219
2024-04-09 18:30,219
2024-04-09 18:45,222
2024-04-09 19:00,222
2024-04-09 19:15,219
2024-04-09 19:30,217
2024-04-09 19:45,217
2024-04-09 20:00,217
2024-04-09 20:15,217
2024-04-09 20:30,217
2024-04-09 20:45,217
2024-04-09 21:00,217
2024-04-09 21:15,215
2024-04-09 21:30,217
2024-04-09 21:45,217
2024-04-09 22:00,215
2024-04-09 22:15,217
2024-04-09 22:30,217
2024-04-09 22:45,215
2024-04-09 23:00,215
2024-04-09 23:15,215
2024-04-09 23:30,215
2024-04-09 23:45,215
2024-04-10 00:00,215
2024-04-10 00:15,212
2024-04-10 00:30,212
2024-04-10 00:45,210
2024-04-10 01:00,210
2024-04-10 01:15,212
2024-04-10 01:30,212
2024-04-10 01:45,212
2024-04-10 02:00,210
2024-04-10 02:15,210
2024-04-10 02:30,208
2024-04-10 02:45,208
2024-04-10 03:00,208
2024-04-10 03:15,210
2024-04-10 03:30,208
2024-04-10 03:45,205
2024-04-10 04:00,208
2024-04-10 04:15,208
2024-04-10 04:30,208
2024-04-10 04:45,208
2024-04-10 05:00,208
2024-04-10 05:15,208
2024-04-10 05:30,208
2024-04-10 05:45,205
2024-04-10 06:00,205
2024-04-10 06:15,205
2024-04-10 06:30,205
2024-04-10 06:45,205
2024-04-10 07:00,205
2024-04-10 07:15,205
2024-04-10 07:30,208
2024-04-10 07:45,203
2024-04-10 08:00,205
2024-04-10 08:15,205
2024-04-10 08:30,205
2024-04-10 08:45,205
2024-04-10 09:00,205
2024-04-10 09:15,205
2024-04-10 09:30,205
2024-04-10 09:45,205
2024-04-10 10:00,205
2024-04-10 10:15,203
2024-04-10 10:30,205
2024-04-10 10:45,205
2024-04-10 11:00,205
2024-04-10 11:15,208
2024-04-10 11:30,208
2024-04-10 11:45,208
2024-04-10 12:00,208
2024-04-10 12:15,208
2024-04-10 12:30,208
2024-04-10 12:45,208
2024-04-10 13:00,208
2024-04-10 13:15,205
2024-04-10 13:30,205
2024-04-10 13:45,205
2024-04-10 14:00,205
2024-04-10 14:15,203
2024-04-10 14:30,205
2024-04-10 14:45,203
2024-04-10 15:00,203
2024-04-10 15:15,203
2024-04-10 15:30,203
2024-04-10 15:45,201
2024-04-10 16:00,203
2024-04-10 16:15,203
2024-04-10 16:30,203
2024-04-10 16:45,201
2024-04-10 17:00,201
2024-04-10 17:15,203
2024-04-10 17:30,201
2024-04-10 17:45,201
2024-04-10 18:00,201
2024-04-10 18:15,201
2024-04-10 18:30,201
2024-04-10 18:45,201
2024-04-10 19:00,201
2024-04-10 19:15,201
2024-04-10 19:30,201
2024-04-10 19:45,201
2024-04-10 20:00,201
2024-04-10 20:15,199
2024-04-10 20:30,201
2024-04-10 20:45,199
2024-04-10 21:00,199
2024-04-10 21:15,196
2024-04-10 21:30,199
2024-04-10 21:45,199
2024-04-10 22:00,199
2024-04-10 22:15,196
2024-04-10 22:30,196
2024-04-10 22:45,196
2024-04-10 23:00,194
2024-04-10 23:15,196
2024-04-10 23:30,196
2024-04-10 23:45,196
2024-04-11 00:00,196
2024-04-11 00:15,196
2024-04-11 00:30,194
2024-04-11 00:45,196
2024-04-11 01:00,194
2024-04-11 01:15,196
2024-04-11 01:30,194
2024-04-11 01:45,196
2024-04-11 02:00,194
2024-04-11 02:15,194
2024-04-11 02:30,191
2024-04-11 02:45,194
2024-04-11 03:00,194
2024-04-11 03:15,191
2024-04-11 03:30,191
2024-04-11 03:45,189
2024-04-11 04:00,189
2024-04-11 04:15,189
2024-04-11 04:30,189
2024-04-11 04:45,189
2024-04-11 05:00,189
2024-04-11 05:15,189
2024-04-11 05:30,189
2024-04-11 05:45,189
2024-04-11 06:00,189
2024-04-11 06:15,186
2024-04-11 06:30,189
2024-04-11 06:45,186
2024-04-11 07:00,189
2024-04-11 07:15,189
2024-04-11 07:30,189
2024-04-11 07:45,189
2024-04-11 08:00,189
2024-04-11 08:15,189
2024-04-11 08:30,189
2024-04-11 08:45,189
2024-04-11 09:00,189
2024-04-11 09:15,189
2024-04-11 09:30,191
2024-04-11 09:45,191
2024-04-11 10:00,189
2024-04-11 10:15,191
2024-04-11 10:30,189
2024-04-11 10:45,191
2024-04-11 11:00,194
2024-04-11 11:15,194
2024-04-11 11:30,194
2024-04-11 11:45,196
2024-04-11 12:00,194
2024-04-11 12:15,196
2024-04-11 12:30,196
2024-04-11 12:45,196
2024-04-11 13:00,196
2024-04-11 13:15,196
2024-04-11 13:30,196
2024-04-11 13:45,196
2024-04-11 14:00,196
2024-04-11 14:15,199
2024-04-11 14:30,199
2024-04-11 14:45,201
2024-04-11 15:00,199
2024-04-11 15:15,199
2024-04-11 15:30,199
2024-04-11 15:45,201
2024-04-11 16:00,201
2024-04-11 16:15,201
2024-04-11 16:30,201
2024-04-11 16:45,201
2024-04-11 17:00,201
2024-04-11 17:15,203
2024-04-11 17:30,201
2024-04-11 17:45,203
2024-04-11 18:00,203
2024-04-11 18:15,203
2024-04-11 18:30,203
2024-04-11 18:45,203
2024-04-11 19:00,203
2024-04-11 19:15,203
2024-04-11 19:30,203
2024-04-11 19:45,203
2024-04-11 20:00,205
2024-04-11 20:15,203
2024-04-11 20:30,203
2024-04-11 20:45,205
2024-04-11 21:00,203
2024-04-11 21:15,205
2024-04-11 21:30,205
2024-04-11 21:45,208
2024-04-11 22:00,215
2024-04-11 22:15,234
2024-04-11 22:30,247
2024-04-11 22:45,250
2024-04-11 23:00,245
2024-04-11 23:15,247
2024-04-11 23:30,253
2024-04-11 23:45,262
2024-04-12 00:00,275
2024-04-12 00:15,288
2024-04-12 00:30,301
2024-04-12 00:45,311
2024-04-12 01:00,332
2024-04-12 01:15,350
2024-04-12 01:30,361
2024-04-12 01:45,379
2024-04-12 02:00,406
2024-04-12 02:15,434
2024-04-12 02:30,475
2024-04-12 02:45,502
2024-04-12 03:00,530
2024-04-12 03:15,559
2024-04-12 03:30,597
2024-04-12 03:45,645
2024-04-12 04:00,703
2024-04-12 04:15,813
2024-04-12 04:30,868
2024-04-12 04:45,940
2024-04-12 05:00,999
2024-04-12 05:15,1060
2024-04-12 05:30,1120
2024-04-12 05:45,1160
2024-04-12 06:00,1200
2024-04-12 06:15,1220
2024-04-12 06:30,1250
2024-04-12 06:45,1280
2024-04-12 07:00,1320
2024-04-12 07:15,1340
2024-04-12 07:30,1380
2024-04-12 07:45,1410
2024-04-12 08:00,1450
2024-04-12 08:15,1460
2024-04-12 08:30,1490
2024-04-12 08:45,1550
2024-04-12 09:00,1570
2024-04-12 09:15,1600
2024-04-12 09:30,1610
2024-04-12 09:45,1640
2024-04-12 10:00,1640
2024-04-12 10:15,1650
2024-04-12 10:30,1680
2024-04-12 10:45,1670
2024-04-12 11:00,1670
2024-04-12 11:15,1660
2024-04-12 11:30,1640
2024-04-12 11:45,1600
2024-04-12 12:00,1580
2024-04-12 12:15,1550
2024-04-12 12:30,1530
2024-04-12 12:45,1470
2024-04-12 13:00,1440
2024-04-12 13:15,1410
2024-04-12 13:30,1360
2024-04-12 13:45,1320
2024-04-12 14:00,1300
2024-04-12 14:15,1270
2024-04-12 14:30,1240
2024-04-12 14:45,1210
2024-04-12 15:00,1200
2024-04-12 15:15,1190
2024-04-12 15:30,1150
2024-04-12 15:45,1150
2024-04-12 16:00,1130
2024-04-12 16:15,1110
2024-04-12 16:30,1100
2024-04-12 16:45,1080
2024-04-12 17:00,1050
2024-04-12 17:15,1040
2024-04-12 17:30,1030
2024-04-12 17:45,1010
2024-04-12 18:00,1020
2024-04-12 18:15,1020
2024-04-12 18:30,1010
2024-04-12 18:45,1020
2024-04-12 19:00,999
2024-04-12 19:15,1010
2024-04-12 19:30,1020
2024-04-12 19:45,1020
2024-04-12 20:00,1020
2024-04-12 20:15,1010
2024-04-12 20:30,1010
2024-04-12 20:45,977
2024-04-12 21:00,961
2024-04-12 21:15,956
2024-04-12 21:30,945
2024-04-12 21:45,930
2024-04-12 22:00,909
2024-04-12 22:15,893
2024-04-12 22:30,878
2024-04-12 22:45,863
2024-04-12 23:00,853
2024-04-12 23:15,833
2024-04-12 23:30,823
2024-04-12 23:45,818
2024-04-13 00:00,793
2024-04-13 00:15,793
2024-04-13 00:30,784
2024-04-13 00:45,760
2024-04-13 01:00,764
2024-04-13 01:15,745
2024-04-13 01:30,736
2024-04-13 01:45,736
2024-04-13 02:00,731
2024-04-13 02:15,713
2024-04-13 02:30,708
2024-04-13 02:45,703
2024-04-13 03:00,690
2024-04-13 03:15,690
2024-04-13 03:30,676
2024-04-13 03:45,676
2024-04-13 04:00,667
2024-04-13 04:15,658
2024-04-13 04:30,653
2024-04-13 04:45,649
2024-04-13 05:00,636
2024-04-13 05:15,636
2024-04-13 05:30,636
2024-04-13 05:45,623
2024-04-13 06:00,614
2024-04-13 06:15,614
2024-04-13 06:30,601
2024-04-13 06:45,597
2024-04-13 07:00,588
2024-04-13 07:15,580
2024-04-13 07:30,584
2024-04-13 07:45,580
2024-04-13 08:00,580
2024-04-13 08:15,575
2024-04-13 08:30,559
2024-04-13 08:45,559
2024-04-13 09:00,550
2024-04-13 09:15,550
2024-04-13 09:30,555
2024-04-13 09:45,555
2024-04-13 10:00,550
2024-04-13 10:15,546
2024-04-13 10:30,542
2024-04-13 10:45,542
2024-04-13 11:00,538
2024-04-13 11:15,534
2024-04-13 11:30,526
2024-04-13 11:45,530
2024-04-13 12:00,526
2024-04-13 12:15,526
2024-04-13 12:30,514
2024-04-13 12:45,522
2024-04-13 13:00,514
2024-04-13 13:15,506
2024-04-13 13:30,506
2024-04-13 13:45,498
2024-04-13 14:00,498
2024-04-13 14:15,498
2024-04-13 14:30,498
2024-04-13 14:45,494
2024-04-13 15:00,498
2024-04-13 15:15,490
2024-04-13 15:30,490
2024-04-13 15:45,482
2024-04-13 16:00,482
2024-04-13 16:15,479
2024-04-13 16:30,475
2024-04-13 16:45,479
2024-04-13 17:00,479
2024-04-13 17:15,479
2024-04-13 17:30,471
2024-04-13 17:45,479
2024-04-13 18:00,479
2024-04-13 18:15,475
2024-04-13 18:30,479
2024-04-13 18:45,475
2024-04-13 19:00,471
2024-04-13 19:15,471
2024-04-13 19:30,471
2024-04-13 19:45,471
2024-04-13 20:00,463
2024-04-13 20:15,467
2024-04-13 20:30,459
2024-04-13 20:45,459
2024-04-13 21:00,463
2024-04-13 21:15,454
2024-04-13 21:30,454
2024-04-13 21:45,454
2024-04-13 22:00,454
2024-04-13 22:15,450
2024-04-13 22:30,450
2024-04-13 22:45,450
2024-04-13 23:00,446
2024-04-13 23:15,446
2024-04-13 23:30,446
2024-04-13 23:45,446
2024-04-14 00:00,442
2024-04-14 00:15,438
2024-04-14 00:30,438
2024-04-14 00:45,438
2024-04-14 01:00,430
2024-04-14 01:15,434
2024-04-14 01:30,430
2024-04-14 01:45,430
2024-04-14 02:00,426
2024-04-14 02:15,426
2024-04-14 02:30,418
2024-04-14 02:45,426
2024-04-14 03:00,418
2024-04-14 03:15,418
2024-04-14 03:30,422
2024-04-14 03:45,414
2024-04-14 04:00,418
2024-04-14 04:15,410
2024-04-14 04:30,406
2024-04-14 04:45,402
2024-04-14 05:00,402
2024-04-14 05:15,402
2024-04-14 05:30,398
2024-04-14 05:45,398
2024-04-14 06:00,398
2024-04-14 06:15,398
2024-04-14 06:30,395
2024-04-14 06:45,391
2024-04-14 07:00,387
2024-04-14 07:15,387
2024-04-14 07:30,391
2024-04-14 07:45,387
2024-04-14 08:00,383
2024-04-14 08:15,383
2024-04-14 08:30,379
2024-04-14 08:45,383
2024-04-14 09:00,379
2024-04-14 09:15,376
2024-04-14 09:30,379
2024-04-14 09:45,376
2024-04-14 10:00,372
2024-04-14 10:15,379
2024-04-14 10:30,376
2024-04-14 10:45,372
2024-04-14 11:00,376
2024-04-14 11:15,372
2024-04-14 11:30,368
2024-04-14 11:45,372
2024-04-14 12:00,372
2024-04-14 12:15,368
2024-04-14 12:30,364
2024-04-14 12:45,372
2024-04-14 13:00,364
2024-04-14 13:15,364
2024-04-14 13:30,364
2024-04-14 13:45,364
2024-04-14 14:00,364
2024-04-14 14:15,361
2024-04-14 14:30,361
2024-04-14 14:45,361
2024-04-14 15:00,357
2024-04-14 15:15,361
2024-04-14 15:30,357
2024-04-14 15:45,361
2024-04-14 16:00,357
2024-04-14 16:15,361
2024-04-14 16:30,361
2024-04-14 16:45,361
2024-04-14 17:00,364
2024-04-14 17:15,357
2024-04-14 17:30,361
2024-04-14 17:45,357
2024-04-14 18:00,361
2024-04-14 18:15,361
2024-04-14 18:30,361
2024-04-14 18:45,361
2024-04-14 19:00,361
2024-04-14 19:15,364
2024-04-14 19:30,364
2024-04-14 19:45,372
2024-04-14 20:00,372
2024-04-14 20:15,372
2024-04-14 20:30,379
2024-04-14 20:45,383
2024-04-14 21:00,387
2024-04-14 21:15,387
2024-04-14 21:30,387
2024-04-14 21:45,391
2024-04-14 22:00,395
2024-04-14 22:15,398
2024-04-14 22:30,398
2024-04-14 22:45,402
2024-04-14 23:00,398
2024-04-14 23:15,406
2024-04-14 23:30,406
2024-04-14 23:45,406
2024-04-15 00:00,406
2024-04-15 00:15,410
2024-04-15 00:30,410
2024-04-15 00:45,406
2024-04-15 01:00,406
2024-04-15 01:15,402
2024-04-15 01:30,406
2024-04-15 01:45,406
2024-04-15 02:00,402
2024-04-15 02:15,402
2024-04-15 02:30,398
2024-04-15 02:45,391
2024-04-15 03:00,391
2024-04-15 03:15,391
2024-04-15 03:30,391
2024-04-15 03:45,387
2024-04-15 04:00,383
2024-04-15 04:15,376
2024-04-15 04:30,372
2024-04-15 04:45,379
2024-04-15 05:00,376
2024-04-15 05:15,372
2024-04-15 05:30,372
2024-04-15 05:45,364
2024-04-15 06:00,364
2024-04-15 06:15,364
2024-04-15 06:30,361
2024-04-15 06:45,361
2024-04-15 07:00,361
2024-04-15 07:15,361
2024-04-15 07:30,361
2024-04-15 07:45,357
2024-04-15 08:00,353
2024-04-15 08:15,353
2024-04-15 08:30,350
2024-04-15 08:45,346
2024-04-15 09:00,346
2024-04-15 09:15,346
2024-04-15 09:30,346
2024-04-15 09:45,342
2024-04-15 10:00,342
2024-04-15 10:15,346
2024-04-15 10:30,342
2024-04-15 10:45,346
2024-04-15 11:00,342
2024-04-15 11:15,346
2024-04-15 11:30,346
2024-04-15 11:45,346
2024-04-15 12:00,346
2024-04-15 12:15,342
2024-04-15 12:30,342
2024-04-15 12:45,342
2024-04-15 13:00,342
2024-04-15 13:15,346
2024-04-15 13:30,335
2024-04-15 13:45,339
2024-04-15 14:00,335
2024-04-15 14:15,335
2024-04-15 14:30,332
2024-04-15 14:45,332
2024-04-15 15:00,332
2024-04-15 15:15,332
2024-04-15 15:30,332
2024-04-15 15:45,328
2024-04-15 16:00,328
2024-04-15 16:15,328
2024-04-15 16:30,328
2024-04-15 16:45,328
2024-04-15 17:00,325
2024-04-15 17:15,325
2024-04-15 17:30,325
2024-04-15 17:45,321
2024-04-15 18:00,321
2024-04-15 18:15,318
2024-04-15 18:30,318
2024-04-15 18:45,318
2024-04-15 19:00,318
2024-04-15 19:15,314
2024-04-15 19:30,314
2024-04-15 19:45,314
2024-04-15 20:00,311
2024-04-15 20:15,311
2024-04-15 20:30,311
2024-04-15 20:45,311
2024-04-15 21:00,308
2024-04-15 21:15,304
2024-04-15 21:30,308
2024-04-15 21:45,304
2024-04-15 22:00,304
2024-04-15 22:15,301
2024-04-15 22:30,301
2024-04-15 22:45,301
2024-04-15 23:00,304
2024-04-15 23:15,297
2024-04-15 23:30,297
2024-04-15 23:45,297
2024-04-16 00:00,294
2024-04-16 00:15,297
2024-04-16 00:30,297
2024-04-16 00:45,297
2024-04-16 01:00,291
2024-04-16 01:15,294
2024-04-16 01:30,291
2024-04-16 01:45,291
2024-04-16 02:00,291
2024-04-16 02:15,291
2024-04-16 02:30,288
2024-04-16 02:45,291
2024-04-16 03:00,288
2024-04-16 03:15,288
2024-04-16 03:30,284
2024-04-16 03:45,288
2024-04-16 04:00,284
2024-04-16 04:15,284
2024-04-16 04:30,281
2024-04-16 04:45,284
2024-04-16 05:00,278
2024-04-16 05:15,278
2024-04-16 05:30,281
2024-04-16 05:45,278
2024-04-16 06:00,275
2024-04-16 06:15,275
2024-04-16 06:30,278
2024-04-16 06:45,278
2024-04-16 07:00,275
2024-04-16 07:15,275
2024-04-16 07:30,275
2024-04-16 07:45,275
2024-04-16 08:00,272
2024-04-16 08:15,272
2024-04-16 08:30,275
2024-04-16 08:45,275
2024-04-16 09:00,272
2024-04-16 09:15,275
2024-04-16 09:30,275
2024-04-16 09:45,275
2024-04-16 10:00,272
2024-04-16 10:15,272
2024-04-16 10:30,275
2024-04-16 10:45,275
2024-04-16 11:00,272
2024-04-16 11:15,275
2024-04-16 11:30,272
2024-04-16 11:45,272
2024-04-16 12:00,272
2024-04-16 12:15,272
2024-04-16 12:30,272
2024-04-16 12:45,272
2024-04-16 13:00,265
2024-04-16 13:15,272
2024-04-16 13:30,272
2024-04-16 13:45,272
2024-04-16 14:00,272
2024-04-16 14:15,268
2024-04-16 14:30,272
2024-04-16 14:45,272
2024-04-16 15:00,268
2024-04-16 15:15,265
2024-04-16 15:30,268
2024-04-16 15:45,268
2024-04-16 16:00,268
2024-04-16 16:15,265
2024-04-16 16:30,268
2024-04-16 16:45,265
2024-04-16 17:00,265
2024-04-16 17:15,265
2024-04-16 17:30,262
2024-04-16 17:45,265
2024-04-16 18:00,268
2024-04-16 18:15,265
2024-04-16 18:30,265
2024-04-16 18:45,268
2024-04-16 19:00,268
2024-04-16 19:15,272
2024-04-16 19:30,272
2024-04-16 19:45,268
2024-04-16 20:00,268
2024-04-16 20:15,268
2024-04-16 20:30,268
2024-04-16 20:45,265
2024-04-16 21:00,268
2024-04-16 21:15,265
2024-04-16 21:30,262
2024-04-16 21:45,259
2024-04-16 22:00,262
2024-04-16 22:15,259
2024-04-16 22:30,259
2024-04-16 22:45,259
2024-04-16 23:00,259
2024-04-16 23:15,259
2024-04-16 23:30,262
2024-04-16 23:45,259
2024-04-17 00:00,259
2024-04-17 00:15,259
2024-04-17 00:30,253
2024-04-17 00:45,253
2024-04-17 01:00,256
2024-04-17 01:15,253
2024-04-17 01:30,256
2024-04-17 01:45,256
2024-04-17 02:00,253
2024-04-17 02:15,253
2024-04-17 02:30,256
2024-04-17 02:45,253
2024-04-17 03:00,250
2024-04-17 03:15,250
2024-04-17 03:30,250
2024-04-17 03:45,247
2024-04-17 04:00,250
2024-04-17 04:15,247
2024-04-17 04:30,247
2024-04-17 04:45,250
2024-04-17 05:00,247
2024-04-17 05:15,245
2024-04-17 05:30,245
2024-04-17 05:45,245
2024-04-17 06:00,245
2024-04-17 06:15,242
2024-04-17 06:30,242
2024-04-17 06:45,242
2024-04-17 07:00,240
2024-04-17 07:15,242
2024-04-17 07:30,242
2024-04-17 07:45,242
2024-04-17 08:00,240
2024-04-17 08:15,237
2024-04-17 08:30,242
2024-04-17 08:45,242
2024-04-17 09:00,237
2024-04-17 09:15,240
2024-04-17 09:30,237
2024-04-17 09:45,240
2024-04-17 10:00,240
2024-04-17 10:15,237
2024-04-17 10:30,237
2024-04-17 10:45,240
2024-04-17 11:00,240
2024-04-17 11:15,240
2024-04-17 11:30,240
2024-04-17 11:45,242
2024-04-17 12:00,240
2024-04-17 12:15,240
2024-04-17 12:30,237
2024-04-17 12:45,237
2024-04-17 13:00,240
2024-04-17 13:15,240
2024-04-17 13:30,237
2024-04-17 13:45,237
2024-04-17 14:00,237
2024-04-17 14:15,240
2024-04-17 14:30,237
2024-04-17 14:45,237
2024-04-17 15:00,234
2024-04-17 15:15,237
2024-04-17 15:30,237
2024-04-17 15:45,237
2024-04-17 16:00,237
2024-04-17 16:15,234
2024-04-17 16:30,237
2024-04-17 16:45,234
2024-04-17 17:00,234
2024-04-17 17:15,237
2024-04-17 17:30,234
2024-04-17 17:45,234
2024-04-17 18:00,234
2024-04-17 18:15,237
2024-04-17 18:30,237
2024-04-17 18:45,240
2024-04-17 19:00,240
2024-04-17 19:15,237
2024-04-17 19:30,240
2024-04-17 19:45,240
2024-04-17 20:00,242
2024-04-17 20:15,242
2024-04-17 20:30,240
2024-04-17 20:45,242
2024-04-17 21:00,240
2024-04-17 21:15,240
2024-04-17 21:30,240
2024-04-17 21:45,237
2024-04-17 22:00,240
2024-04-17 22:15,242
2024-04-17 22:30,242
2024-04-17 22:45,242
2024-04-17 23:00,247
2024-04-17 23:15,253
2024-04-17 23:30,250
2024-04-17 23:45,253
2024-04-18 00:00,256
2024-04-18 00:15,259
2024-04-18 00:30,259
2024-04-18 00:45,259
2024-04-18 01:00,262
2024-04-18 01:15,268
2024-04-18 01:30,268
2024-04-18 01:45,268
2024-04-18 02:00,268
2024-04-18 02:15,278
2024-04-18 02:30,291
2024-04-18 02:45,304
2024-04-18 03:00,304
2024-04-18 03:15,318
2024-04-18 03:30,311
2024-04-18 03:45,321
2024-04-18 04:00,328
2024-04-18 04:15,332
2024-04-18 04:30,335
2024-04-18 04:45,339
2024-04-18 05:00,350
2024-04-18 05:15,353
2024-04-18 05:30,361
2024-04-18 05:45,368
2024-04-18 06:00,379
2024-04-18 06:15,387
2024-04-18 06:30,395
2024-04-18 06:45,402
2024-04-18 07:00,418
2024-04-18 07:15,426
2024-04-18 07:30,434
2024-04-18 07:45,442
2024-04-18 08:00,442
2024-04-18 08:15,446
2024-04-18 08:30,446
2024-04-18 08:45,450
2024-04-18 09:00,446
2024-04-18 09:15,459
2024-04-18 09:30,459
2024-04-18 09:45,459
2024-04-18 10:00,454
2024-04-18 10:15,450
2024-04-18 10:30,459
2024-04-18 10:45,454
2024-04-18 11:00,454
2024-04-18 11:15,454
2024-04-18 11:30,442
2024-04-18 11:45,438
2024-04-18 12:00,438
2024-04-18 12:15,442
2024-04-18 12:30,442
2024-04-18 12:45,438
2024-04-18 13:00,438
2024-04-18 13:15,442
2024-04-18 13:30,442
2024-04-18 13:45,450
2024-04-18 14:00,446
2024-04-18 14:15,450
2024-04-18 14:30,450
2024-04-18 14:45,459
2024-04-18 15:00,454
2024-04-18 15:15,459
2024-04-18 15:30,459
2024-04-18 15:45,450
2024-04-18 16:00,450
2024-04-18 16:15,450
2024-04-18 16:30,446
2024-04-18 16:45,438
2024-04-18 17:00,438
2024-04-18 17:15,430
2024-04-18 17:30,426
2024-04-18 17:45,418
2024-04-18 18:00,422
2024-04-18 18:15,414
2024-04-18 18:30,402
2024-04-18 18:45,398
2024-04-18 19:00,398
2024-04-18 19:15,395
2024-04-18 19:30,387
2024-04-18 19:45,387
2024-04-18 20:00,383
2024-04-18 20:15,379
2024-04-18 20:30,376
2024-04-18 20:45,372
2024-04-18 21:00,364
2024-04-18 21:15,368
2024-04-18 21:30,368
2024-04-18 21:45,368
2024-04-18 22:00,361
2024-04-18 22:15,361
2024-04-18 22:30,361
2024-04-18 22:45,353
2024-04-18 23:00,350
2024-04-18 23:15,350
2024-04-18 23:30,350
2024-04-18 23:45,346
2024-04-19 00:00,350
2024-04-19 00:15,342
2024-04-19 00:30,342
2024-04-19 00:45,342
2024-04-19 01:00,339
2024-04-19 01:15,339
2024-04-19 01:30,335
2024-04-19 01:45,332
2024-04-19 02:00,332
2024-04-19 02:15,332
2024-04-19 02:30,332
2024-04-19 02:45,325
2024-04-19 03:00,328
2024-04-19 03:15,325
2024-04-19 03:30,325
2024-04-19 03:45,321
2024-04-19 04:00,321
2024-04-19 04:15,318
2024-04-19 04:30,314
2024-04-19 04:45,318
2024-04-19 05:00,314
2024-04-19 05:15,314
2024-04-19 05:30,314
2024-04-19 05:45,308
2024-04-19 06:00,308
2024-04-19 06:15,308
2024-04-19 06:30,311
2024-04-19 06:45,308
2024-04-19 07:00,308
2024-04-19 07:15,304
2024-04-19 07:30,301
2024-04-19 07:45,304
2024-04-19 08:00,304
2024-04-19 08:15,301
2024-04-19 08:30,301
2024-04-19 08:45,294
2024-04-19 09:00,301
2024-04-19 09:15,301
2024-04-19 09:30,297
2024-04-19 09:45,294
2024-04-19 10:00,291
2024-04-19 10:15,294
2024-04-19 10:30,294
2024-04-19 10:45,291
2024-04-19 11:00,291
2024-04-19 11:15,291
2024-04-19 11:30,291
2024-04-19 11:45,291
2024-04-19 12:00,291
2024-04-19 12:15,291
2024-04-19 12:30,288
2024-04-19 12:45,288
2024-04-19 13:00,288
2024-04-19 13:15,288
2024-04-19 13:30,288
2024-04-19 13:45,288
2024-04-19 14:00,284
2024-04-19 14:15,281
2024-04-19 14:30,284
2024-04-19 14:45,284
2024-04-19 15:00,281
2024-04-19 15:15,281
2024-04-19 15:30,284
2024-04-19 15:45,278
2024-04-19 16:00,278
2024-04-19 16:15,278
2024-04-19 16:30,278
2024-04-19 16:45,281
2024-04-19 17:00,278
2024-04-19 17:15,278
2024-04-19 17:30,281
2024-04-19 17:45,284
2024-04-19 18:00,284
2024-04-19 18:15,284
2024-04-19 18:30,281
2024-04-19 18:45,281
2024-04-19 19:00,278
2024-04-19 19:15,278
2024-04-19 19:30,278
2024-04-19 19:45,278
2024-04-19 20:00,275
2024-04-19 20:15,275
2024-04-19 20:30,275
2024-04-19 20:45,275
2024-04-19 21:00,275
2024-04-19 21:15,272
2024-04-19 21:30,272
2024-04-19 21:45,268
2024-04-19 22:00,268
2024-04-19 22:15,268
2024-04-19 22:30,268
2024-04-19 22:45,265
2024-04-19 23:00,272
2024-04-19 23:15,268
2024-04-19 23:30,268
2024-04-19 23:45,265
2024-04-20 00:00,265
2024-04-20 00:15,265
2024-04-20 00:30,265
2024-04-20 00:45,265
2024-04-20 01:00,262
2024-04-20 01:15,265
2024-04-20 01:30,262
2024-04-20 01:45,262
2024-04-20 02:00,262
2024-04-20 02:15,262
2024-04-20 02:30,259
2024-04-20 02:45,259
2024-04-20 03:00,256
2024-04-20 03:15,259
2024-04-20 03:30,259
2024-04-20 03:45,259
2024-04-20 04:00,256
2024-04-20 04:15,253
2024-04-20 04:30,259
2024-04-20 04:45,256
2024-04-20 05:00,256
2024-04-20 05:15,256
2024-04-20 05:30,250
2024-04-20 05:45,253
2024-04-20 06:00,253
2024-04-20 06:15,253
2024-04-20 06:30,256
2024-04-20 06:45,265
2024-04-20 07:00,272
2024-04-20 07:15,272
2024-04-20 07:30,268
2024-04-20 07:45,272
2024-04-20 08:00,272
2024-04-20 08:15,268
2024-04-20 08:30,272
2024-04-20 08:45,272
2024-04-20 09:00,272
2024-04-20 09:15,272
2024-04-20 09:30,272
2024-04-20 09:45,272
2024-04-20 10:00,278
2024-04-20 10:15,272
2024-04-20 10:30,275
2024-04-20 10:45,278
2024-04-20 11:00,278
2024-04-20 11:15,278
2024-04-20 11:30,281
2024-04-20 11:45,281
2024-04-20 12:00,284
2024-04-20 12:15,288
2024-04-20 12:30,288
2024-04-20 12:45,297
2024-04-20 13:00,294
2024-04-20 13:15,294
2024-04-20 13:30,297
2024-04-20 13:45,297
2024-04-20 14:00,301
2024-04-20 14:15,304
2024-04-20 14:30,304
2024-04-20 14:45,301
2024-04-20 15:00,304
2024-04-20 15:15,297
2024-04-20 15:30,297
2024-04-20 15:45,301
2024-04-20 16:00,297
2024-04-20 16:15,297
2024-04-20 16:30,297
2024-04-20 16:45,294
2024-04-20 17:00,291
2024-04-20 17:15,288
2024-04-20 17:30,284
2024-04-20 17:45,288
2024-04-20 18:00,288
2024-04-20 18:15,284
2024-04-20 18:30,281
2024-04-20 18:45,281
2024-04-20 19:00,278
