datetime,discharge
2024-05-05 19:30,133
2024-05-05 19:45,137
2024-05-05 20:00,142
2024-05-05 20:15,145
2024-05-05 20:30,150
2024-05-05 20:45,154
2024-05-05 21:00,159
2024-05-05 21:15,164
2024-05-05 21:30,168
2024-05-05 21:45,173
2024-05-05 22:00,178
2024-05-05 22:15,185
2024-05-05 22:30,190
2024-05-05 22:45,197
2024-05-05 23:00,201
2024-05-05 23:15,206
2024-05-05 23:30,209
2024-05-05 23:45,213
2024-05-06 00:00,216
2024-05-06 00:15,220
2024-05-06 00:30,224
2024-05-06 00:45,229
2024-05-06 01:00,233
2024-05-06 01:15,239
2024-05-06 01:30,247
2024-05-06 01:45,253
2024-05-06 02:00,259
2024-05-06 02:15,265
2024-05-06 02:30,270
2024-05-06 02:45,275
2024-05-06 03:00,278
2024-05-06 03:15,282
2024-05-06 03:30,282
2024-05-06 03:45,283
2024-05-06 04:00,282
2024-05-06 04:15,282
2024-05-06 04:30,280
2024-05-06 04:45,278
2024-05-06 05:00,275
2024-05-06 05:15,272
2024-05-06 05:30,270
2024-05-06 05:45,267
2024-05-06 06:00,262
2024-05-06 06:15,261
2024-05-06 06:30,257
2024-05-06 06:45,253
2024-05-06 07:00,250
2024-05-06 07:15,247
2024-05-06 07:30,244
2024-05-06 07:45,241
2024-05-06 08:00,238
2024-05-06 08:15,235
2024-05-06 08:30,232
2024-05-06 08:45,229
2024-05-06 09:00,226
2024-05-06 09:15,223
2024-05-06 09:30,220
2024-05-06 09:45,217
2024-05-06 10:00,216
2024-05-06 10:15,214
2024-05-06 10:30,213
2024-05-06 10:45,209
2024-05-06 11:00,207
2024-05-06 11:15,206
2024-05-06 11:30,203
2024-05-06 11:45,202
2024-05-06 12:00,201
2024-05-06 12:15,201
2024-05-06 12:30,199
2024-05-06 12:45,199
2024-05-06 13:00,198
2024-05-06 13:15,198
2024-05-06 13:30,197
2024-05-06 13:45,197
2024-05-06 14:00,197
2024-05-06 14:15,195
2024-05-06 14:30,195
2024-05-06 14:45,194
2024-05-06 15:00,193
2024-05-06 15:15,193
2024-05-06 15:30,191
2024-05-06 15:45,191
2024-05-06 16:00,190
2024-05-06 16:15,190
2024-05-06 16:30,189
2024-05-06 16:45,189
2024-05-06 17:00,187
2024-05-06 17:15,186
2024-05-06 17:30,186
2024-05-06 17:45,185
2024-05-06 18:00,183
2024-05-06 18:15,183
2024-05-06 18:30,182
2024-05-06 18:45,181
2024-05-06 19:00,180
2024-05-06 19:15,180
2024-05-06 19:30,178
2024-05-06 19:45,177
2024-05-06 20:00,177
2024-05-06 20:15,176
2024-05-06 20:30,175
2024-05-06 20:45,173
2024-05-06 21:00,172
2024-05-06 21:15,172
2024-05-06 21:30,170
2024-05-06 21:45,170
2024-05-06 22:00,168
2024-05-06 22:15,167
2024-05-06 22:30,167
2024-05-06 22:45,166
2024-05-06 23:00,165
2024-05-06 23:15,165
2024-05-06 23:30,164
2024-05-06 23:45,162
2024-05-07 00:00,162
2024-05-07 00:15,161
2024-05-07 00:30,161
2024-05-07 00:45,160
2024-05-07 01:00,159
2024-05-07 01:15,159
2024-05-07 01:30,158
2024-05-07 01:45,158
2024-05-07 02:00,156
2024-05-07 02:15,156
2024-05-07 02:30,156
2024-05-07 02:45,156
2024-05-07 03:00,155
2024-05-07 03:15,155
2024-05-07 03:30,154
2024-05-07 03:45,154
2024-05-07 04:00,153
2024-05-07 04:15,152
2024-05-07 04:30,152
2024-05-07 04:45,151
2024-05-07 05:00,150
2024-05-07 05:15,150
2024-05-07 05:30,148
2024-05-07 05:45,147
2024-05-07 06:00,146
2024-05-07 06:15,145
2024-05-07 06:30,144
2024-05-07 06:45,143
2024-05-07 07:00,142
2024-05-07 07:15,142
2024-05-07 07:30,141
2024-05-07 07:45,140
2024-05-07 08:00,138
2024-05-07 08:15,137
2024-05-07 08:30,136
2024-05-07 08:45,135
2024-05-07 09:00,134
2024-05-07 09:15,133
2024-05-07 09:30,133
2024-05-07 09:45,132
2024-05-07 10:00,132
2024-05-07 10:15,131
2024-05-07 10:30,130
2024-05-07 10:45,130
2024-05-07 11:00,130
2024-05-07 11:15,130
2024-05-07 11:30,129
2024-05-07 11:45,129
2024-05-07 12:00,129
2024-05-07 12:15,129
2024-05-07 12:30,129
2024-05-07 12:45,129
2024-05-07 13:00,129
2024-05-07 13:15,129
2024-05-07 13:30,129
2024-05-07 13:45,129
2024-05-07 14:00,129
2024-05-07 14:15,129
2024-05-07 14:30,129
2024-05-07 14:45,129
2024-05-07 15:00,129
2024-05-07 15:15,129
2024-05-07 15:30,129
2024-05-07 15:45,129
2024-05-07 16:00,129
2024-05-07 16:15,129
2024-05-07 16:30,129
2024-05-07 16:45,128
2024-05-07 17:00,128
2024-05-07 17:15,128
2024-05-07 17:30,128
2024-05-07 17:45,128
2024-05-07 18:00,127
2024-05-07 18:15,127
2024-05-07 18:30,127
2024-05-07 18:45,126
2024-05-07 19:00,126
2024-05-07 19:15,125
2024-05-07 19:30,125
2024-05-07 19:45,125
2024-05-07 20:00,124
2024-05-07 20:15,124
2024-05-07 20:30,123
2024-05-07 20:45,123
2024-05-07 21:00,123
2024-05-07 21:15,122
2024-05-07 21:30,122
2024-05-07 21:45,122
2024-05-07 22:00,121
2024-05-07 22:15,121
2024-05-07 22:30,120
2024-05-07 22:45,120
2024-05-07 23:00,120
2024-05-07 23:15,119
2024-05-07 23:30,119
2024-05-07 23:45,119
2024-05-08 00:00,118
2024-05-08 00:15,118
2024-05-08 00:30,118
2024-05-08 00:45,118
2024-05-08 01:00,118
2024-05-08 01:15,117
2024-05-08 01:30,117
2024-05-08 01:45,117
2024-05-08 02:00,117
2024-05-08 02:15,117
2024-05-08 02:30,117
2024-05-08 02:45,117
2024-05-08 03:00,117
2024-05-08 03:15,116
2024-05-08 03:30,116
2024-05-08 03:45,116
2024-05-08 04:00,116
2024-05-08 04:15,116
2024-05-08 04:30,115
2024-05-08 04:45,115
2024-05-08 05:00,114
2024-05-08 05:15,114
2024-05-08 05:30,114
2024-05-08 05:45,113
2024-05-08 06:00,112
2024-05-08 06:15,112
2024-05-08 06:30,111
2024-05-08 06:45,111
2024-05-08 07:00,110
2024-05-08 07:15,112
2024-05-08 07:30,114
2024-05-08 07:45,115
2024-05-08 08:00,116
2024-05-08 08:15,122
2024-05-08 08:30,130
2024-05-08 08:45,135
2024-05-08 09:00,141
2024-05-08 09:15,145
2024-05-08 09:30,150
2024-05-08 09:45,154
2024-05-08 10:00,161
2024-05-08 10:15,168
2024-05-08 10:30,178
2024-05-08 10:45,189
2024-05-08 11:00,201
2024-05-08 11:15,213
2024-05-08 11:30,224
2024-05-08 11:45,235
2024-05-08 12:00,244
2024-05-08 12:15,250
2024-05-08 12:30,256
2024-05-08 12:45,259
2024-05-08 13:00,261
2024-05-08 13:15,261
2024-05-08 13:30,262
2024-05-08 13:45,261
2024-05-08 14:00,261
2024-05-08 14:15,257
2024-05-08 14:30,256
2024-05-08 14:45,254
2024-05-08 15:00,251
2024-05-08 15:15,250
2024-05-08 15:30,245
2024-05-08 15:45,242
2024-05-08 16:00,239
2024-05-08 16:15,236
2024-05-08 16:30,232
2024-05-08 16:45,229
2024-05-08 17:00,224
2024-05-08 17:15,221
2024-05-08 17:30,219
2024-05-08 17:45,216
2024-05-08 18:00,213
2024-05-08 18:15,209
2024-05-08 18:30,206
2024-05-08 18:45,203
2024-05-08 19:00,201
2024-05-08 19:15,198
2024-05-08 19:30,195
2024-05-08 19:45,193
2024-05-08 20:00,190
2024-05-08 20:15,189
2024-05-08 20:30,187
2024-05-08 20:45,185
2024-05-08 21:00,182
2024-05-08 21:15,181
2024-05-08 21:30,180
2024-05-08 21:45,177
2024-05-08 22:00,176
2024-05-08 22:15,175
2024-05-08 22:30,172
2024-05-08 22:45,171
2024-05-08 23:00,171
2024-05-08 23:15,170
2024-05-08 23:30,168
2024-05-08 23:45,167
2024-05-09 00:00,166
2024-05-09 00:15,165
2024-05-09 00:30,165
2024-05-09 00:45,162
2024-05-09 01:00,162
2024-05-09 01:15,161
2024-05-09 01:30,161
2024-05-09 01:45,160
2024-05-09 02:00,159
2024-05-09 02:15,159
2024-05-09 02:30,158
2024-05-09 02:45,156
2024-05-09 03:00,156
2024-05-09 03:15,155
2024-05-09 03:30,154
2024-05-09 03:45,154
2024-05-09 04:00,153
2024-05-09 04:15,152
2024-05-09 04:30,151
2024-05-09 04:45,151
2024-05-09 05:00,150
2024-05-09 05:15,148
2024-05-09 05:30,147
2024-05-09 05:45,146
2024-05-09 06:00,145
2024-05-09 06:15,144
2024-05-09 06:30,143
2024-05-09 06:45,142
2024-05-09 07:00,141
2024-05-09 07:15,140
2024-05-09 07:30,138
2024-05-09 07:45,137
2024-05-09 08:00,137
2024-05-09 08:15,136
2024-05-09 08:30,135
2024-05-09 08:45,134
2024-05-09 09:00,134
2024-05-09 09:15,133
2024-05-09 09:30,132
2024-05-09 09:45,131
2024-05-09 10:00,130
2024-05-09 10:15,129
2024-05-09 10:30,128
2024-05-09 10:45,127
2024-05-09 11:00,127
2024-05-09 11:15,127
2024-05-09 11:30,127
2024-05-09 11:45,127
2024-05-09 12:00,127
2024-05-09 12:15,127
2024-05-09 12:30,127
2024-05-09 12:45,127
2024-05-09 13:00,126
2024-05-09 13:15,127
2024-05-09 13:30,127
2024-05-09 13:45,127
2024-05-09 14:00,127
2024-05-09 14:15,127
2024-05-09 14:30,127
2024-05-09 14:45,127
2024-05-09 15:00,126
2024-05-09 15:15,127
2024-05-09 15:30,127
2024-05-09 15:45,126
2024-05-09 16:00,126
2024-05-09 16:15,126
2024-05-09 16:30,126
2024-05-09 16:45,126
2024-05-09 17:00,126
2024-05-09 17:15,126
2024-05-09 17:30,125
2024-05-09 17:45,125
2024-05-09 18:00,125
2024-05-09 18:15,124
2024-05-09 18:30,124
2024-05-09 18:45,124
2024-05-09 19:00,123
2024-05-09 19:15,123
2024-05-09 19:30,123
2024-05-09 19:45,122
2024-05-09 20:00,122
2024-05-09 20:15,121
2024-05-09 20:30,121
2024-05-09 20:45,120
2024-05-09 21:00,120
2024-05-09 21:15,119
2024-05-09 21:30,119
2024-05-09 21:45,119
2024-05-09 22:00,118
2024-05-09 22:15,118
2024-05-09 22:30,118
2024-05-09 22:45,117
2024-05-09 23:00,117
2024-05-09 23:15,117
2024-05-09 23:30,117
2024-05-09 23:45,117
2024-05-10 00:00,116
2024-05-10 00:15,116
2024-05-10 00:30,116
2024-05-10 00:45,116
2024-05-10 01:00,116
2024-05-10 01:15,116
2024-05-10 01:30,116
2024-05-10 01:45,116
2024-05-10 02:00,116
2024-05-10 02:15,116
2024-05-10 02:30,116
2024-05-10 02:45,117
2024-05-10 03:00,117
2024-05-10 03:15,117
2024-05-10 03:30,117
2024-05-10 03:45,118
2024-05-10 04:00,119
2024-05-10 04:15,120
2024-05-10 04:30,121
2024-05-10 04:45,122
2024-05-10 05:00,124
2024-05-10 05:15,125
2024-05-10 05:30,127
2024-05-10 05:45,129
2024-05-10 06:00,130
2024-05-10 06:15,132
2024-05-10 06:30,134
2024-05-10 06:45,136
2024-05-10 07:00,140
2024-05-10 07:15,142
2024-05-10 07:30,146
2024-05-10 07:45,151
2024-05-10 08:00,156
2024-05-10 08:15,162
2024-05-10 08:30,170
2024-05-10 08:45,177
2024-05-10 09:00,186
2024-05-10 09:15,194
2024-05-10 09:30,201
2024-05-10 09:45,207
2024-05-10 10:00,213
2024-05-10 10:15,219
2024-05-10 10:30,221
2024-05-10 10:45,224
2024-05-10 11:00,226
2024-05-10 11:15,227
2024-05-10 11:30,229
2024-05-10 11:45,229
2024-05-10 12:00,229
2024-05-10 12:15,227
2024-05-10 12:30,227
2024-05-10 12:45,226
2024-05-10 13:00,224
2024-05-10 13:15,223
2024-05-10 13:30,223
2024-05-10 13:45,221
2024-05-10 14:00,219
2024-05-10 14:15,217
2024-05-10 14:30,216
2024-05-10 14:45,213
2024-05-10 15:00,212
2024-05-10 15:15,209
2024-05-10 15:30,207
2024-05-10 15:45,205
2024-05-10 16:00,203
2024-05-10 16:15,202
2024-05-10 16:30,199
2024-05-10 16:45,198
2024-05-10 17:00,197
2024-05-10 17:15,194
2024-05-10 17:30,193
2024-05-10 17:45,191
2024-05-10 18:00,190
2024-05-10 18:15,189
2024-05-10 18:30,187
2024-05-10 18:45,186
2024-05-10 19:00,183
2024-05-10 19:15,183
2024-05-10 19:30,182
2024-05-10 19:45,181
2024-05-10 20:00,180
2024-05-10 20:15,178
2024-05-10 20:30,177
2024-05-10 20:45,176
2024-05-10 21:00,176
2024-05-10 21:15,175
2024-05-10 21:30,173
2024-05-10 21:45,173
2024-05-10 22:00,172
2024-05-10 22:15,172
2024-05-10 22:30,170
2024-05-10 22:45,170
2024-05-10 23:00,168
2024-05-10 23:15,168
2024-05-10 23:30,167
2024-05-10 23:45,167
2024-05-11 00:00,166
2024-05-11 00:15,166
2024-05-11 00:30,165
2024-05-11 00:45,165
2024-05-11 01:00,165
2024-05-11 01:15,164
2024-05-11 01:30,164
2024-05-11 01:45,162
2024-05-11 02:00,162
2024-05-11 02:15,162
2024-05-11 02:30,161
2024-05-11 02:45,161
2024-05-11 03:00,161
2024-05-11 03:15,160
2024-05-11 03:30,160
2024-05-11 03:45,159
2024-05-11 04:00,159
2024-05-11 04:15,158
2024-05-11 04:30,156
2024-05-11 04:45,156
2024-05-11 05:00,156
2024-05-11 05:15,155
2024-05-11 05:30,155
2024-05-11 05:45,154
2024-05-11 06:00,153
2024-05-11 06:15,153
2024-05-11 06:30,152
2024-05-11 06:45,151
2024-05-11 07:00,151
2024-05-11 07:15,150
2024-05-11 07:30,148
2024-05-11 07:45,148
2024-05-11 08:00,147
2024-05-11 08:15,146
2024-05-11 08:30,146
2024-05-11 08:45,146
2024-05-11 09:00,145
2024-05-11 09:15,144
2024-05-11 09:30,144
2024-05-11 09:45,143
2024-05-11 10:00,143
2024-05-11 10:15,142
2024-05-11 10:30,142
2024-05-11 10:45,141
2024-05-11 11:00,141
2024-05-11 11:15,140
2024-05-11 11:30,140
2024-05-11 11:45,138
2024-05-11 12:00,138
2024-05-11 12:15,138
2024-05-11 12:30,138
2024-05-11 12:45,137
2024-05-11 13:00,137
2024-05-11 13:15,137
2024-05-11 13:30,137
2024-05-11 13:45,137
2024-05-11 14:00,137
2024-05-11 14:15,137
2024-05-11 14:30,137
2024-05-11 14:45,137
2024-05-11 15:00,136
2024-05-11 15:15,137
2024-05-11 15:30,137
2024-05-11 15:45,136
2024-05-11 16:00,136
2024-05-11 16:15,136
2024-05-11 16:30,136
2024-05-11 16:45,136
2024-05-11 17:00,136
2024-05-11 17:15,136
2024-05-11 17:30,136
2024-05-11 17:45,135
2024-05-11 18:00,135
2024-05-11 18:15,135
2024-05-11 18:30,135
2024-05-11 18:45,134
2024-05-11 19:00,134
2024-05-11 19:15,134
2024-05-11 19:30,133
2024-05-11 19:45,133
2024-05-11 20:00,133
2024-05-11 20:15,132
2024-05-11 20:30,132
2024-05-11 20:45,131
2024-05-11 21:00,131
2024-05-11 21:15,130
2024-05-11 21:30,130
2024-05-11 21:45,129
2024-05-11 22:00,129
2024-05-11 22:15,129
2024-05-11 22:30,128
2024-05-11 22:45,128
2024-05-11 23:00,127
2024-05-11 23:15,127
2024-05-11 23:30,127
2024-05-11 23:45,126
2024-05-12 00:00,126
2024-05-12 00:15,125
2024-05-12 00:30,125
2024-05-12 00:45,125
2024-05-12 01:00,125
2024-05-12 01:15,125
2024-05-12 01:30,124
2024-05-12 01:45,124
2024-05-12 02:00,123
2024-05-12 02:15,123
2024-05-12 02:30,123
2024-05-12 02:45,123
2024-05-12 03:00,122
2024-05-12 03:15,122
2024-05-12 03:30,122
2024-05-12 03:45,122
2024-05-12 04:00,121
2024-05-12 04:15,121
2024-05-12 04:30,121
2024-05-12 04:45,120
2024-05-12 05:00,120
2024-05-12 05:15,119
2024-05-12 05:30,119
2024-05-12 05:45,118
2024-05-12 06:00,118
2024-05-12 06:15,118
2024-05-12 06:30,117
2024-05-12 06:45,117
2024-05-12 07:00,117
2024-05-12 07:15,116
2024-05-12 07:30,116
2024-05-12 07:45,115
2024-05-12 08:00,115
2024-05-12 08:15,115
2024-05-12 08:30,114
2024-05-12 08:45,114
2024-05-12 09:00,113
2024-05-12 09:15,113
2024-05-12 09:30,112
2024-05-12 09:45,112
2024-05-12 10:00,112
2024-05-12 10:15,112
2024-05-12 10:30,111
2024-05-12 10:45,111
2024-05-12 11:00,111
2024-05-12 11:15,110
2024-05-12 11:30,110
2024-05-12 11:45,110
2024-05-12 12:00,110
2024-05-12 12:15,109
2024-05-12 12:30,109
2024-05-12 12:45,109
2024-05-12 13:00,109
2024-05-12 13:15,109
2024-05-12 13:30,109
2024-05-12 13:45,109
2024-05-12 14:00,109
2024-05-12 14:15,110
2024-05-12 14:30,110
2024-05-12 14:45,110
2024-05-12 15:00,110
2024-05-12 15:15,110
2024-05-12 15:30,111
2024-05-12 15:45,111
2024-05-12 16:00,111
2024-05-12 16:15,111
2024-05-12 16:30,112
2024-05-12 16:45,112
2024-05-12 17:00,112
2024-05-12 17:15,112
2024-05-12 17:30,113
2024-05-12 17:45,113
2024-05-12 18:00,113
2024-05-12 18:15,113
2024-05-12 18:30,113
2024-05-12 18:45,113
2024-05-12 19:00,113
2024-05-12 19:15,113
2024-05-12 19:30,113
2024-05-12 19:45,113
2024-05-12 20:00,113
2024-05-12 20:15,113
2024-05-12 20:30,113
2024-05-12 20:45,113
2024-05-12 21:00,112
2024-05-12 21:15,112
2024-05-12 21:30,112
2024-05-12 21:45,111
2024-05-12 22:00,111
2024-05-12 22:15,111
2024-05-12 22:30,110
2024-05-12 22:45,110
2024-05-12 23:00,110
2024-05-12 23:15,110
2024-05-12 23:30,109
2024-05-12 23:45,109
2024-05-13 00:00,109
2024-05-13 00:15,109
2024-05-13 00:30,109
2024-05-13 00:45,108
2024-05-13 01:00,108
2024-05-13 01:15,108
2024-05-13 01:30,108
2024-05-13 01:45,107
2024-05-13 02:00,107
2024-05-13 02:15,107
2024-05-13 02:30,107
2024-05-13 02:45,107
2024-05-13 03:00,107
2024-05-13 03:15,107
2024-05-13 03:30,107
2024-05-13 03:45,107
2024-05-13 04:00,107
2024-05-13 04:15,106
2024-05-13 04:30,106
2024-05-13 04:45,106
2024-05-13 05:00,106
2024-05-13 05:15,105
2024-05-13 05:30,105
2024-05-13 05:45,105
2024-05-13 06:00,104
2024-05-13 06:15,104
2024-05-13 06:30,103
2024-05-13 06:45,103
2024-05-13 07:00,103
2024-05-13 07:15,103
2024-05-13 07:30,103
2024-05-13 07:45,102
2024-05-13 08:00,102
2024-05-13 08:15,101
2024-05-13 08:30,101
2024-05-13 08:45,99.9
2024-05-13 09:00,99.9
2024-05-13 09:15,99.9
2024-05-13 09:30,99.9
2024-05-13 09:45,99.0
2024-05-13 10:00,99.0
2024-05-13 10:15,99.0
2024-05-13 10:30,98.1
2024-05-13 10:45,98.1
2024-05-13 11:00,98.1
2024-05-13 11:15,98.1
2024-05-13 11:30,98.1
2024-05-13 11:45,97.2
2024-05-13 12:00,98.1
2024-05-13 12:15,98.1
2024-05-13 12:30,97.2
2024-05-13 12:45,98.1
2024-05-13 13:00,98.1
2024-05-13 13:15,98.1
2024-05-13 13:30,99.0
2024-05-13 13:45,99.0
2024-05-13 14:00,99.0
2024-05-13 14:15,99.0
2024-05-13 14:30,99.9
2024-05-13 14:45,99.9
2024-05-13 15:00,99.9
2024-05-13 15:15,99.9
2024-05-13 15:30,99.9
2024-05-13 15:45,99.9
2024-05-13 16:00,99.9
2024-05-13 16:15,101
2024-05-13 16:30,101
2024-05-13 16:45,101
2024-05-13 17:00,101
2024-05-13 17:15,101
2024-05-13 17:30,101
2024-05-13 17:45,101
2024-05-13 18:00,101
2024-05-13 18:15,101
2024-05-13 18:30,101
2024-05-13 18:45,101
2024-05-13 19:00,101
2024-05-13 19:15,99.9
2024-05-13 19:30,99.9
2024-05-13 19:45,99.9
2024-05-13 20:00,99.9
2024-05-13 20:15,99.9
2024-05-13 20:30,99.9
2024-05-13 20:45,99.9
2024-05-13 21:00,99.0
2024-05-13 21:15,99.0
2024-05-13 21:30,99.0
2024-05-13 21:45,99.0
2024-05-13 22:00,99.0
2024-05-13 22:15,99.0
2024-05-13 22:30,99.0
2024-05-13 22:45,99.0
2024-05-13 23:00,99.0
2024-05-13 23:15,99.0
2024-05-13 23:30,99.0
2024-05-13 23:45,99.0
2024-05-14 00:00,99.0
2024-05-14 00:15,99.0
2024-05-14 00:30,99.0
2024-05-14 00:45,98.1
2024-05-14 01:00,98.1
2024-05-14 01:15,98.1
2024-05-14 01:30,99.0
2024-05-14 01:45,99.0
2024-05-14 02:00,99.0
2024-05-14 02:15,99.0
2024-05-14 02:30,99.0
2024-05-14 02:45,99.0
2024-05-14 03:00,99.0
2024-05-14 03:15,99.0
2024-05-14 03:30,99.0
2024-05-14 03:45,99.0
2024-05-14 04:00,99.0
2024-05-14 04:15,99.0
2024-05-14 04:30,98.1
2024-05-14 04:45,98.1
2024-05-14 05:00,98.1
2024-05-14 05:15,98.1
2024-05-14 05:30,97.2
2024-05-14 05:45,97.2
2024-05-14 06:00,96.3
2024-05-14 06:15,96.3
2024-05-14 06:30,95.4
2024-05-14 06:45,95.4
2024-05-14 07:00,94.6
2024-05-14 07:15,93.7
2024-05-14 07:30,93.7
2024-05-14 07:45,93.7
2024-05-14 08:00,92.8
2024-05-14 08:15,92.0
2024-05-14 08:30,92.0
2024-05-14 08:45,91.1
2024-05-14 09:00,91.1
2024-05-14 09:15,90.3
2024-05-14 09:30,90.3
2024-05-14 09:45,90.3
2024-05-14 10:00,89.5
2024-05-14 10:15,89.5
2024-05-14 10:30,89.5
2024-05-14 10:45,88.6
2024-05-14 11:00,88.6
2024-05-14 11:15,88.6
2024-05-14 11:30,88.6
2024-05-14 11:45,88.6
2024-05-14 12:00,88.6
2024-05-14 12:15,88.6
2024-05-14 12:30,88.6
2024-05-14 12:45,88.6
2024-05-14 13:00,89.5
2024-05-14 13:15,89.5
2024-05-14 13:30,89.5
2024-05-14 13:45,90.3
2024-05-14 14:00,90.3
2024-05-14 14:15,91.1
2024-05-14 14:30,91.1
2024-05-14 14:45,91.1
2024-05-14 15:00,91.1
2024-05-14 15:15,91.1
2024-05-14 15:30,91.1
2024-05-14 15:45,91.1
2024-05-14 16:00,92.0
2024-05-14 16:15,92.0
2024-05-14 16:30,92.0
2024-05-14 16:45,92.0
2024-05-14 17:00,92.0
2024-05-14 17:15,92.0
2024-05-14 17:30,92.0
2024-05-14 17:45,92.0
2024-05-14 18:00,92.0
2024-05-14 18:15,92.0
2024-05-14 18:30,92.0
2024-05-14 18:45,92.0
2024-05-14 19:00,92.0
2024-05-14 19:15,92.0
2024-05-14 19:30,92.0
2024-05-14 19:45,92.0
2024-05-14 20:00,92.0
2024-05-14 20:15,92.0
2024-05-14 20:30,92.0
2024-05-14 20:45,92.0
2024-05-14 21:00,92.0
2024-05-14 21:15,92.0
2024-05-14 21:30,91.1
2024-05-14 21:45,91.1
2024-05-14 22:00,91.1
2024-05-14 22:15,91.1
2024-05-14 22:30,91.1
2024-05-14 22:45,91.1
2024-05-14 23:00,91.1
2024-05-14 23:15,91.1
2024-05-14 23:30,91.1
2024-05-14 23:45,91.1
2024-05-15 00:00,91.1
2024-05-15 00:15,91.1
2024-05-15 00:30,91.1
2024-05-15 00:45,91.1
2024-05-15 01:00,91.1
2024-05-15 01:15,91.1
2024-05-15 01:30,91.1
2024-05-15 01:45,91.1
2024-05-15 02:00,91.1
2024-05-15 02:15,91.1
2024-05-15 02:30,91.1
2024-05-15 02:45,91.1
2024-05-15 03:00,91.1
2024-05-15 03:15,92.0
2024-05-15 03:30,92.0
2024-05-15 03:45,92.0
2024-05-15 04:00,92.0
2024-05-15 04:15,92.0
2024-05-15 04:30,92.0
2024-05-15 04:45,92.0
2024-05-15 05:00,92.0
2024-05-15 05:15,92.0
2024-05-15 05:30,92.0
2024-05-15 05:45,91.1
2024-05-15 06:00,91.1
2024-05-15 06:15,91.1
2024-05-15 06:30,91.1
2024-05-15 06:45,90.3
2024-05-15 07:00,89.5
2024-05-15 07:15,89.5
2024-05-15 07:30,89.5
2024-05-15 07:45,88.6
2024-05-15 08:00,88.6
2024-05-15 08:15,88.6
2024-05-15 08:30,88.6
2024-05-15 08:45,88.6
2024-05-15 09:00,88.6
2024-05-15 09:15,88.6
2024-05-15 09:30,88.6
2024-05-15 09:45,89.5
2024-05-15 10:00,89.5
2024-05-15 10:15,89.5
2024-05-15 10:30,90.3
2024-05-15 10:45,90.3
2024-05-15 11:00,91.1
2024-05-15 11:15,91.1
2024-05-15 11:30,92.0
2024-05-15 11:45,92.8
2024-05-15 12:00,93.7
2024-05-15 12:15,94.6
2024-05-15 12:30,95.4
2024-05-15 12:45,96.3
2024-05-15 13:00,97.2
2024-05-15 13:15,98.1
2024-05-15 13:30,98.1
2024-05-15 13:45,99.9
2024-05-15 14:00,99.9
2024-05-15 14:15,102
2024-05-15 14:30,103
2024-05-15 14:45,103
2024-05-15 15:00,104
2024-05-15 15:15,105
2024-05-15 15:30,107
2024-05-15 15:45,108
2024-05-15 16:00,110
2024-05-15 16:15,112
2024-05-15 16:30,114
2024-05-15 16:45,116
2024-05-15 17:00,118
2024-05-15 17:15,121
2024-05-15 17:30,124
2024-05-15 17:45,126
2024-05-15 18:00,129
2024-05-15 18:15,130
2024-05-15 18:30,131
2024-05-15 18:45,132
2024-05-15 19:00,133
2024-05-15 19:15,133
2024-05-15 19:30,133
2024-05-15 19:45,133
2024-05-15 20:00,133
2024-05-15 20:15,132
2024-05-15 20:30,132
2024-05-15 20:45,132
2024-05-15 21:00,133
2024-05-15 21:15,134
2024-05-15 21:30,135
2024-05-15 21:45,137
2024-05-15 22:00,140
2024-05-15 22:15,143
2024-05-15 22:30,145
2024-05-15 22:45,150
2024-05-15 23:00,152
2024-05-15 23:15,155
2024-05-15 23:30,158
2024-05-15 23:45,160
2024-05-16 00:00,161
2024-05-16 00:15,164
2024-05-16 00:30,165
2024-05-16 00:45,166
2024-05-16 01:00,166
2024-05-16 01:15,166
2024-05-16 01:30,166
2024-05-16 01:45,166
2024-05-16 02:00,166
2024-05-16 02:15,166
2024-05-16 02:30,166
2024-05-16 02:45,165
2024-05-16 03:00,165
2024-05-16 03:15,164
2024-05-16 03:30,164
2024-05-16 03:45,162
2024-05-16 04:00,162
2024-05-16 04:15,161
2024-05-16 04:30,161
2024-05-16 04:45,161
2024-05-16 05:00,161
2024-05-16 05:15,162
2024-05-16 05:30,162
2024-05-16 05:45,164
2024-05-16 06:00,164
2024-05-16 06:15,165
2024-05-16 06:30,166
2024-05-16 06:45,166
2024-05-16 07:00,167
2024-05-16 07:15,170
2024-05-16 07:30,171
2024-05-16 07:45,173
2024-05-16 08:00,177
2024-05-16 08:15,182
2024-05-16 08:30,187
2024-05-16 08:45,193
2024-05-16 09:00,199
2024-05-16 09:15,206
2024-05-16 09:30,213
2024-05-16 09:45,220
2024-05-16 10:00,227
2024-05-16 10:15,233
2024-05-16 10:30,239
2024-05-16 10:45,245
2024-05-16 11:00,248
2024-05-16 11:15,253
2024-05-16 11:30,256
2024-05-16 11:45,257
2024-05-16 12:00,259
2024-05-16 12:15,259
2024-05-16 12:30,261
2024-05-16 12:45,261
2024-05-16 13:00,261
2024-05-16 13:15,259
2024-05-16 13:30,259
2024-05-16 13:45,259
2024-05-16 14:00,257
2024-05-16 14:15,256
2024-05-16 14:30,256
2024-05-16 14:45,253
2024-05-16 15:00,251
2024-05-16 15:15,250
2024-05-16 15:30,250
2024-05-16 15:45,247
2024-05-16 16:00,245
2024-05-16 16:15,244
2024-05-16 16:30,242
